,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
160,1541548800000,0.5182,0.5232,0.4986,0.5057,4310850.81,1541635199999,2199757.89051,8950,1923981.04,983604.615284,0,2018-11-07,2018-11-07 23:59:59.999
161,1541635200000,0.5064,0.5086,0.4807,0.4845,3162076.14,1541721599999,1563385.168227,11694,1458511.94,722239.263814,0,2018-11-08,2018-11-08 23:59:59.999
162,1541721600000,0.4844,0.4974,0.4712,0.479,2396987.75,1541807999999,1155814.496939,6926,1269061.23,612103.674132,0,2018-11-09,2018-11-09 23:59:59.999
163,1541808000000,0.4789,0.4979,0.4724,0.486,2135395.72,1541894399999,1044027.377902,6725,1039846.69,508264.549703,0,2018-11-10,2018-11-10 23:59:59.999
164,1541894400000,0.4862,0.488,0.4767,0.4848,1509402.97,1541980799999,728880.241936,4203,813458.47,392827.476324,0,2018-11-11,2018-11-11 23:59:59.999
165,1541980800000,0.4844,0.507,0.4844,0.4983,4190424.75,1542067199999,2080944.83316,9793,2596914.01,1289213.504856,0,2018-11-12,2018-11-12 23:59:59.999
166,1542067200000,0.4981,0.5061,0.4886,0.4979,4498461.89,1542153599999,2248406.474925,9990,2809509.99,1405555.27515,0,2018-11-13,2018-11-13 23:59:59.999
167,1542153600000,0.4984,0.5035,0.415,0.4425,7393802.04,1542239999999,3317341.908593,17198,3117722.38,1398249.55609,0,2018-11-14,2018-11-14 23:59:59.999
168,1542240000000,0.4427,0.446,0.3872,0.4282,9940466.67,1542326399999,4101070.092154,21232,5062207.98,2089619.240503,0,2018-11-15,2018-11-15 23:59:59.999
169,1542326400000,0.4278,0.4299,0.4067,0.4137,4575620.43,1542412799999,1920420.432944,9858,2278114.86,956379.425681,0,2018-11-16,2018-11-16 23:59:59.999
170,1542412800000,0.4136,0.4195,0.4048,0.411,2553857.38,1542499199999,1052979.213604,6309,1389491.36,573214.196295,0,2018-11-17,2018-11-17 23:59:59.999
171,1542499200000,0.411,0.42,0.4094,0.411,2413457.94,1542585599999,1002233.327461,5416,1289727.47,536394.322563,0,2018-11-18,2018-11-18 23:59:59.999
172,1542585600000,0.4122,0.4129,0.3446,0.3545,9776061.75,1542671999999,3593291.177868,18399,4773044.04,1755496.648835,0,2018-11-19,2018-11-19 23:59:59.999
173,1542672000000,0.3546,0.3687,0.282,0.3047,16494841.71,1542758399999,5254929.31977,29456,7866329.69,2505586.351571,0,2018-11-20,2018-11-20 23:59:59.999
174,1542758400000,0.304,0.3366,0.2973,0.3323,10549894.36,1542844799999,3368852.680134,16938,5569085.86,1779723.959647,0,2018-11-21,2018-11-21 23:59:59.999
175,1542844800000,0.3324,0.34,0.3035,0.3038,6587592.85,1542931199999,2138044.468922,9708,3266699.98,1062388.733753,0,2018-11-22,2018-11-22 23:59:59.999
176,1542931200000,0.3045,0.3254,0.292,0.3211,5530787.88,1543017599999,1719851.631328,9196,3164433.71,985922.623606,0,2018-11-23,2018-11-23 23:59:59.999
177,1543017600000,0.3212,0.331,0.267,0.2816,8687269.8,1543103999999,2604130.501049,12182,3991921.98,1206440.794785,0,2018-11-24,2018-11-24 23:59:59.999
178,1543104000000,0.2833,0.2984,0.25,0.2923,12643851.75,1543190399999,3487964.750639,17828,6287997.0,1735676.111941,0,2018-11-25,2018-11-25 23:59:59.999
179,1543190400000,0.2917,0.3034,0.2558,0.2773,9350724.08,1543276799999,2594018.729235,14061,4571284.4,1270845.526138,0,2018-11-26,2018-11-26 23:59:59.999
180,1543276800000,0.2761,0.2801,0.2582,0.2714,4845045.22,1543363199999,1297218.674017,7225,2490425.85,666487.948791,0,2018-11-27,2018-11-27 23:59:59.999
181,1543363200000,0.2715,0.3157,0.2715,0.3005,7155037.63,1543449599999,2125103.288234,10520,3605222.78,1069058.704919,0,2018-11-28,2018-11-28 23:59:59.999
182,1543449600000,0.2999,0.3147,0.2866,0.3059,5170353.49,1543535999999,1557699.098991,7111,2795448.61,841262.772748,0,2018-11-29,2018-11-29 23:59:59.999
183,1543536000000,0.3065,0.3077,0.2754,0.2871,4030967.0,1543622399999,1164935.018136,5990,1908857.97,551434.517777,0,2018-11-30,2018-11-30 23:59:59.999
184,1543622400000,0.2871,0.304,0.2781,0.2966,2393185.83,1543708799999,700684.96785,3687,1238321.23,363357.31609,0,2018-12-01,2018-12-01 23:59:59.999
185,1543708800000,0.2965,0.3077,0.289,0.2931,2170753.81,1543795199999,644442.477409,3491,1117369.32,331883.063235,0,2018-12-02,2018-12-02 23:59:59.999
186,1543795200000,0.2936,0.2959,0.263,0.2701,2904786.11,1543881599999,803653.404008,4812,1200918.68,332638.040028,0,2018-12-03,2018-12-03 23:59:59.999
187,1543881600000,0.27,0.2851,0.2617,0.2766,2893103.88,1543967999999,797858.76353679,5426,1464593.97,403888.89681779,0,2018-12-04,2018-12-04 23:59:59.999
188,1543968000000,0.2758,0.2775,0.2494,0.2544,3125491.94,1544054399999,811013.113628,5372,1337383.04,347144.026116,0,2018-12-05,2018-12-05 23:59:59.999
189,1544054400000,0.2544,0.2661,0.2269,0.2301,4654377.05,1544140799999,1161498.861634,8276,2176324.17,546244.655951,0,2018-12-06,2018-12-06 23:59:59.999
190,1544140800000,0.2287,0.242,0.205,0.2315,6674309.3,1544227199999,1461542.397911,10735,3636634.5,796932.934302,0,2018-12-07,2018-12-07 23:59:59.999
191,1544227200000,0.2315,0.246,0.212,0.2205,3572514.72,1544313599999,796000.075865,6834,1762773.38,393671.804445,0,2018-12-08,2018-12-08 23:59:59.999
192,1544313600000,0.2204,0.2442,0.2195,0.2322,2866560.92,1544399999999,663097.461397,5308,1418946.31,328657.590203,0,2018-12-09,2018-12-09 23:59:59.999
193,1544400000000,0.2322,0.2362,0.2216,0.227,2640627.61,1544486399999,602395.536731,4410,1315271.64,300466.412033,0,2018-12-10,2018-12-10 23:59:59.999
194,1544486400000,0.227,0.2287,0.2152,0.2219,2415479.91,1544572799999,537524.195674,3725,1179969.15,262788.491458,0,2018-12-11,2018-12-11 23:59:59.999
195,1544572800000,0.2212,0.234,0.2181,0.2292,1657258.36,1544659199999,375567.609976,3226,922962.33,209296.177073,0,2018-12-12,2018-12-12 23:59:59.999
196,1544659200000,0.2287,0.2297,0.212,0.2183,2040218.14,1544745599999,449594.96111,3839,829770.35,182134.794316,0,2018-12-13,2018-12-13 23:59:59.999
197,1544745600000,0.2184,0.2199,0.202,0.2122,2432611.82,1544831999999,516109.830011,3677,1161139.66,247302.210039,0,2018-12-14,2018-12-14 23:59:59.999
198,1544832000000,0.2117,0.2219,0.2063,0.2181,2150821.73,1544918399999,460490.217652,3703,1402763.27,300200.613825,0,2018-12-15,2018-12-15 23:59:59.999
199,1544918400000,0.2177,0.23,0.217,0.2203,2150704.99,1545004799999,480427.390511,3674,1055716.35,235309.922817,0,2018-12-16,2018-12-16 23:59:59.999
200,1545004800000,0.2205,0.2591,0.2201,0.2531,6018645.99,1545091199999,1448782.712921,7650,3002307.24,726610.479388,0,2018-12-17,2018-12-17 23:59:59.999
201,1545091200000,0.2531,0.2865,0.2445,0.2861,6074349.16,1545177599999,1580975.348287,8864,2981215.92,779116.78311,0,2018-12-18,2018-12-18 23:59:59.999
202,1545177600000,0.2861,0.3147,0.2701,0.2734,13903688.46,1545263999999,4023400.399748,18426,7013131.0,2025427.413103,0,2018-12-19,2018-12-19 23:59:59.999
203,1545264000000,0.2732,0.3443,0.271,0.3405,12242511.66,1545350399999,3805893.849426,18959,6377497.93,1984674.549133,0,2018-12-20,2018-12-20 23:59:59.999
204,1545350400000,0.3406,0.346,0.3078,0.3177,9213294.98,1545436799999,3039906.768762,15986,4509498.29,1491319.623398,0,2018-12-21,2018-12-21 23:59:59.999
205,1545436800000,0.3184,0.3413,0.3172,0.3374,4136234.59,1545523199999,1361694.995826,8390,2107548.4,694301.40185,0,2018-12-22,2018-12-22 23:59:59.999
206,1545523200000,0.3366,0.3767,0.3337,0.3573,6944905.28,1545609599999,2501181.597085,13814,3326518.91,1197667.306452,0,2018-12-23,2018-12-23 23:59:59.999
207,1545609600000,0.3574,0.3855,0.3472,0.3517,7517137.86,1545695999999,2768041.952819,14875,3621367.83,1332333.945985,0,2018-12-24,2018-12-24 23:59:59.999
208,1545696000000,0.3499,0.3552,0.3045,0.3247,7706172.17,1545782399999,2490601.371174,14927,3951707.04,1278478.327553,0,2018-12-25,2018-12-25 23:59:59.999
209,1545782400000,0.3246,0.3425,0.3073,0.3246,4950297.23,1545868799999,1598399.353906,10348,2564359.84,828877.989042,0,2018-12-26,2018-12-26 23:59:59.999
210,1545868800000,0.3247,0.3296,0.3053,0.31,3951071.64,1545955199999,1256363.980188,7428,2215470.37,705457.202915,0,2018-12-27,2018-12-27 23:59:59.999
211,1545955200000,0.3089,0.36,0.3058,0.3568,5992587.8,1546041599999,2007347.937159,10994,2894001.4,968775.124791,0,2018-12-28,2018-12-28 23:59:59.999
212,1546041600000,0.3567,0.3616,0.335,0.3384,5037461.11,1546127999999,1756672.83656,9613,2582947.4,902104.626966,0,2018-12-29,2018-12-29 23:59:59.999
213,1546128000000,0.3377,0.3545,0.3335,0.349,3219153.97,1546214399999,1112973.403526,6468,1693399.6,586050.85,0,2018-12-30,2018-12-30 23:59:59.999
214,1546214400000,0.3506,0.3648,0.3376,0.349,3635992.17,1546300799999,1273308.612196,6955,1820682.09,638901.184074,0,2018-12-31,2018-12-31 23:59:59.999
215,1546300800000,0.3484,0.3644,0.341,0.3612,2130363.61,1546387199999,744887.732536,4770,1064491.41,372603.903782,0,2019-01-01,2019-01-01 23:59:59.999
216,1546387200000,0.361,0.3855,0.3538,0.3826,5776286.98,1546473599999,2125800.178618,9679,3106653.34,1142785.221933,0,2019-01-02,2019-01-02 23:59:59.999
217,1546473600000,0.3823,0.3883,0.362,0.3691,4505779.32,1546559999999,1678759.518518,8621,2099123.03,783049.996821,0,2019-01-03,2019-01-03 23:59:59.999
218,1546560000000,0.3693,0.3809,0.3548,0.3674,3746699.81,1546646399999,1382055.778683,8084,1874405.83,690531.125387,0,2019-01-04,2019-01-04 23:59:59.999
219,1546646400000,0.3675,0.3796,0.3592,0.3625,2629539.89,1546732799999,964922.820407,6698,1191986.36,437938.725322,0,2019-01-05,2019-01-05 23:59:59.999
220,1546732800000,0.3615,0.3782,0.3484,0.3703,3987622.94,1546819199999,1450931.511375,7861,2040280.07,742046.402164,0,2019-01-06,2019-01-06 23:59:59.999
221,1546819200000,0.3702,0.3739,0.3567,0.362,2865837.81,1546905599999,1043331.761298,6593,1471663.95,535836.498509,0,2019-01-07,2019-01-07 23:59:59.999
222,1546905600000,0.3613,0.3686,0.3465,0.3567,4239499.0,1546991999999,1511878.050215,9060,2028186.51,723261.429084,0,2019-01-08,2019-01-08 23:59:59.999
223,1546992000000,0.357,0.3669,0.3536,0.3626,2842874.87,1547078399999,1027958.301419,5787,1494552.87,540860.153649,0,2019-01-09,2019-01-09 23:59:59.999
224,1547078400000,0.3634,0.3655,0.2888,0.3034,8441024.22,1547164799999,2696057.55091,14561,3763128.73,1198808.592787,0,2019-01-10,2019-01-10 23:59:59.999
225,1547164800000,0.3034,0.3162,0.2977,0.3071,4211380.47,1547251199999,1291137.003157,7908,2025402.96,621278.218863,0,2019-01-11,2019-01-11 23:59:59.999
226,1547251200000,0.3068,0.3112,0.2938,0.3021,2471682.4,1547337599999,746177.65564,5638,1337229.42,404187.717153,0,2019-01-12,2019-01-12 23:59:59.999
227,1547337600000,0.3022,0.3054,0.2768,0.2786,2671643.53,1547423999999,768152.841942,5216,1211119.18,347528.253421,0,2019-01-13,2019-01-13 23:59:59.999
228,1547424000000,0.2786,0.315,0.2736,0.2991,4753096.09,1547510399999,1371280.358778,9006,2205003.27,638615.57862,0,2019-01-14,2019-01-14 23:59:59.999
229,1547510400000,0.2996,0.3034,0.2759,0.2906,3389684.42,1547596799999,987653.587241,6401,1620481.36,471878.792392,0,2019-01-15,2019-01-15 23:59:59.999
230,1547596800000,0.2906,0.3022,0.288,0.2934,2997415.67,1547683199999,882277.580827,5702,1530468.96,450792.689952,0,2019-01-16,2019-01-16 23:59:59.999
231,1547683200000,0.2934,0.309,0.2867,0.3057,2766866.14,1547769599999,822026.400834,5004,1414282.83,420059.678702,0,2019-01-17,2019-01-17 23:59:59.999
232,1547769600000,0.3042,0.31,0.299,0.3004,2378997.82,1547855999999,719918.451082,4661,1124866.65,340718.528249,0,2019-01-18,2019-01-18 23:59:59.999
233,1547856000000,0.3011,0.32,0.3001,0.3074,2760047.96,1547942399999,860318.270566,5277,1332353.96,415431.154349,0,2019-01-19,2019-01-19 23:59:59.999
234,1547942400000,0.3086,0.3141,0.2888,0.2953,2356963.59,1548028799999,705559.255571,5107,1076167.08,323336.095105,0,2019-01-20,2019-01-20 23:59:59.999
235,1548028800000,0.2963,0.306,0.2954,0.3004,1982757.22,1548115199999,594618.73146,3931,1034385.78,310295.211597,0,2019-01-21,2019-01-21 23:59:59.999
236,1548115200000,0.3004,0.3079,0.2827,0.3024,3063809.17,1548201599999,911425.660648,5494,1602938.16,478459.712281,0,2019-01-22,2019-01-22 23:59:59.999
237,1548201600000,0.3021,0.304,0.2898,0.2929,2762222.96,1548287999999,815910.231976,4208,992197.51,293608.418028,0,2019-01-23,2019-01-23 23:59:59.999
238,1548288000000,0.2933,0.294,0.27,0.2908,4131072.55,1548374399999,1189347.900541,7284,1758712.37,508605.900226,0,2019-01-24,2019-01-24 23:59:59.999
239,1548374400000,0.2908,0.2912,0.2819,0.284,1584964.33,1548460799999,454081.614586,3711,748342.5,214583.483486,0,2019-01-25,2019-01-25 23:59:59.999
240,1548460800000,0.2845,0.2895,0.2777,0.2803,2712538.28,1548547199999,766194.494674,4726,1492322.76,421009.436571,0,2019-01-26,2019-01-26 23:59:59.999
241,1548547200000,0.2801,0.2828,0.2602,0.2671,3643739.61,1548633599999,991027.184528,6803,1892518.3,515737.395639,0,2019-01-27,2019-01-27 23:59:59.999
242,1548633600000,0.268,0.2689,0.2415,0.2536,6247216.47,1548719999999,1578645.285907,10337,2896727.06,731467.333014,0,2019-01-28,2019-01-28 23:59:59.999
243,1548720000000,0.2535,0.2598,0.2437,0.2514,3661873.81,1548806399999,925210.438602,6368,1875125.12,473512.667666,0,2019-01-29,2019-01-29 23:59:59.999
244,1548806400000,0.2514,0.2636,0.2493,0.2604,3075116.34,1548892799999,788432.024013,5168,1737895.55,446061.996826,0,2019-01-30,2019-01-30 23:59:59.999
245,1548892800000,0.2604,0.32,0.252,0.2555,6911584.94,1548979199999,1829302.748,9514,3368475.0,898197.00798,0,2019-01-31,2019-01-31 23:59:59.999
246,1548979200000,0.2555,0.2598,0.247,0.2551,4768211.05,1549065599999,1207086.805088,6648,2465296.77,623987.162482,0,2019-02-01,2019-02-01 23:59:59.999
247,1549065600000,0.2554,0.2613,0.246,0.2612,5407294.24,1549151999999,1363275.047037,7518,3253366.96,820876.331073,0,2019-02-02,2019-02-02 23:59:59.999
248,1549152000000,0.2612,0.2633,0.249,0.2517,2713007.89,1549238399999,693956.000634,4708,1314092.6,336397.076309,0,2019-02-03,2019-02-03 23:59:59.999
249,1549238400000,0.2517,0.26,0.2506,0.2555,1852778.77,1549324799999,472386.870471,3898,1061544.63,270892.382415,0,2019-02-04,2019-02-04 23:59:59.999
250,1549324800000,0.2559,0.2567,0.2516,0.254,1516276.53,1549411199999,385700.31472,2834,714048.7,181722.965139,0,2019-02-05,2019-02-05 23:59:59.999
251,1549411200000,0.2541,0.2549,0.2379,0.2417,4425273.87,1549497599999,1071347.216083,6475,1787015.25,432918.94841,0,2019-02-06,2019-02-06 23:59:59.999
252,1549497600000,0.2418,0.2597,0.2413,0.2535,6077630.52,1549583999999,1524660.023305,8472,3306047.1,828094.016435,0,2019-02-07,2019-02-07 23:59:59.999
253,1549584000000,0.254,0.2847,0.2489,0.279,10597161.75,1549670399999,2833750.831539,13438,5411191.78,1449888.80823,0,2019-02-08,2019-02-08 23:59:59.999
254,1549670400000,0.279,0.285,0.2711,0.2764,3669354.42,1549756799999,1013912.309688,6572,1976830.47,545797.068207,0,2019-02-09,2019-02-09 23:59:59.999
255,1549756800000,0.2764,0.2903,0.2715,0.2818,5396837.74,1549843199999,1497584.628727,9673,3086427.37,857071.560422,0,2019-02-10,2019-02-10 23:59:59.999
256,1549843200000,0.2817,0.282,0.2653,0.2683,4989829.86,1549929599999,1355446.570129,8546,1969300.79,534842.481179,0,2019-02-11,2019-02-11 23:59:59.999
257,1549929600000,0.2679,0.2776,0.2624,0.273,3063034.35,1550015999999,824693.061665,5723,1665672.84,448803.959374,0,2019-02-12,2019-02-12 23:59:59.999
258,1550016000000,0.2733,0.2765,0.2658,0.2702,2488684.76,1550102399999,674631.151275,5031,1151699.8,312140.194179,0,2019-02-13,2019-02-13 23:59:59.999
259,1550102400000,0.2696,0.271,0.2611,0.2659,2131442.41,1550188799999,568407.050072,4832,1019754.65,272173.921112,0,2019-02-14,2019-02-14 23:59:59.999
260,1550188800000,0.2663,0.28,0.2645,0.2709,2236839.34,1550275199999,605561.167463,5310,1337623.5,362407.994571,0,2019-02-15,2019-02-15 23:59:59.999
261,1550275200000,0.271,0.2769,0.2692,0.2742,1951688.79,1550361599999,532075.856906,4447,1033164.72,281943.535941,0,2019-02-16,2019-02-16 23:59:59.999
262,1550361600000,0.2737,0.2864,0.2713,0.278,3257702.5,1550447999999,903771.068755,6472,1544113.84,428804.59688,0,2019-02-17,2019-02-17 23:59:59.999
263,1550448000000,0.2786,0.3084,0.2733,0.3045,8836183.63,1550534399999,2589212.599637,14703,4633921.21,1359411.908637,0,2019-02-18,2019-02-18 23:59:59.999
264,1550534400000,0.3045,0.3172,0.294,0.3056,8048244.34,1550620799999,2471756.702714,14189,3794465.41,1167102.415963,0,2019-02-19,2019-02-19 23:59:59.999
265,1550620800000,0.3056,0.3174,0.3,0.3163,4784521.08,1550707199999,1478283.554004,10257,2573263.07,795819.359521,0,2019-02-20,2019-02-20 23:59:59.999
266,1550707200000,0.3163,0.317,0.2966,0.2999,4250565.95,1550793599999,1295350.541866,7898,2254678.44,686800.976243,0,2019-02-21,2019-02-21 23:59:59.999
267,1550793600000,0.3001,0.309,0.2999,0.3069,3069855.31,1550879999999,934737.343728,7205,1675146.65,510085.447896,0,2019-02-22,2019-02-22 23:59:59.999
268,1550880000000,0.3069,0.324,0.2987,0.3207,5135119.06,1550966399999,1597579.136504,9648,2755864.7,858490.064361,0,2019-02-23,2019-02-23 23:59:59.999
269,1550966400000,0.3203,0.329,0.2739,0.2781,9117151.92,1551052799999,2733185.031928,16670,4130288.67,1237771.546781,0,2019-02-24,2019-02-24 23:59:59.999
270,1551052800000,0.2781,0.2891,0.2732,0.2844,4706708.73,1551139199999,1325222.463261,9180,2531371.11,712368.754976,0,2019-02-25,2019-02-25 23:59:59.999
271,1551139200000,0.2844,0.2879,0.2793,0.2816,3158534.55,1551225599999,892917.289243,6644,1594517.59,451083.861846,0,2019-02-26,2019-02-26 23:59:59.999
272,1551225600000,0.2815,0.2869,0.2745,0.2848,2594977.03,1551311999999,730821.17582,5035,1401951.59,395201.871212,0,2019-02-27,2019-02-27 23:59:59.999
273,1551312000000,0.2848,0.2871,0.2786,0.2833,2379091.5,1551398399999,674775.988717,5505,1200339.8,340753.967015,0,2019-02-28,2019-02-28 23:59:59.999
274,1551398400000,0.2832,0.3,0.2832,0.2927,4040792.69,1551484799999,1187650.521434,8419,1890767.97,555511.635379,0,2019-03-01,2019-03-01 23:59:59.999
275,1551484800000,0.2931,0.2944,0.2824,0.2911,3146499.51,1551571199999,906509.769761,6205,1836076.97,529085.485115,0,2019-03-02,2019-03-02 23:59:59.999
276,1551571200000,0.2913,0.2952,0.28,0.2838,2441622.6,1551657599999,704669.217565,6246,1110353.65,320464.399847,0,2019-03-03,2019-03-03 23:59:59.999
277,1551657600000,0.2836,0.2843,0.2635,0.2712,4979666.57,1551743999999,1359183.904868,8810,2246632.47,612569.145072,0,2019-03-04,2019-03-04 23:59:59.999
278,1551744000000,0.2712,0.2853,0.2685,0.2804,5532950.59,1551830399999,1539966.677968,9417,2702635.65,752379.343138,0,2019-03-05,2019-03-05 23:59:59.999
279,1551830400000,0.2806,0.2824,0.26,0.2796,6663158.37,1551916799999,1828271.487274,11285,2495971.06,687414.741387,0,2019-03-06,2019-03-06 23:59:59.999
280,1551916800000,0.2796,0.2827,0.2595,0.2782,5713581.51,1552003199999,1574661.072413,10579,2904001.45,803414.110708,0,2019-03-07,2019-03-07 23:59:59.999
281,1552003200000,0.2782,0.2824,0.2681,0.2755,3925810.74,1552089599999,1088755.600627,8326,2104974.6,584482.13407,0,2019-03-08,2019-03-08 23:59:59.999
282,1552089600000,0.2753,0.2912,0.2735,0.282,4055967.83,1552175999999,1150952.722328,9064,2236096.79,634810.924193,0,2019-03-09,2019-03-09 23:59:59.999
283,1552176000000,0.2819,0.2839,0.2758,0.2813,2530683.16,1552262399999,709694.194182,5752,1256280.52,352543.341677,0,2019-03-10,2019-03-10 23:59:59.999
284,1552262400000,0.2811,0.2865,0.2701,0.2776,3045588.19,1552348799999,845823.112918,6676,1657530.53,460014.711363,0,2019-03-11,2019-03-11 23:59:59.999
285,1552348800000,0.2773,0.2862,0.2743,0.2827,2964069.73,1552435199999,836109.099636,5627,1540575.98,434851.327418,0,2019-03-12,2019-03-12 23:59:59.999
286,1552435200000,0.2829,0.29,0.2778,0.2838,4440248.92,1552521599999,1259324.339942,8823,2184602.23,620005.587351,0,2019-03-13,2019-03-13 23:59:59.999
287,1552521600000,0.2837,0.3015,0.2769,0.297,11230472.06,1552607999999,3281767.303403,18499,5356569.85,1561903.546401,0,2019-03-14,2019-03-14 23:59:59.999
288,1552608000000,0.2971,0.3035,0.2947,0.2991,4979599.34,1552694399999,1486320.643044,9549,2556439.05,763074.253562,0,2019-03-15,2019-03-15 23:59:59.999
289,1552694400000,0.299,0.3112,0.2979,0.3046,5999567.83,1552780799999,1824868.038334,11226,3132582.79,952656.194271,0,2019-03-16,2019-03-16 23:59:59.999
290,1552780800000,0.3047,0.3048,0.2926,0.2954,5236815.58,1552867199999,1553485.160286,8751,2789961.18,826336.323893,0,2019-03-17,2019-03-17 23:59:59.999
291,1552867200000,0.2951,0.3005,0.2872,0.2943,3286292.77,1552953599999,963238.608189,6439,1512913.09,444191.683332,0,2019-03-18,2019-03-18 23:59:59.999
292,1552953600000,0.2939,0.2985,0.2917,0.2955,2807990.33,1553039999999,828754.639905,4578,1434258.17,423550.948737,0,2019-03-19,2019-03-19 23:59:59.999
293,1553040000000,0.2962,0.3037,0.288,0.2985,5023192.0,1553126399999,1492805.132173,7457,2416001.06,717953.84556,0,2019-03-20,2019-03-20 23:59:59.999
294,1553126400000,0.2985,0.3225,0.2795,0.3213,12088788.88,1553212799999,3651783.08807,19121,5887589.47,1781224.593513,0,2019-03-21,2019-03-21 23:59:59.999
295,1553212800000,0.3215,0.3227,0.306,0.3107,11746398.65,1553299199999,3671315.447333,20597,5574374.47,1742917.859499,0,2019-03-22,2019-03-22 23:59:59.999
296,1553299200000,0.3105,0.3219,0.3085,0.3124,6431481.89,1553385599999,2018493.462843,11565,3052167.61,957772.811462,0,2019-03-23,2019-03-23 23:59:59.999
297,1553385600000,0.3123,0.3127,0.3041,0.3073,3790246.96,1553471999999,1166771.570409,7466,1730825.54,533010.910843,0,2019-03-24,2019-03-24 23:59:59.999
298,1553472000000,0.307,0.3073,0.2913,0.2972,6103242.28,1553558399999,1820653.16715,9488,3170116.0,945765.106526,0,2019-03-25,2019-03-25 23:59:59.999
299,1553558400000,0.2974,0.2986,0.2864,0.2944,3394461.78,1553644799999,991195.205788,7073,1772628.62,517283.617072,0,2019-03-26,2019-03-26 23:59:59.999
300,1553644800000,0.2947,0.3068,0.294,0.3057,4197222.01,1553731199999,1263415.943195,7907,2184767.24,657619.458835,0,2019-03-27,2019-03-27 23:59:59.999
301,1553731200000,0.3056,0.308,0.2988,0.3035,2633835.98,1553817599999,798967.352712,6110,1279453.4,388519.73727,0,2019-03-28,2019-03-28 23:59:59.999
302,1553817600000,0.3036,0.3114,0.302,0.3089,2872184.67,1553903999999,880972.717942,5917,1465056.08,449634.508513,0,2019-03-29,2019-03-29 23:59:59.999
303,1553904000000,0.3085,0.3135,0.3004,0.3072,2355544.26,1553990399999,721453.795772,4830,1024725.54,313866.628831,0,2019-03-30,2019-03-30 23:59:59.999
304,1553990400000,0.3073,0.3103,0.3008,0.3063,2992628.95,1554076799999,916413.783147,5615,1399709.18,429178.766815,0,2019-03-31,2019-03-31 23:59:59.999
305,1554076800000,0.3063,0.325,0.3026,0.321,6334247.92,1554163199999,2002246.77587,11313,3087113.73,977324.072331,0,2019-04-01,2019-04-01 23:59:59.999
306,1554163200000,0.3212,0.357,0.3204,0.3501,15639021.87,1554249599999,5277650.279101,25466,7978854.7,2696026.502787,0,2019-04-02,2019-04-02 23:59:59.999
307,1554249600000,0.3501,0.3782,0.317,0.3359,27943978.59,1554335999999,9913477.076186,41285,14451585.46,5140057.594661,0,2019-04-03,2019-04-03 23:59:59.999
308,1554336000000,0.3359,0.35,0.3215,0.331,9626685.97,1554422399999,3251631.765718,18862,4948198.04,1673051.882898,0,2019-04-04,2019-04-04 23:59:59.999
309,1554422400000,0.3314,0.3524,0.331,0.351,5956609.97,1554508799999,2057268.656098,11518,2928708.73,1013361.175582,0,2019-04-05,2019-04-05 23:59:59.999
310,1554508800000,0.3508,0.3547,0.3356,0.345,6216515.35,1554595199999,2159647.819243,11164,2993378.3,1040019.960115,0,2019-04-06,2019-04-06 23:59:59.999
311,1554595200000,0.3448,0.3675,0.3428,0.3579,7663411.04,1554681599999,2743949.537266,14622,4105653.54,1469468.931956,0,2019-04-07,2019-04-07 23:59:59.999
312,1554681600000,0.358,0.3616,0.3338,0.3538,11729697.77,1554767999999,4123867.911639,17823,5713958.0,2006431.008125,0,2019-04-08,2019-04-08 23:59:59.999
313,1554768000000,0.354,0.354,0.3378,0.3455,3933347.59,1554854399999,1358366.675259,7756,1916988.08,662245.114658,0,2019-04-09,2019-04-09 23:59:59.999
314,1554854400000,0.3455,0.3631,0.34,0.348,5496534.17,1554940799999,1933242.170398,9936,2719444.24,957638.733598,0,2019-04-10,2019-04-10 23:59:59.999
315,1554940800000,0.3482,0.3496,0.312,0.3256,7132757.97,1555027199999,2331848.369859,12692,3219888.52,1052357.617057,0,2019-04-11,2019-04-11 23:59:59.999
316,1555027200000,0.3249,0.3265,0.3133,0.3204,2598595.37,1555113599999,833343.930801,6532,1208783.34,387564.092222,0,2019-04-12,2019-04-12 23:59:59.999
317,1555113600000,0.3204,0.3282,0.3159,0.3185,2078305.43,1555199999999,666889.575986,4262,844914.94,271300.282822,0,2019-04-13,2019-04-13 23:59:59.999
318,1555200000000,0.3176,0.3206,0.2876,0.3147,15910966.38,1555286399999,4825796.357575,20488,6995184.21,2125126.503364,0,2019-04-14,2019-04-14 23:59:59.999
319,1555286400000,0.3144,0.3159,0.2905,0.3009,7232701.93,1555372799999,2216859.142695,11232,3078685.33,945982.381274,0,2019-04-15,2019-04-15 23:59:59.999
320,1555372800000,0.3003,0.314,0.2999,0.3087,3602987.95,1555459199999,1109177.852057,6810,1931174.47,594588.768255,0,2019-04-16,2019-04-16 23:59:59.999
321,1555459200000,0.3086,0.3112,0.2945,0.3065,8172210.05,1555545599999,2471304.859696,10851,4078926.44,1232981.50889,0,2019-04-17,2019-04-17 23:59:59.999
322,1555545600000,0.3064,0.3151,0.3042,0.3065,5704160.48,1555631999999,1762578.623585,7980,3010470.73,930699.426043,0,2019-04-18,2019-04-18 23:59:59.999
