,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
159,1526860800000,139.63,140.25,133.43,134.25,43516.2189,1526947199999,5933499.3017232,15840,19149.77398,2613454.235619,0.0,2018-05-21,2018-05-21 23:59:59.999
160,1526947200000,134.25,136.25,127.31,127.89,41745.53907,1527033599999,5488322.5817258,17588,18960.18154,2489330.8680748,0.0,2018-05-22,2018-05-22 23:59:59.999
161,1527033600000,127.9,129.35,115.83,118.37,107080.51483,1527119999999,13059496.1883638,30022,51939.63467,6344776.9354596,0.0,2018-05-23,2018-05-23 23:59:59.999
162,1527120000000,118.29,124.85,114.7,122.58,79220.48706,1527206399999,9517575.3548192,24953,39740.71229,4784201.1471062,0.0,2018-05-24,2018-05-24 23:59:59.999
163,1527206400000,122.65,124.58,116.63,118.87,98242.40331,1527292799999,11733268.4752952,24159,60307.70819,7196949.4752291,0.0,2018-05-25,2018-05-25 23:59:59.999
164,1527292800000,118.78,122.46,117.18,118.45,121594.2696,1527379199999,14597965.932781,23328,77307.53536,9282976.1862966,0.0,2018-05-26,2018-05-26 23:59:59.999
165,1527379200000,118.35,119.0,116.58,117.71,119072.15578,1527465599999,13992547.5463088,21705,78327.64511,9207848.4812556,0.0,2018-05-27,2018-05-27 23:59:59.999
166,1527465600000,117.72,118.97,110.0,110.82,75142.06687,1527551999999,8624420.8184044,21684,42214.1519,4860769.5404652,0.0,2018-05-28,2018-05-28 23:59:59.999
167,1527552000000,110.66,122.71,109.41,119.28,70835.89135,1527638399999,8344414.0791855,19151,37321.12903,4380892.4117945,0.0,2018-05-29,2018-05-29 23:59:59.999
168,1527638400000,119.52,122.73,114.69,117.18,47541.06432,1527724799999,5657430.3361023,15293,23786.50339,2826183.4534362,0.0,2018-05-30,2018-05-30 23:59:59.999
169,1527724800000,117.18,121.01,116.04,118.25,55831.28616,1527811199999,6646626.5351379,15845,24987.15427,2974683.8155761,0.0,2018-05-31,2018-05-31 23:59:59.999
170,1527811200000,118.25,120.4,116.62,120.19,51605.41534,1527897599999,6128372.2864044,12473,28886.23348,3435489.8539412,0.0,2018-06-01,2018-06-01 23:59:59.999
171,1527897600000,120.19,124.5,118.66,123.44,45059.33298,1527983999999,5504755.4425296,14573,23033.02968,2813400.542538,0.0,2018-06-02,2018-06-02 23:59:59.999
172,1527984000000,123.44,127.98,122.23,125.33,52884.48398,1528070399999,6636628.9044011,18072,25367.27891,3182076.1832501,0.0,2018-06-03,2018-06-03 23:59:59.999
173,1528070400000,125.07,127.01,118.0,119.77,59686.2455,1528156799999,7227010.0950593,16492,28557.42338,3454176.9575625,0.0,2018-06-04,2018-06-04 23:59:59.999
174,1528156800000,119.77,122.6,115.77,122.18,48879.6275,1528243199999,5823546.8693892,16679,25616.71169,3054656.0344977,0.0,2018-06-05,2018-06-05 23:59:59.999
175,1528243200000,122.2,122.94,118.0,121.61,36817.66091,1528329599999,4450435.1276919,13302,17837.08893,2158544.1363092,0.0,2018-06-06,2018-06-06 23:59:59.999
176,1528329600000,121.63,123.84,119.4,121.54,39573.29608,1528415999999,4812926.9252882,15223,20694.80961,2515083.7029527,0.0,2018-06-07,2018-06-07 23:59:59.999
177,1528416000000,121.56,122.18,118.04,119.68,28982.19754,1528502399999,3468451.5544842,10223,13445.89325,1610132.9623961,0.0,2018-06-08,2018-06-08 23:59:59.999
178,1528502400000,119.9,120.93,116.7,117.4,17060.66336,1528588799999,2035221.8030919,8081,6163.58096,735969.9904374,0.0,2018-06-09,2018-06-09 23:59:59.999
179,1528588800000,117.25,117.47,102.75,106.48,88683.19352,1528675199999,9692900.3365471,26149,38586.09165,4204566.7790273,0.0,2018-06-10,2018-06-10 23:59:59.999
180,1528675200000,106.5,108.42,102.7,107.2,56836.22735,1528761599999,6006747.920507,18424,27953.52898,2955049.2887454,0.0,2018-06-11,2018-06-11 23:59:59.999
181,1528761600000,107.2,107.86,94.05,99.68,73444.59887,1528847999999,7540691.1212508,20716,36649.90414,3758258.8920908,0.0,2018-06-12,2018-06-12 23:59:59.999
182,1528848000000,99.68,100.45,86.71,93.37,168148.05693,1528934399999,15894051.7971939,34592,88195.79704,8365073.8542061,0.0,2018-06-13,2018-06-13 23:59:59.999
183,1528934400000,93.4,102.87,91.65,100.88,177889.85806,1529020799999,17309706.9493822,36543,105891.71719,10296484.5979098,0.0,2018-06-14,2018-06-14 23:59:59.999
184,1529020800000,100.89,100.98,94.49,95.5,155895.24619,1529107199999,15253287.6609214,29482,94353.88558,9242796.9070704,0.0,2018-06-15,2018-06-15 23:59:59.999
185,1529107200000,95.5,97.58,92.68,96.66,130013.99526,1529193599999,12447952.5384872,25038,81715.89951,7821400.3638143,0.0,2018-06-16,2018-06-16 23:59:59.999
186,1529193600000,96.65,98.2,94.51,94.95,119733.09263,1529279999999,11542696.5672782,24087,76678.55288,7392038.3872882,0.0,2018-06-17,2018-06-17 23:59:59.999
187,1529280000000,94.95,99.88,92.89,98.7,161804.46253,1529366399999,15517726.7643408,31156,95013.38746,9089352.5444485,0.0,2018-06-18,2018-06-18 23:59:59.999
188,1529366400000,98.79,120.0,96.91,98.67,130065.51125,1529452799999,12839843.2750858,28856,76030.22658,7518120.475816,0.0,2018-06-19,2018-06-19 23:59:59.999
189,1529452800000,98.67,99.13,95.21,97.72,141985.64173,1529539199999,13782651.3579555,28109,86205.48305,8365644.8563107,0.0,2018-06-20,2018-06-20 23:59:59.999
190,1529539200000,97.72,99.3,96.0,96.72,137564.825,1529625599999,13359242.491736,27061,89085.65445,8649548.4926048,0.0,2018-06-21,2018-06-21 23:59:59.999
191,1529625600000,96.74,96.87,80.02,84.8,232108.91398,1529711999999,20336007.6290002,49836,129606.23184,11368175.5060068,0.0,2018-06-22,2018-06-22 23:59:59.999
192,1529712000000,84.75,86.77,81.31,82.73,165849.75562,1529798399999,13847070.9212274,33337,101453.62802,8474249.626433,0.0,2018-06-23,2018-06-23 23:59:59.999
193,1529798400000,82.76,83.63,73.22,80.37,250304.81918,1529884799999,19659622.6025612,51231,144419.64864,11343855.2654459,0.0,2018-06-24,2018-06-24 23:59:59.999
194,1529884800000,80.46,84.38,78.55,81.48,164736.37327,1529971199999,13384187.7377008,34791,99167.85404,8059925.0923179,0.0,2018-06-25,2018-06-25 23:59:59.999
195,1529971200000,81.48,81.99,75.0,75.54,118123.18034,1530057599999,9353924.3990311,20213,66891.78085,5299687.7976217,0.0,2018-06-26,2018-06-26 23:59:59.999
196,1530057600000,75.63,81.75,74.87,80.6,139175.33409,1530143999999,10907247.0625975,25034,80491.39387,6302600.3658673,0.0,2018-06-27,2018-06-27 23:59:59.999
197,1530144000000,80.71,81.43,73.89,74.05,179829.06566,1530230399999,14111508.6826739,29603,103367.20211,8119469.1815401,0.0,2018-06-28,2018-06-28 23:59:59.999
198,1530230400000,74.24,80.79,72.15,78.94,182184.86448,1530316799999,13628167.3719328,31677,108816.98204,8131875.0682947,0.0,2018-06-29,2018-06-29 23:59:59.999
199,1530316800000,78.94,84.59,78.84,81.33,170407.29923,1530403199999,13873276.6907395,27835,103568.43676,8428467.4306337,0.0,2018-06-30,2018-06-30 23:59:59.999
200,1530403200000,81.34,81.83,77.73,79.95,145195.40481,1530489599999,11578099.2779205,23604,89443.87515,7135071.6745421,0.0,2018-07-01,2018-07-01 23:59:59.999
201,1530489600000,79.96,87.06,78.11,85.36,171028.13169,1530575999999,14148269.2234263,29795,105343.52079,8714577.9944463,0.0,2018-07-02,2018-07-02 23:59:59.999
202,1530576000000,85.36,90.0,83.64,85.09,192538.98749,1530662399999,16697670.121509,33969,112686.43807,9776687.7473724,0.0,2018-07-03,2018-07-03 23:59:59.999
203,1530662400000,84.87,89.01,83.98,85.28,119209.87857,1530748799999,10301557.5862838,19372,68536.9045,5925469.1653501,0.0,2018-07-04,2018-07-04 23:59:59.999
204,1530748800000,85.23,87.11,81.77,83.33,170561.63319,1530835199999,14375938.528664,32553,98132.20143,8272331.9343648,0.0,2018-07-05,2018-07-05 23:59:59.999
205,1530835200000,83.26,84.23,80.67,83.1,156241.98721,1530921599999,12927067.5168636,30334,97755.77659,8087464.6711254,0.0,2018-07-06,2018-07-06 23:59:59.999
206,1530921600000,83.1,85.35,79.4,84.79,161497.86946,1531007999999,13194718.2053427,25320,99511.53292,8132590.3144776,0.0,2018-07-07,2018-07-07 23:59:59.999
207,1531008000000,84.88,85.7,81.81,82.22,151162.89899,1531094399999,12714183.7492641,25706,97025.99916,8161679.2687744,0.0,2018-07-08,2018-07-08 23:59:59.999
208,1531094400000,82.26,83.12,79.8,80.46,164942.79095,1531180799999,13486143.2798038,26646,103395.20391,8457748.3524468,0.0,2018-07-09,2018-07-09 23:59:59.999
209,1531180800000,80.58,80.62,74.25,75.81,211707.97169,1531267199999,16301339.7445156,32786,122774.17699,9458403.9888199,0.0,2018-07-10,2018-07-10 23:59:59.999
210,1531267200000,75.79,80.98,75.31,78.18,192182.00671,1531353599999,14878690.4379341,32131,115009.98237,8908380.2790025,0.0,2018-07-11,2018-07-11 23:59:59.999
211,1531353600000,78.18,78.25,74.0,76.79,181966.74235,1531439999999,13812292.3279434,26488,112818.15087,8570238.6127185,0.0,2018-07-12,2018-07-12 23:59:59.999
212,1531440000000,76.82,78.6,74.96,76.53,167655.26932,1531526399999,12912109.6754353,25186,108688.4652,8376571.5139985,0.0,2018-07-13,2018-07-13 23:59:59.999
213,1531526400000,76.52,77.5,75.37,76.18,142798.45441,1531612799999,10889163.0562266,20093,90253.48157,6884018.0929911,0.0,2018-07-14,2018-07-14 23:59:59.999
214,1531612800000,76.19,79.5,75.1,78.54,149955.80081,1531699199999,11604880.68028,21757,94277.62174,7301880.5552964,0.0,2018-07-15,2018-07-15 23:59:59.999
215,1531699200000,78.54,84.28,77.6,83.49,182917.22074,1531785599999,14849320.6163774,27446,113922.62535,9244745.3679825,0.0,2018-07-16,2018-07-16 23:59:59.999
216,1531785600000,83.65,90.0,81.3,89.06,204689.47756,1531871999999,17424042.8957612,33429,120773.5344,10244514.0567659,0.0,2018-07-17,2018-07-17 23:59:59.999
217,1531872000000,88.99,94.41,84.2,86.21,207474.92801,1531958399999,18644932.145683,39821,112774.73749,10138576.6813758,0.0,2018-07-18,2018-07-18 23:59:59.999
218,1531958400000,86.26,89.0,84.8,86.0,154334.95177,1532044799999,13363247.479054,26115,91062.22812,7887372.8328764,0.0,2018-07-19,2018-07-19 23:59:59.999
219,1532044800000,86.1,86.69,80.72,81.87,172067.63126,1532131199999,14427924.6324704,30362,96130.40943,8063214.9508,0.0,2018-07-20,2018-07-20 23:59:59.999
220,1532131200000,81.84,84.93,79.5,83.44,134142.44869,1532217599999,11093940.8247099,24424,85572.80716,7079208.9917606,0.0,2018-07-21,2018-07-21 23:59:59.999
221,1532217600000,83.42,84.2,81.78,82.21,137457.8165,1532303999999,11406970.0475816,23618,82666.14281,6860524.9981899,0.0,2018-07-22,2018-07-22 23:59:59.999
222,1532304000000,82.2,85.96,81.1,81.38,143669.03549,1532390399999,12017252.0703626,26538,84540.7327,7070621.5873109,0.0,2018-07-23,2018-07-23 23:59:59.999
223,1532390400000,81.43,89.79,80.79,89.12,207891.17573,1532476799999,17982460.0146273,40138,121219.28763,10474072.250282,0.0,2018-07-24,2018-07-24 23:59:59.999
224,1532476800000,89.02,90.75,84.81,86.38,164176.79921,1532563199999,14305114.7484705,31838,96488.95547,8408131.8631849,0.0,2018-07-25,2018-07-25 23:59:59.999
225,1532563200000,86.38,87.9,82.75,83.37,151787.8452,1532649599999,13102178.265579,26709,91175.22873,7873925.9627926,0.0,2018-07-26,2018-07-26 23:59:59.999
226,1532649600000,83.51,85.12,81.37,84.39,158734.44422,1532735999999,13246486.8508777,27141,95818.60392,8001254.9178569,0.0,2018-07-27,2018-07-27 23:59:59.999
227,1532736000000,84.39,84.7,82.26,84.07,124974.4699,1532822399999,10466944.3885658,20855,75870.2351,6356415.7117373,0.0,2018-07-28,2018-07-28 23:59:59.999
228,1532822400000,84.1,85.38,83.22,83.85,119512.7544,1532908799999,10028538.8565991,20222,80221.34046,6731896.6970527,0.0,2018-07-29,2018-07-29 23:59:59.999
229,1532908800000,83.89,84.62,79.76,82.18,146947.05011,1532995199999,12152782.1732837,24268,87704.1873,7259508.0703344,0.0,2018-07-30,2018-07-30 23:59:59.999
230,1532995200000,82.16,82.63,76.02,78.69,157911.8041,1533081599999,12489474.2961049,28441,92523.27508,7332438.4188639,0.0,2018-07-31,2018-07-31 23:59:59.999
231,1533081600000,78.91,79.06,75.78,77.53,139634.79769,1533167999999,10805717.3092267,24719,84742.1788,6561070.3020136,0.0,2018-08-01,2018-08-01 23:59:59.999
232,1533168000000,77.62,78.46,75.33,76.11,134458.4997,1533254399999,10335329.4233413,21776,84430.8705,6491927.4420183,0.0,2018-08-02,2018-08-02 23:59:59.999
233,1533254400000,76.16,77.84,74.66,77.7,141502.8987,1533340799999,10755649.4894646,23106,83426.02032,6338232.0380666,0.0,2018-08-03,2018-08-03 23:59:59.999
234,1533340800000,77.63,78.15,72.1,73.13,148949.16457,1533427199999,11228478.3691647,28619,88724.48852,6705927.5997934,0.0,2018-08-04,2018-08-04 23:59:59.999
235,1533427200000,73.06,74.73,72.23,74.61,133945.84351,1533513599999,9870760.383583,20065,80570.43849,5939921.3619165,0.0,2018-08-05,2018-08-05 23:59:59.999
236,1533513600000,74.6,76.7,72.35,73.62,137607.07273,1533599999999,10218380.652637,22980,83246.36748,6184617.31019,0.0,2018-08-06,2018-08-06 23:59:59.999
237,1533600000000,73.67,75.24,66.58,67.35,164019.46827,1533686399999,11907649.7705943,30383,100102.93498,7285340.8785077,0.0,2018-08-07,2018-08-07 23:59:59.999
238,1533686400000,67.32,67.49,60.8,62.13,185720.38797,1533772799999,11974283.3683025,36626,104888.17557,6760757.721659,0.0,2018-08-08,2018-08-08 23:59:59.999
239,1533772800000,62.13,64.94,60.0,62.89,179209.22762,1533859199999,11263053.9221285,31918,104264.28235,6555524.1417426,0.0,2018-08-09,2018-08-09 23:59:59.999
240,1533859200000,62.84,63.14,58.12,59.16,181493.85537,1533945599999,11133870.1528231,32750,101802.57227,6251412.8511165,0.0,2018-08-10,2018-08-10 23:59:59.999
241,1533945600000,59.16,59.98,55.0,57.6,195460.35141,1534031999999,11141417.3558336,34792,109304.71291,6229555.8032764,0.0,2018-08-11,2018-08-11 23:59:59.999
242,1534032000000,57.73,61.55,57.02,59.32,173455.18347,1534118399999,10331214.5582386,31616,102064.82786,6078887.5768126,0.0,2018-08-12,2018-08-12 23:59:59.999
243,1534118400000,59.21,60.61,55.52,56.44,192384.17619,1534204799999,11164711.9247184,30972,107172.86552,6228007.2324227,0.0,2018-08-13,2018-08-13 23:59:59.999
244,1534204800000,56.5,56.5,49.2,54.24,230722.82945,1534291199999,11992181.1969879,36658,129856.94605,6743866.5255865,0.0,2018-08-14,2018-08-14 23:59:59.999
245,1534291200000,54.26,59.2,53.7,54.32,232565.44512,1534377599999,13029652.1463702,38860,123378.99211,6909729.5640095,0.0,2018-08-15,2018-08-15 23:59:59.999
246,1534377600000,54.32,57.58,54.06,55.29,153625.58485,1534463999999,8558558.0436344,25903,90426.43326,5037744.5818176,0.0,2018-08-16,2018-08-16 23:59:59.999
247,1534464000000,55.32,61.89,54.99,61.75,230326.37031,1534550399999,13405002.8651858,33707,127318.40887,7399437.7107638,0.0,2018-08-17,2018-08-17 23:59:59.999
248,1534550400000,61.79,62.31,55.12,57.04,205917.54266,1534636799999,11969875.7158708,32663,113556.33634,6597908.981181,0.0,2018-08-18,2018-08-18 23:59:59.999
249,1534636800000,57.04,58.98,56.1,57.67,183235.7261,1534723199999,10508700.8036626,26191,105409.65596,6045468.2469992,0.0,2018-08-19,2018-08-19 23:59:59.999
250,1534723200000,57.79,58.5,53.18,53.39,220297.28735,1534809599999,12325875.738144,34559,118452.4792,6639243.2732545,0.0,2018-08-20,2018-08-20 23:59:59.999
251,1534809600000,53.39,56.82,53.21,56.42,176189.09409,1534895999999,9710200.6576136,25758,101713.45351,5607343.9221425,0.0,2018-08-21,2018-08-21 23:59:59.999
252,1534896000000,56.43,59.75,53.82,55.14,243024.91246,1534982399999,13791753.7616232,33625,134651.63597,7639264.1029418,0.0,2018-08-22,2018-08-22 23:59:59.999
253,1534982400000,55.15,57.89,54.8,57.29,168194.87364,1535068799999,9382986.3347497,24402,99141.38543,5532489.0340698,0.0,2018-08-23,2018-08-23 23:59:59.999
254,1535068800000,57.3,58.36,55.5,57.82,162850.08326,1535155199999,9285143.5188117,23996,99189.94434,5654921.7294392,0.0,2018-08-24,2018-08-24 23:59:59.999
255,1535155200000,57.88,58.38,56.93,57.89,141200.40986,1535241599999,8154031.6819145,22117,90026.41772,5199474.0036084,0.0,2018-08-25,2018-08-25 23:59:59.999
256,1535241600000,57.88,58.08,55.74,56.99,149004.51461,1535327999999,8456358.2434211,22088,88753.27897,5038885.8498563,0.0,2018-08-26,2018-08-26 23:59:59.999
257,1535328000000,57.05,61.17,56.52,60.61,173547.49618,1535414399999,10042122.8798607,27840,106879.5867,6181774.3814828,0.0,2018-08-27,2018-08-27 23:59:59.999
258,1535414400000,60.69,63.74,59.65,63.13,213926.35247,1535500799999,13093911.4322786,31477,119097.65111,7287821.7634988,0.0,2018-08-28,2018-08-28 23:59:59.999
259,1535500800000,63.12,63.4,60.14,61.41,185484.94761,1535587199999,11486407.6211692,27827,106902.13355,6622563.8603749,0.0,2018-08-29,2018-08-29 23:59:59.999
260,1535587200000,61.52,61.65,58.55,60.23,179589.13646,1535673599999,10761861.6166235,24637,101151.9801,6063792.4115127,0.0,2018-08-30,2018-08-30 23:59:59.999
261,1535673600000,60.13,62.75,59.55,62.04,176396.73591,1535759999999,10744055.1253341,25363,106039.28772,6458520.4482225,0.0,2018-08-31,2018-08-31 23:59:59.999
262,1535760000000,62.04,67.93,61.97,66.49,210232.08113,1535846399999,13646887.0324832,31806,120876.9068,7842821.0291085,0.0,2018-09-01,2018-09-01 23:59:59.999
263,1535846400000,66.45,67.3,64.15,66.21,180336.18966,1535932799999,11838318.6165133,26181,100574.60467,6605571.2060444,0.0,2018-09-02,2018-09-02 23:59:59.999
264,1535932800000,66.21,66.55,64.21,65.44,162189.69577,1536019199999,10569362.8786437,23176,95350.08101,6212890.5320003,0.0,2018-09-03,2018-09-03 23:59:59.999
265,1536019200000,65.5,69.45,65.36,67.6,220730.4701,1536105599999,14960889.6771891,30974,123600.79046,8376269.5350513,0.0,2018-09-04,2018-09-04 23:59:59.999
266,1536105600000,67.63,68.36,57.61,57.82,331321.57394,1536191999999,20765379.8883325,39918,169535.4552,10656237.6176284,0.0,2018-09-05,2018-09-05 23:59:59.999
267,1536192000000,57.71,57.89,53.96,57.61,251529.33699,1536278399999,14014155.38678,35383,132444.88562,7381828.4093888,0.0,2018-09-06,2018-09-06 23:59:59.999
268,1536278400000,57.61,58.53,55.0,55.66,193929.61889,1536364799999,10983095.9540696,24283,109157.53664,6187276.1302793,0.0,2018-09-07,2018-09-07 23:59:59.999
269,1536364800000,55.63,57.22,51.87,53.07,187659.63017,1536451199999,10323291.9059615,25339,106388.3957,5861391.6407318,0.0,2018-09-08,2018-09-08 23:59:59.999
270,1536451200000,53.09,56.72,52.2,54.74,208940.08803,1536537599999,11413319.2266282,26757,119288.02104,6506343.4413426,0.0,2018-09-09,2018-09-09 23:59:59.999
271,1536537600000,54.79,56.59,53.03,54.34,226840.05414,1536623999999,12366211.0596521,25005,127705.2763,6962485.6889289,0.0,2018-09-10,2018-09-10 23:59:59.999
272,1536624000000,54.34,54.75,49.74,52.04,239830.95074,1536710399999,12670927.0607934,27815,131412.33953,6945139.2832229,0.0,2018-09-11,2018-09-11 23:59:59.999
273,1536710400000,52.01,52.14,47.21,51.69,276375.64336,1536796799999,13756255.4351725,33227,146566.58756,7307164.0200031,0.0,2018-09-12,2018-09-12 23:59:59.999
274,1536796800000,51.69,55.49,51.66,54.44,232884.22924,1536883199999,12514995.482319,31920,129402.43134,6950928.8511753,0.0,2018-09-13,2018-09-13 23:59:59.999
275,1536883200000,54.49,59.0,52.83,56.24,279002.97525,1536969599999,15505362.5990428,35117,150785.03859,8370718.3057832,0.0,2018-09-14,2018-09-14 23:59:59.999
276,1536969600000,56.21,58.73,55.61,56.22,236098.10118,1537055999999,13554456.1074499,29668,132245.52842,7597063.7550904,0.0,2018-09-15,2018-09-15 23:59:59.999
277,1537056000000,56.22,57.55,54.35,56.75,193175.78497,1537142399999,10857782.7359343,25939,113110.1334,6360032.0209145,0.0,2018-09-16,2018-09-16 23:59:59.999
278,1537142400000,56.75,57.85,51.37,52.07,256476.30399,1537228799999,14029350.8701683,33189,140370.00097,7693803.22288,0.0,2018-09-17,2018-09-17 23:59:59.999
279,1537228800000,52.06,55.52,50.41,53.96,224751.4303,1537315199999,11874091.7786288,28317,125977.33983,6657318.0367305,0.0,2018-09-18,2018-09-18 23:59:59.999
280,1537315200000,53.93,55.28,51.62,54.27,228844.25202,1537401599999,12289753.5187398,28999,127326.49047,6844494.7470448,0.0,2018-09-19,2018-09-19 23:59:59.999
281,1537401600000,54.33,57.42,53.28,56.53,194009.04757,1537487999999,10587308.0472446,25789,113693.18813,6201399.0966612,0.0,2018-09-20,2018-09-20 23:59:59.999
282,1537488000000,56.52,62.73,56.33,60.83,323523.44211,1537574399999,18976330.1438477,38341,170196.08446,9982175.3887492,0.0,2018-09-21,2018-09-21 23:59:59.999
283,1537574400000,60.82,61.9,58.0,60.65,210861.69481,1537660799999,12631718.4569846,22825,114243.00562,6839099.651221,0.0,2018-09-22,2018-09-22 23:59:59.999
284,1537660800000,60.58,63.82,59.86,61.38,244808.34389,1537747199999,15089323.8147346,30583,129053.62288,7955268.8596758,0.0,2018-09-23,2018-09-23 23:59:59.999
285,1537747200000,61.36,61.56,57.02,58.01,231626.38896,1537833599999,13624552.6226588,32015,124144.78552,7309304.8168847,0.0,2018-09-24,2018-09-24 23:59:59.999
286,1537833600000,58.03,58.16,54.25,57.61,279946.32153,1537919999999,15753483.0913105,38270,149457.32724,8422962.2841789,0.0,2018-09-25,2018-09-25 23:59:59.999
287,1537920000000,57.57,59.85,56.4,57.18,226177.44005,1538006399999,13066635.7611178,33400,122118.81863,7052638.1158529,0.0,2018-09-26,2018-09-26 23:59:59.999
288,1538006400000,57.25,65.67,56.58,63.28,496070.9006,1538092799999,30665922.1148864,60691,255710.97143,15788850.0113423,0.0,2018-09-27,2018-09-27 23:59:59.999
289,1538092800000,63.25,65.0,60.14,61.95,306042.00886,1538179199999,19128678.5769378,45382,155798.07286,9733619.7363591,0.0,2018-09-28,2018-09-28 23:59:59.999
290,1538179200000,61.95,62.34,58.95,61.61,206352.47293,1538265599999,12577562.1807731,32303,109373.16449,6671295.6612339,0.0,2018-09-29,2018-09-29 23:59:59.999
291,1538265600000,61.61,63.0,59.81,61.21,224746.26092,1538351999999,13734703.9417407,34061,126521.66757,7733641.7511691,0.0,2018-09-30,2018-09-30 23:59:59.999
292,1538352000000,61.19,62.09,59.51,60.45,189136.61486,1538438399999,11484878.1829783,30170,94113.00047,5721939.5495457,0.0,2018-10-01,2018-10-01 23:59:59.999
293,1538438400000,60.47,61.8,59.02,59.46,190207.92017,1538524799999,11489099.1894847,30810,98660.09755,5960771.7167322,0.0,2018-10-02,2018-10-02 23:59:59.999
294,1538524800000,59.42,59.66,56.67,57.56,199293.42312,1538611199999,11515193.8373846,31990,108393.42642,6264834.1528089,0.0,2018-10-03,2018-10-03 23:59:59.999
295,1538611200000,57.6,59.4,57.39,58.42,164171.36993,1538697599999,9643908.9132993,25674,96734.90389,5683234.0399029,0.0,2018-10-04,2018-10-04 23:59:59.999
296,1538697600000,58.43,59.85,57.65,58.93,152016.10897,1538783999999,8865509.4448689,24513,94654.03054,5520931.0817726,0.0,2018-10-05,2018-10-05 23:59:59.999
297,1538784000000,58.88,59.17,56.92,57.96,146487.74108,1538870399999,8512401.7290898,22714,89991.49742,5232176.8437288,0.0,2018-10-06,2018-10-06 23:59:59.999
298,1538870400000,57.98,58.64,56.88,58.33,137742.58904,1538956799999,7971910.2958602,20596,87384.24588,5057601.9434126,0.0,2018-10-07,2018-10-07 23:59:59.999
299,1538956800000,58.32,60.26,57.63,59.66,178247.28353,1539043199999,10499302.7273968,28219,102532.45105,6040517.6646259,0.0,2018-10-08,2018-10-08 23:59:59.999
300,1539043200000,59.65,59.84,58.29,59.03,156778.85225,1539129599999,9264677.0282078,24224,90380.77098,5341876.2063919,0.0,2018-10-09,2018-10-09 23:59:59.999
301,1539129600000,59.02,59.18,57.37,58.46,156144.05481,1539215999999,9074909.8197375,25310,94632.70761,5501203.1639699,0.0,2018-10-10,2018-10-10 23:59:59.999
302,1539216000000,58.43,58.66,50.62,51.36,269784.69405,1539302399999,14307677.1493092,45082,139403.11723,7381995.9740017,0.0,2018-10-11,2018-10-11 23:59:59.999
303,1539302400000,51.31,54.26,50.87,53.74,204719.86413,1539388799999,10863354.9131566,32504,117197.92559,6220485.5338555,0.0,2018-10-12,2018-10-12 23:59:59.999
304,1539388800000,53.7,54.88,53.2,54.05,162360.69862,1539475199999,8771145.0818299,26521,97148.38441,5249272.5331114,0.0,2018-10-13,2018-10-13 23:59:59.999
305,1539475200000,54.06,54.44,52.11,52.61,173244.35474,1539561599999,9306172.1147422,23382,95426.25227,5129481.3825873,0.0,2018-10-14,2018-10-14 23:59:59.999
306,1539561600000,52.61,61.86,52.17,56.16,380967.73216,1539647999999,21747320.2475761,55710,200260.59021,11424083.6528644,0.0,2018-10-15,2018-10-15 23:59:59.999
307,1539648000000,56.15,57.34,54.71,55.54,178767.67022,1539734399999,9988474.0004034,30371,96861.12637,5413288.3724283,0.0,2018-10-16,2018-10-16 23:59:59.999
308,1539734400000,55.54,55.72,54.32,55.27,189501.34735,1539820799999,10451967.889007,27111,98964.56651,5460054.7621951,0.0,2018-10-17,2018-10-17 23:59:59.999
309,1539820800000,55.31,55.85,53.0,53.53,163778.72064,1539907199999,8907285.9636503,27830,90945.55549,4947506.2659608,0.0,2018-10-18,2018-10-18 23:59:59.999
310,1539907200000,53.53,54.74,53.31,53.71,131153.05917,1539993599999,7061519.0366258,20309,71164.68923,3832346.8047227,0.0,2018-10-19,2018-10-19 23:59:59.999
311,1539993600000,53.68,54.65,53.28,54.28,134248.62479,1540079999999,7246667.2003764,21756,83417.76195,4503453.1572198,0.0,2018-10-20,2018-10-20 23:59:59.999
312,1540080000000,54.27,54.9,53.44,53.61,139868.39748,1540166399999,7580763.3297482,22779,83295.25583,4515512.3819354,0.0,2018-10-21,2018-10-21 23:59:59.999
313,1540166400000,53.62,54.16,52.67,53.12,113096.19471,1540252799999,6044482.1308859,19979,58247.93632,3114335.7210183,0.0,2018-10-22,2018-10-22 23:59:59.999
314,1540252800000,53.12,53.97,52.53,53.33,56502.9476,1540339199999,3006380.2184277,12357,29962.51541,1594428.4686856,0.0,2018-10-23,2018-10-23 23:59:59.999
315,1540339200000,53.34,53.92,53.0,53.11,50279.98528,1540425599999,2684802.8934149,12265,27044.31856,1444548.1141058,0.0,2018-10-24,2018-10-24 23:59:59.999
316,1540425600000,53.12,53.27,52.52,52.84,43215.95472,1540511999999,2287144.4417594,9598,23460.53626,1241873.9651648,0.0,2018-10-25,2018-10-25 23:59:59.999
317,1540512000000,52.81,53.55,52.23,52.56,49669.65386,1540598399999,2623371.2515115,11080,25376.4449,1340431.9284824,0.0,2018-10-26,2018-10-26 23:59:59.999
318,1540598400000,52.6,53.08,51.72,52.25,39585.13085,1540684799999,2075854.6261564,9146,21412.0068,1123109.8741999,0.0,2018-10-27,2018-10-27 23:59:59.999
