,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
160,1541548800000,1.0061,1.0114,1.0039,1.0091,3571192.9,1541635199999,3598436.687676,4243,1794470.31,1808459.0585,0,2018-11-07,2018-11-07 23:59:59.999
161,1541635200000,1.0087,1.0121,1.0062,1.0102,3204695.53,1541721599999,3234701.856519,4018,1781499.9,1798576.999478,0,2018-11-08,2018-11-08 23:59:59.999
162,1541721600000,1.01,1.0151,1.007,1.0131,2242105.7,1541807999999,2268551.113591,2847,1208773.16,1223815.545086,0,2018-11-09,2018-11-09 23:59:59.999
163,1541808000000,1.0131,1.015,1.0109,1.0122,1280566.71,1541894399999,1296466.197573,2060,572895.5,580274.158899,0,2018-11-10,2018-11-10 23:59:59.999
164,1541894400000,1.0121,1.015,1.0091,1.0137,1253516.4,1541980799999,1268582.829128,2600,701700.33,710435.853613,0,2018-11-11,2018-11-11 23:59:59.999
165,1541980800000,1.0146,1.0216,1.008,1.0195,2391842.52,1542067199999,2425878.198994,3402,997384.7,1012414.957302,0,2018-11-12,2018-11-12 23:59:59.999
166,1542067200000,1.0196,1.0372,1.0181,1.0313,3208932.45,1542153599999,3296194.494347,5543,1703766.55,1750401.107112,0,2018-11-13,2018-11-13 23:59:59.999
167,1542153600000,1.0315,1.1,1.02,1.0497,10777489.64,1542239999999,11264842.254707,23411,5829391.17,6103839.295364,0,2018-11-14,2018-11-14 23:59:59.999
168,1542240000000,1.0509,1.0599,1.03,1.0342,9168030.59,1542326399999,9507808.050651,18946,4503220.62,4676093.696983,0,2018-11-15,2018-11-15 23:59:59.999
169,1542326400000,1.0341,1.0344,1.0203,1.0294,5882728.48,1542412799999,6037900.967442,8770,2335859.02,2398298.419661,0,2018-11-16,2018-11-16 23:59:59.999
170,1542412800000,1.0294,1.0295,1.0209,1.0239,2376433.28,1542499199999,2433990.053104,4849,1073701.19,1100301.011666,0,2018-11-17,2018-11-17 23:59:59.999
171,1542499200000,1.0241,1.0263,1.0187,1.0188,1921347.82,1542585599999,1963478.550504,3498,840720.8,860030.735293,0,2018-11-18,2018-11-18 23:59:59.999
172,1542585600000,1.0187,1.0486,1.0136,1.0362,9688878.45,1542671999999,9966889.979254,20497,6327055.28,6517032.526927,0,2018-11-19,2018-11-19 23:59:59.999
173,1542672000000,1.035,1.095,1.0224,1.0494,16316275.68,1542758399999,17062859.902258,36495,8537235.53,8942022.645332,0,2018-11-20,2018-11-20 23:59:59.999
174,1542758400000,1.0494,1.053,1.0236,1.0277,10432118.73,1542844799999,10801362.003151,20792,4640615.81,4811547.730383,0,2018-11-21,2018-11-21 23:59:59.999
175,1542844800000,1.0277,1.0394,1.0225,1.0262,4899926.49,1542931199999,5037572.982634,9880,2338053.07,2405220.804406,0,2018-11-22,2018-11-22 23:59:59.999
176,1542931200000,1.0262,1.0399,1.0242,1.0314,7671876.57,1543017599999,7909913.552078,15592,3777940.43,3896975.939982,0,2018-11-23,2018-11-23 23:59:59.999
177,1543017600000,1.0317,1.06,1.0283,1.0399,10393881.6,1543103999999,10837125.74379,22495,5623653.83,5868499.485562,0,2018-11-24,2018-11-24 23:59:59.999
178,1543104000000,1.0398,1.06,1.025,1.0401,13774339.66,1543190399999,14319994.033685,33926,7773878.29,8099331.594813,0,2018-11-25,2018-11-25 23:59:59.999
179,1543190400000,1.0404,1.0493,1.0311,1.0358,11420651.74,1543276799999,11857252.468815,22459,5188841.03,5391402.32095,0,2018-11-26,2018-11-26 23:59:59.999
180,1543276800000,1.0371,1.0393,1.0278,1.0292,6856254.69,1543363199999,7083545.274482,14289,2970377.51,3071528.458349,0,2018-11-27,2018-11-27 23:59:59.999
181,1543363200000,1.0293,1.0319,1.01,1.0137,12090326.24,1543449599999,12318111.574422,20815,3770327.65,3843974.35472,0,2018-11-28,2018-11-28 23:59:59.999
182,1543449600000,1.012,1.021,1.0076,1.0149,6848663.27,1543535999999,6934375.401551,17951,2947457.82,2987414.472692,0,2018-11-29,2018-11-29 23:59:59.999
183,1543536000000,1.0149,1.0287,1.0088,1.0173,4956602.03,1543622399999,5038648.980122,17505,3163791.64,3218156.527772,0,2018-11-30,2018-11-30 23:59:59.999
184,1543622400000,1.0172,1.0246,1.009,1.0143,3512049.73,1543708799999,3565018.846129,13978,1665586.99,1693328.80071,0,2018-12-01,2018-12-01 23:59:59.999
185,1543708800000,1.0143,1.0209,1.0085,1.0152,2213192.33,1543795199999,2247782.873406,7821,1184965.88,1203889.819903,0,2018-12-02,2018-12-02 23:59:59.999
186,1543795200000,1.0162,1.023,1.0081,1.0164,4477154.93,1543881599999,4555792.055191,9644,2178606.52,2219053.477948,0,2018-12-03,2018-12-03 23:59:59.999
187,1543881600000,1.0152,1.0199,1.0112,1.0124,3995824.42,1543967999999,4050904.025513,10231,2234083.17,2266526.860741,0,2018-12-04,2018-12-04 23:59:59.999
188,1543968000000,1.0134,1.0331,1.0097,1.0188,5230968.89,1544054399999,5320592.977931,10862,3478914.47,3542620.074679,0,2018-12-05,2018-12-05 23:59:59.999
189,1544054400000,1.0188,1.0216,1.0102,1.0209,6597001.13,1544140799999,6704494.71812,15588,3565684.59,3626652.966356,0,2018-12-06,2018-12-06 23:59:59.999
190,1544140800000,1.021,1.0223,1.0045,1.0085,9950126.87,1544227199999,10056225.403071,22412,3774291.84,3819720.120489,0,2018-12-07,2018-12-07 23:59:59.999
191,1544227200000,1.0083,1.0122,0.9992,1.0039,8109998.46,1544313599999,8146645.935791,18256,3420859.28,3441070.037687,0,2018-12-08,2018-12-08 23:59:59.999
192,1544313600000,1.0041,1.0083,1.0017,1.0041,8388385.12,1544399999999,8426825.273467,14064,4739399.82,4762734.508131,0,2018-12-09,2018-12-09 23:59:59.999
193,1544400000000,1.0041,1.0093,1.0022,1.0069,5151719.69,1544486399999,5182127.511042,10102,3101510.78,3121180.900728,0,2018-12-10,2018-12-10 23:59:59.999
194,1544486400000,1.0069,1.0119,1.0057,1.0095,3886353.4,1544572799999,3920924.856156,8673,2230800.1,2250862.486316,0,2018-12-11,2018-12-11 23:59:59.999
195,1544572800000,1.0088,1.0111,1.0022,1.0064,3373552.58,1544659199999,3400883.287164,6985,1777279.45,1792900.948723,0,2018-12-12,2018-12-12 23:59:59.999
196,1544659200000,1.0064,1.0149,1.0043,1.0117,5367987.46,1544745599999,5410288.162998,9888,3273363.64,3298998.274888,0,2018-12-13,2018-12-13 23:59:59.999
197,1544745600000,1.0117,1.0146,1.005,1.0098,4755599.85,1544831999999,4811717.163314,9674,1609393.19,1629681.732903,0,2018-12-14,2018-12-14 23:59:59.999
198,1544832000000,1.0099,1.0131,1.0086,1.0103,3979230.68,1544918399999,4021838.803776,8537,1696123.11,1715327.325942,0,2018-12-15,2018-12-15 23:59:59.999
199,1544918400000,1.0103,1.0129,1.007,1.0095,3407506.81,1545004799999,3443195.879975,7501,1531358.26,1548046.26949,0,2018-12-16,2018-12-16 23:59:59.999
200,1545004800000,1.0095,1.0117,1.0003,1.003,4705163.26,1545091199999,4727371.231585,12026,1517887.67,1527585.989195,0,2018-12-17,2018-12-17 23:59:59.999
201,1545091200000,1.003,1.0053,0.9961,0.997,5331988.35,1545177599999,5339250.494006,13044,1651061.54,1655228.800481,0,2018-12-18,2018-12-18 23:59:59.999
202,1545177600000,0.9974,1.0,0.9876,0.9948,9011133.3,1545263999999,8972417.668348,24465,4045235.2,4030290.58729,0,2018-12-19,2018-12-19 23:59:59.999
203,1545264000000,0.9956,0.9998,0.9855,0.9943,10359837.55,1545350399999,10275201.432692,24604,4400683.02,4370312.435445,0,2018-12-20,2018-12-20 23:59:59.999
204,1545350400000,0.994,1.0085,0.9905,1.0002,8173022.52,1545436799999,8142854.93125,19745,4622089.48,4608611.930781,0,2018-12-21,2018-12-21 23:59:59.999
205,1545436800000,1.0002,1.002,0.9901,0.9937,4493017.51,1545523199999,4483957.715696,10843,2134815.35,2132243.636193,0,2018-12-22,2018-12-22 23:59:59.999
206,1545523200000,0.993,0.9976,0.9907,0.9955,5090109.96,1545609599999,5058921.025597,11344,2207074.66,2194853.957741,0,2018-12-23,2018-12-23 23:59:59.999
207,1545609600000,0.9954,0.9979,0.9884,0.9945,8766719.64,1545695999999,8706822.081637,18173,4410187.18,4383844.604162,0,2018-12-24,2018-12-24 23:59:59.999
208,1545696000000,0.9945,0.998,0.985,0.9902,8594094.0,1545782399999,8539090.159541,21135,4416032.75,4389570.646087,0,2018-12-25,2018-12-25 23:59:59.999
209,1545782400000,0.9909,0.9964,0.9876,0.9926,6842504.02,1545868799999,6789922.656689,16625,3324662.29,3300413.225263,0,2018-12-26,2018-12-26 23:59:59.999
210,1545868800000,0.9926,0.997,0.9881,0.9927,5955439.37,1545955199999,5916711.257188,12239,2913417.75,2895648.964247,0,2018-12-27,2018-12-27 23:59:59.999
211,1545955200000,0.9928,0.994,0.9815,0.9878,6504213.85,1546041599999,6434565.219278,12643,2715149.4,2687130.859381,0,2018-12-28,2018-12-28 23:59:59.999
212,1546041600000,0.9879,0.9923,0.983,0.9907,6316219.02,1546127999999,6236784.420129,12612,3374377.77,3333688.752925,0,2018-12-29,2018-12-29 23:59:59.999
213,1546128000000,0.991,0.9947,0.9888,0.993,4501226.54,1546214399999,4466091.354311,10332,2698533.12,2678308.478194,0,2018-12-30,2018-12-30 23:59:59.999
214,1546214400000,0.9926,1.0015,0.988,1.0012,4711715.92,1546300799999,4686238.842832,8475,2632529.98,2620571.781367,0,2018-12-31,2018-12-31 23:59:59.999
215,1546300800000,1.0011,1.0037,0.9913,0.9932,2488217.52,1546387199999,2485169.760659,7780,1064605.07,1063921.054024,0,2019-01-01,2019-01-01 23:59:59.999
216,1546387200000,0.9934,0.9969,0.9905,0.9925,4834124.83,1546473599999,4804505.217004,10555,2125258.24,2113160.63525,0,2019-01-02,2019-01-02 23:59:59.999
217,1546473600000,0.9917,0.996,0.9905,0.9951,3507490.29,1546559999999,3482513.98366,7387,1646261.1,1635129.259334,0,2019-01-03,2019-01-03 23:59:59.999
218,1546560000000,0.9947,0.9965,0.9911,0.9921,3500941.02,1546646399999,3479376.801629,7620,1442767.98,1434422.612989,0,2019-01-04,2019-01-04 23:59:59.999
219,1546646400000,0.9921,0.9938,0.9871,0.9933,4429635.69,1546732799999,4389335.505427,9286,2297913.94,2278383.03732,0,2019-01-05,2019-01-05 23:59:59.999
220,1546732800000,0.9934,0.996,0.9836,0.9876,5846934.03,1546819199999,5794257.744093,12814,2176982.35,2158554.40315,0,2019-01-06,2019-01-06 23:59:59.999
221,1546819200000,0.9877,0.993,0.9859,0.9924,4307724.19,1546905599999,4265054.821367,8851,2110064.58,2089933.11741,0,2019-01-07,2019-01-07 23:59:59.999
222,1546905600000,0.9922,0.9938,0.989,0.9913,5751098.4,1546991999999,5704871.791496,11553,2069082.74,2053211.310594,0,2019-01-08,2019-01-08 23:59:59.999
223,1546992000000,0.9917,0.9941,0.9896,0.9922,4165852.05,1547078399999,4132896.358331,9765,2076624.43,2060880.724417,0,2019-01-09,2019-01-09 23:59:59.999
224,1547078400000,0.9915,0.9942,0.9806,0.9907,9047852.55,1547164799999,8957854.328562,27237,4168973.63,4129526.392526,0,2019-01-10,2019-01-10 23:59:59.999
225,1547164800000,0.9901,0.9928,0.9859,0.9926,5397305.02,1547251199999,5341070.104347,11870,2432318.38,2408127.019074,0,2019-01-11,2019-01-11 23:59:59.999
226,1547251200000,0.9921,0.9932,0.9841,0.9914,2782191.14,1547337599999,2755001.501009,6415,1041010.14,1031466.015287,0,2019-01-12,2019-01-12 23:59:59.999
227,1547337600000,0.9915,1.0024,0.9861,0.993,3687801.94,1547423999999,3663371.319162,9127,2110951.92,2099278.144007,0,2019-01-13,2019-01-13 23:59:59.999
228,1547424000000,0.993,0.9943,0.9852,0.9899,6204633.44,1547510399999,6146119.098945,16708,2812753.49,2787089.304411,0,2019-01-14,2019-01-14 23:59:59.999
229,1547510400000,0.9899,0.9955,0.9869,0.9935,6063611.53,1547596799999,6011282.948007,14352,2754061.31,2731268.627003,0,2019-01-15,2019-01-15 23:59:59.999
230,1547596800000,0.9936,0.9976,0.9908,0.9959,3972045.84,1547683199999,3949903.74087,11654,2007620.85,1996920.539703,0,2019-01-16,2019-01-16 23:59:59.999
231,1547683200000,0.996,0.9981,0.9937,0.9946,5014709.87,1547769599999,4994153.996065,12383,1943196.79,1935815.65154,0,2019-01-17,2019-01-17 23:59:59.999
232,1547769600000,0.9954,0.9983,0.9933,0.9964,2994372.94,1547855999999,2982348.851503,8417,1530760.11,1525035.487609,0,2019-01-18,2019-01-18 23:59:59.999
233,1547856000000,0.9967,0.9979,0.9931,0.9961,3842280.63,1547942399999,3824777.650787,8375,1965158.53,1957039.318798,0,2019-01-19,2019-01-19 23:59:59.999
234,1547942400000,0.9962,1.0011,0.995,1.0001,4038107.38,1548028799999,4030595.61759,9978,2260673.72,2257893.079522,0,2019-01-20,2019-01-20 23:59:59.999
235,1548028800000,1.0001,1.002,0.9968,1.0005,4030736.21,1548115199999,4029646.038301,11643,2075121.86,2074995.820524,0,2019-01-21,2019-01-21 23:59:59.999
236,1548115200000,0.9998,1.003,0.998,0.9991,4198317.28,1548201599999,4199208.303284,9632,2018548.65,2019623.946881,0,2019-01-22,2019-01-22 23:59:59.999
237,1548201600000,0.9995,1.0015,0.9983,1.0002,3530836.61,1548287999999,3530559.67076,8868,1684032.53,1684342.275633,0,2019-01-23,2019-01-23 23:59:59.999
238,1548288000000,1.0002,1.0025,0.9988,1.0008,2432517.12,1548374399999,2433686.189144,5893,1185196.75,1186209.779134,0,2019-01-24,2019-01-24 23:59:59.999
239,1548374400000,1.0003,1.0039,0.9996,1.0012,2698238.09,1548460799999,2702498.508927,6510,1370973.45,1373348.074456,0,2019-01-25,2019-01-25 23:59:59.999
240,1548460800000,1.0015,1.004,0.9992,1.004,3136294.17,1548547199999,3141692.157395,6602,1424914.37,1427834.140531,0,2019-01-26,2019-01-26 23:59:59.999
241,1548547200000,1.004,1.0076,1.0017,1.0054,4777005.09,1548633599999,4796516.676823,9947,2493487.98,2504424.609562,0,2019-01-27,2019-01-27 23:59:59.999
242,1548633600000,1.006,1.0076,1.0007,1.0024,8669495.4,1548719999999,8710120.561653,18168,3673249.9,3691570.225327,0,2019-01-28,2019-01-28 23:59:59.999
243,1548720000000,1.0022,1.0062,1.0001,1.0049,4739120.87,1548806399999,4753995.705338,11760,2698975.03,2707772.285338,0,2019-01-29,2019-01-29 23:59:59.999
244,1548806400000,1.0045,1.0083,1.003,1.0063,4416592.43,1548892799999,4440517.160171,10770,2168725.05,2181089.221636,0,2019-01-30,2019-01-30 23:59:59.999
245,1548892800000,1.0063,1.009,1.0044,1.0062,4754577.23,1548979199999,4787177.210624,10518,1941005.41,1954811.075814,0,2019-01-31,2019-01-31 23:59:59.999
246,1548979200000,1.0069,1.0133,1.0057,1.0094,5372989.19,1549065599999,5427442.038188,10425,2552992.07,2579789.649996,0,2019-02-01,2019-02-01 23:59:59.999
247,1549065600000,1.009,1.0114,1.0083,1.0112,3254686.99,1549151999999,3286540.293166,7631,1783183.28,1801058.63289,0,2019-02-02,2019-02-02 23:59:59.999
248,1549152000000,1.0112,1.0136,1.0094,1.0133,3031013.21,1549238399999,3065794.543249,7134,1641273.99,1660503.359557,0,2019-02-03,2019-02-03 23:59:59.999
249,1549238400000,1.0133,1.015,1.0109,1.0146,3613444.24,1549324799999,3661066.755198,8023,2112485.48,2140931.65755,0,2019-02-04,2019-02-04 23:59:59.999
250,1549324800000,1.0144,1.0155,1.0105,1.0117,4249998.44,1549411199999,4305890.434962,9240,2375727.25,2407632.615892,0,2019-02-05,2019-02-05 23:59:59.999
251,1549411200000,1.0117,1.016,1.0105,1.0121,7032744.08,1549497599999,7120795.381085,15993,3955172.7,4006001.423932,0,2019-02-06,2019-02-06 23:59:59.999
252,1549497600000,1.0122,1.0137,1.0111,1.0115,2793266.91,1549583999999,2827775.733685,6762,1641507.59,1662231.978693,0,2019-02-07,2019-02-07 23:59:59.999
253,1549584000000,1.0118,1.0179,1.0029,1.0116,9148899.15,1549670399999,9256194.309742,22818,4686521.5,4745874.884655,0,2019-02-08,2019-02-08 23:59:59.999
254,1549670400000,1.0115,1.019,1.0094,1.0121,4364810.68,1549756799999,4420130.419473,16458,2180395.77,2209000.377795,0,2019-02-09,2019-02-09 23:59:59.999
255,1549756800000,1.0123,1.0128,1.0084,1.0091,4045074.16,1549843199999,4087748.935672,10124,1988113.14,2009808.134377,0,2019-02-10,2019-02-10 23:59:59.999
256,1549843200000,1.0091,1.0135,1.0072,1.0112,3173130.29,1549929599999,3207998.244469,8788,1765263.04,1785019.666367,0,2019-02-11,2019-02-11 23:59:59.999
257,1549929600000,1.0113,1.0152,1.0095,1.0122,7032726.66,1550015999999,7115188.94566,17201,3621389.85,3664933.124342,0,2019-02-12,2019-02-12 23:59:59.999
258,1550016000000,1.0116,1.0128,1.0091,1.0102,4756909.39,1550102399999,4808564.958783,11311,2348391.82,2374625.491264,0,2019-02-13,2019-02-13 23:59:59.999
259,1550102400000,1.0102,1.012,1.0074,1.0091,5855997.14,1550188799999,5914255.494053,13575,2309059.02,2332739.922642,0,2019-02-14,2019-02-14 23:59:59.999
260,1550188800000,1.0093,1.0121,1.0064,1.0102,7216369.96,1550275199999,7285662.683894,17261,3008601.91,3038696.299316,0,2019-02-15,2019-02-15 23:59:59.999
261,1550275200000,1.0101,1.0111,1.0075,1.0102,4216722.76,1550361599999,4255623.041898,11121,1883244.87,1901106.111492,0,2019-02-16,2019-02-16 23:59:59.999
262,1550361600000,1.0102,1.0136,1.0086,1.0124,7777655.12,1550447999999,7866080.232683,17887,4615642.25,4669799.090935,0,2019-02-17,2019-02-17 23:59:59.999
263,1550448000000,1.0125,1.0156,1.001,1.0083,15452409.05,1550534399999,15579411.432732,43145,6988647.38,7050427.820219,0,2019-02-18,2019-02-18 23:59:59.999
264,1550534400000,1.0083,1.0102,1.0019,1.0045,10720101.3,1550620799999,10778199.816585,33497,5161161.04,5191212.626801,0,2019-02-19,2019-02-19 23:59:59.999
265,1550620800000,1.0048,1.0102,1.001,1.0067,9455959.27,1550707199999,9508108.85287,28356,4821595.76,4850556.297695,0,2019-02-20,2019-02-20 23:59:59.999
266,1550707200000,1.0067,1.011,1.0053,1.0087,7288010.63,1550793599999,7341038.232849,20481,3557584.18,3584931.256503,0,2019-02-21,2019-02-21 23:59:59.999
267,1550793600000,1.0089,1.0104,1.0057,1.0061,3652202.47,1550879999999,3680784.774998,14108,1690029.58,1703793.268343,0,2019-02-22,2019-02-22 23:59:59.999
268,1550880000000,1.0061,1.0073,0.9994,1.0014,8099651.01,1550966399999,8120415.71756,18892,2960038.95,2970535.79018,0,2019-02-23,2019-02-23 23:59:59.999
269,1550966400000,1.0015,1.0087,0.998,1.0034,14758635.54,1551052799999,14810212.705344,41596,7210935.77,7240761.027955,0,2019-02-24,2019-02-24 23:59:59.999
270,1551052800000,1.0033,1.0084,1.001,1.0029,11262564.25,1551139199999,11315837.4348,25904,5247890.79,5275194.471185,0,2019-02-25,2019-02-25 23:59:59.999
271,1551139200000,1.0031,1.006,1.0012,1.0037,6150023.54,1551225599999,6173941.048421,15302,2987542.37,2999975.256416,0,2019-02-26,2019-02-26 23:59:59.999
272,1551225600000,1.0036,1.0084,1.0019,1.0048,6127967.66,1551311999999,6155399.420727,12775,2731804.3,2745433.044835,0,2019-02-27,2019-02-27 23:59:59.999
273,1551312000000,1.0048,1.0059,1.0005,1.0055,5194170.45,1551398399999,5212892.070705,12368,2538505.26,2548602.485865,0,2019-02-28,2019-02-28 23:59:59.999
274,1551398400000,1.0056,1.0078,1.0031,1.0043,4826784.03,1551484799999,4851300.081668,10021,2420971.17,2434108.152718,0,2019-03-01,2019-03-01 23:59:59.999
275,1551484800000,1.0046,1.0067,1.0011,1.0033,3985284.95,1551571199999,3999799.709648,9329,1967212.53,1974917.519405,0,2019-03-02,2019-03-02 23:59:59.999
276,1551571200000,1.0035,1.0057,1.0025,1.005,2570155.46,1551657599999,2579878.381452,6119,1415261.65,1420964.34337,0,2019-03-03,2019-03-03 23:59:59.999
277,1551657600000,1.005,1.0059,1.0,1.004,6837407.52,1551743999999,6857091.261762,16523,3190043.06,3200196.550685,0,2019-03-04,2019-03-04 23:59:59.999
278,1551744000000,1.0042,1.0058,1.0008,1.0028,8583496.17,1551830399999,8611171.209144,15893,4080091.12,4095130.90361,0,2019-03-05,2019-03-05 23:59:59.999
279,1551830400000,1.0027,1.0041,1.0,1.0035,6557140.29,1551916799999,6574432.347347,11566,3150755.59,3160174.394832,0,2019-03-06,2019-03-06 23:59:59.999
280,1551916800000,1.0033,1.005,1.002,1.004,4921118.02,1552003199999,4938158.505908,9438,2417212.12,2426287.900338,0,2019-03-07,2019-03-07 23:59:59.999
281,1552003200000,1.0042,1.0087,1.0023,1.0062,5406935.96,1552089599999,5434775.590473,10044,2908640.24,2924457.496499,0,2019-03-08,2019-03-08 23:59:59.999
282,1552089600000,1.0061,1.008,1.003,1.0059,3480161.76,1552175999999,3499343.657905,8945,1957188.8,1968507.40255,0,2019-03-09,2019-03-09 23:59:59.999
283,1552176000000,1.0059,1.0062,1.0031,1.0051,2491818.24,1552262399999,2503662.728739,7245,1115039.59,1120568.442567,0,2019-03-10,2019-03-10 23:59:59.999
284,1552262400000,1.0045,1.007,1.0035,1.0051,3816587.33,1552348799999,3835401.511428,8384,1958885.72,1969009.050802,0,2019-03-11,2019-03-11 23:59:59.999
285,1552348800000,1.0048,1.0068,1.003,1.0051,4514481.37,1552435199999,4539207.036897,9384,2917780.7,2934551.315867,0,2019-03-12,2019-03-12 23:59:59.999
286,1552435200000,1.0052,1.0062,1.003,1.0035,3594105.29,1552521599999,3610598.868983,7844,1750145.36,1758574.751015,0,2019-03-13,2019-03-13 23:59:59.999
287,1552521600000,1.0037,1.0085,1.0012,1.0068,10792617.75,1552607999999,10857801.506852,16066,5733877.31,5771108.360604,0,2019-03-14,2019-03-14 23:59:59.999
288,1552608000000,1.0068,1.0104,1.0059,1.0073,6338220.21,1552694399999,6392493.7792,10109,3145623.1,3172344.449639,0,2019-03-15,2019-03-15 23:59:59.999
289,1552694400000,1.0073,1.0098,1.004,1.0051,5763341.27,1552780799999,5797644.793905,10469,2390656.46,2406062.326026,0,2019-03-16,2019-03-16 23:59:59.999
290,1552780800000,1.0051,1.0077,1.0043,1.005,4519065.51,1552867199999,4545055.178596,8134,2169255.43,2182522.130406,0,2019-03-17,2019-03-17 23:59:59.999
291,1552867200000,1.0051,1.0068,1.003,1.0042,3818515.88,1552953599999,3837753.68065,7332,1804387.61,1813962.444828,0,2019-03-18,2019-03-18 23:59:59.999
292,1552953600000,1.0042,1.0061,1.0034,1.0045,4896685.35,1553039999999,4920657.385286,7864,1800093.44,1809284.579395,0,2019-03-19,2019-03-19 23:59:59.999
293,1553040000000,1.0046,1.0058,1.0018,1.0027,5552653.77,1553126399999,5576207.007879,8878,2839015.49,2851784.874874,0,2019-03-20,2019-03-20 23:59:59.999
294,1553126400000,1.0027,1.0039,0.9953,1.0013,7925094.77,1553212799999,7935335.336321,13872,4227018.63,4232873.611198,0,2019-03-21,2019-03-21 23:59:59.999
295,1553212800000,1.0014,1.0029,1.0,1.002,3878754.18,1553299199999,3886356.08056,6823,2083084.4,2087613.368996,0,2019-03-22,2019-03-22 23:59:59.999
296,1553299200000,1.0019,1.006,1.0005,1.0049,4286159.92,1553385599999,4301242.290231,8116,2534602.6,2543938.178349,0,2019-03-23,2019-03-23 23:59:59.999
297,1553385600000,1.0046,1.006,1.0029,1.0044,4366074.98,1553471999999,4384804.659111,7895,2445447.17,2456335.017705,0,2019-03-24,2019-03-24 23:59:59.999
298,1553472000000,1.0041,1.0069,1.003,1.0064,5101897.51,1553558399999,5127097.744677,8271,3072206.68,3087891.028001,0,2019-03-25,2019-03-25 23:59:59.999
299,1553558400000,1.0065,1.0074,1.003,1.0056,3036106.65,1553644799999,3052517.309435,6491,1535579.9,1544187.633791,0,2019-03-26,2019-03-26 23:59:59.999
300,1553644800000,1.0056,1.007,1.0014,1.0026,4451335.96,1553731199999,4466377.669926,9423,2182871.46,2190868.398164,0,2019-03-27,2019-03-27 23:59:59.999
301,1553731200000,1.0026,1.0045,1.0014,1.0037,2455161.53,1553817599999,2462771.732129,5052,1272038.26,1276297.617733,0,2019-03-28,2019-03-28 23:59:59.999
302,1553817600000,1.0037,1.0049,1.0016,1.0024,2648271.56,1553903999999,2657211.96354,5599,1317154.28,1322004.720819,0,2019-03-29,2019-03-29 23:59:59.999
303,1553904000000,1.0024,1.0034,1.0011,1.0026,1755471.76,1553990399999,1759512.022975,4265,893825.64,896108.474729,0,2019-03-30,2019-03-30 23:59:59.999
304,1553990400000,1.0026,1.004,1.0013,1.0024,1749874.53,1554076799999,1754053.381478,3827,914893.6,917282.198164,0,2019-03-31,2019-03-31 23:59:59.999
305,1554076800000,1.0023,1.0044,0.9997,1.0016,4704645.18,1554163199999,4714740.110808,7748,2239679.1,2245362.417049,0,2019-04-01,2019-04-01 23:59:59.999
306,1554163200000,1.0016,1.0133,0.9675,0.9917,16576573.38,1554249599999,16492847.118043,49010,8311607.05,8290291.972305,0,2019-04-02,2019-04-02 23:59:59.999
307,1554249600000,0.9908,0.999,0.9847,0.9934,21117470.23,1554335999999,20933473.184385,66302,10350378.64,10270290.571029,0,2019-04-03,2019-04-03 23:59:59.999
308,1554336000000,0.9929,1.0,0.9887,0.9974,8611877.93,1554422399999,8576965.168102,37132,4932932.04,4914874.478651,0,2019-04-04,2019-04-04 23:59:59.999
309,1554422400000,0.9975,1.0018,0.9919,0.9935,5588466.35,1554508799999,5572848.211132,16675,3143377.68,3136259.118266,0,2019-04-05,2019-04-05 23:59:59.999
310,1554508800000,0.9935,1.0017,0.9919,0.9991,6081833.29,1554595199999,6060119.012242,17341,3612356.64,3601438.388886,0,2019-04-06,2019-04-06 23:59:59.999
311,1554595200000,0.9996,1.0,0.9922,0.9952,6230753.2,1554681599999,6217476.63423,15631,3167178.49,3161501.309476,0,2019-04-07,2019-04-07 23:59:59.999
312,1554681600000,0.9951,0.9977,0.9818,0.9909,8702941.22,1554767999999,8621609.466611,25982,3646150.19,3614066.715014,0,2019-04-08,2019-04-08 23:59:59.999
313,1554768000000,0.99,0.9937,0.9834,0.9925,5606295.31,1554854399999,5540748.197003,18545,2507777.9,2479497.638743,0,2019-04-09,2019-04-09 23:59:59.999
314,1554854400000,0.9925,0.9984,0.9878,0.9957,5364273.74,1554940799999,5323886.994576,14946,2412594.83,2395960.957368,0,2019-04-10,2019-04-10 23:59:59.999
315,1554940800000,0.996,0.9977,0.988,0.9945,8931999.58,1555027199999,8865796.991429,28896,4400571.45,4370388.754707,0,2019-04-11,2019-04-11 23:59:59.999
316,1555027200000,0.9944,0.9967,0.9907,0.9946,3511243.79,1555113599999,3487053.682728,13721,1770043.55,1758302.530584,0,2019-04-12,2019-04-12 23:59:59.999
317,1555113600000,0.9944,0.9959,0.9911,0.9953,1906767.77,1555199999999,1894418.131443,6184,914243.68,908647.229473,0,2019-04-13,2019-04-13 23:59:59.999
318,1555200000000,0.9952,0.9966,0.993,0.9944,2265479.58,1555286399999,2254211.487263,6364,1124474.98,1119084.144016,0,2019-04-14,2019-04-14 23:59:59.999
319,1555286400000,0.994,1.0,0.9936,0.9993,5617721.17,1555372799999,5599658.570365,14486,3209560.74,3201101.178825,0,2019-04-15,2019-04-15 23:59:59.999
320,1555372800000,0.9991,0.9998,0.993,0.9941,3528436.37,1555459199999,3518963.189882,9629,1917716.04,1913479.309309,0,2019-04-16,2019-04-16 23:59:59.999
