,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
167,1562198400000,1.939,1.9458,1.8093,1.8185,277066.98,1562284799999,523300.555851,3887,108944.52,206931.407156,0,2019-07-04,2019-07-04 23:59:59.999
168,1562284800000,1.8185,1.8542,1.7665,1.7886,322979.91,1562371199999,583045.152216,4960,150117.27,271505.097182,0,2019-07-05,2019-07-05 23:59:59.999
169,1562371200000,1.7851,2.2,1.769,1.9468,2581472.68,1562457599999,5252331.757488,24960,1248850.19,2542540.55143,0,2019-07-06,2019-07-06 23:59:59.999
170,1562457600000,1.9468,2.275,1.9102,2.0511,4211284.55,1562543999999,8906451.025655,35405,2021084.99,4289120.718135,0,2019-07-07,2019-07-07 23:59:59.999
171,1562544000000,2.0506,2.0664,1.8675,1.8878,2718738.24,1562630399999,5321167.573249,19831,990013.11,1942564.973318,0,2019-07-08,2019-07-08 23:59:59.999
172,1562630400000,1.8928,1.9007,1.781,1.8193,973960.34,1562716799999,1792456.079241,10265,360119.62,664084.591988,0,2019-07-09,2019-07-09 23:59:59.999
173,1562716800000,1.817,1.8444,1.6656,1.7116,997611.73,1562803199999,1754738.874182,9433,450086.36,792789.696139,0,2019-07-10,2019-07-10 23:59:59.999
174,1562803200000,1.7099,1.7108,1.4568,1.4892,746714.99,1562889599999,1151209.652578,8003,366776.36,564361.018358,0,2019-07-11,2019-07-11 23:59:59.999
175,1562889600000,1.4848,1.7722,1.4692,1.6211,1420788.46,1562975999999,2318735.296627,11123,767377.68,1253933.855671,0,2019-07-12,2019-07-12 23:59:59.999
176,1562976000000,1.6212,1.6433,1.51,1.5463,485730.78,1563062399999,767089.575913,5733,213327.84,338573.047503,0,2019-07-13,2019-07-13 23:59:59.999
177,1563062400000,1.5471,1.7145,1.45,1.4768,1136437.02,1563148799999,1823154.205127,10594,561279.38,905984.599654,0,2019-07-14,2019-07-14 23:59:59.999
178,1563148800000,1.4768,1.5918,1.3,1.4903,1969873.2,1563235199999,2920906.358335,17192,952742.67,1421218.241259,0,2019-07-15,2019-07-15 23:59:59.999
179,1563235200000,1.4887,1.66,1.432,1.446,2643209.22,1563321599999,4071220.609191,23595,1350003.72,2080233.025641,0,2019-07-16,2019-07-16 23:59:59.999
180,1563321600000,1.4398,1.4579,1.3423,1.404,1533317.34,1563407999999,2152275.781534,14614,711906.77,999730.860253,0,2019-07-17,2019-07-17 23:59:59.999
181,1563408000000,1.4045,1.5376,1.3725,1.491,1396330.9,1563494399999,2022369.215603,14914,768322.2,1118462.676324,0,2019-07-18,2019-07-18 23:59:59.999
182,1563494400000,1.491,1.4982,1.4211,1.4608,698573.52,1563580799999,1019289.656577,10726,399128.86,583704.010242,0,2019-07-19,2019-07-19 23:59:59.999
183,1563580800000,1.4628,1.533,1.4441,1.489,798240.26,1563667199999,1186372.875931,11139,393373.93,586221.887532,0,2019-07-20,2019-07-20 23:59:59.999
184,1563667200000,1.489,1.5019,1.4171,1.4651,742259.61,1563753599999,1086620.599002,9144,372863.75,546104.834856,0,2019-07-21,2019-07-21 23:59:59.999
185,1563753600000,1.4652,1.476,1.3959,1.428,478653.45,1563839999999,688982.388959,5649,226100.16,326487.532998,0,2019-07-22,2019-07-22 23:59:59.999
186,1563840000000,1.428,1.4436,1.312,1.3659,594764.47,1563926399999,825372.704527,5828,269827.06,375091.481813,0,2019-07-23,2019-07-23 23:59:59.999
187,1563926400000,1.3653,1.402,1.2999,1.3741,355388.4,1564012799999,478601.077803,5449,175335.87,236344.678954,0,2019-07-24,2019-07-24 23:59:59.999
188,1564012800000,1.37,1.4279,1.3672,1.4083,331088.6,1564099199999,465832.079139,3344,172252.13,242679.851789,0,2019-07-25,2019-07-25 23:59:59.999
189,1564099200000,1.4019,1.432,1.3653,1.4249,189105.4,1564185599999,266184.901503,2577,104408.55,147314.255176,0,2019-07-26,2019-07-26 23:59:59.999
190,1564185600000,1.4234,1.45,1.3216,1.35,255352.57,1564271999999,350621.800232,2698,99983.03,137750.671604,0,2019-07-27,2019-07-27 23:59:59.999
191,1564272000000,1.3539,1.3628,1.2845,1.3528,234727.49,1564358399999,312870.71476,1747,86128.61,115150.763713,0,2019-07-28,2019-07-28 23:59:59.999
192,1564358400000,1.3523,1.44,1.343,1.3817,555255.85,1564444799999,769993.582496,5089,227095.07,315054.597865,0,2019-07-29,2019-07-29 23:59:59.999
193,1564444800000,1.3734,1.3876,1.351,1.3704,202992.29,1564531199999,278179.177233,2265,92975.71,127629.633196,0,2019-07-30,2019-07-30 23:59:59.999
194,1564531200000,1.3637,1.411,1.3609,1.372,250515.04,1564617599999,347246.94768,2574,122883.81,170510.657774,0,2019-07-31,2019-07-31 23:59:59.999
195,1564617600000,1.3723,1.3933,1.3478,1.3592,275823.62,1564703999999,378556.981281,3448,122797.24,168695.450577,0,2019-08-01,2019-08-01 23:59:59.999
196,1564704000000,1.3593,1.3857,1.3401,1.353,379715.51,1564790399999,516401.205347,3347,174973.9,238264.008606,0,2019-08-02,2019-08-02 23:59:59.999
197,1564790400000,1.3501,1.3872,1.3431,1.3699,281298.62,1564876799999,382669.269263,2722,130533.12,177810.799363,0,2019-08-03,2019-08-03 23:59:59.999
198,1564876800000,1.3704,1.3787,1.3136,1.3577,178161.05,1564963199999,240257.216661,2894,95988.25,129795.2655,0,2019-08-04,2019-08-04 23:59:59.999
199,1564963200000,1.3617,1.4475,1.35,1.4137,490067.74,1565049599999,688153.110073,6775,288899.78,405452.669359,0,2019-08-05,2019-08-05 23:59:59.999
200,1565049600000,1.4093,1.4306,1.3313,1.3584,603364.24,1565135999999,830963.256049,6419,231368.76,318840.375003,0,2019-08-06,2019-08-06 23:59:59.999
201,1565136000000,1.3576,1.3729,1.3117,1.3625,326314.86,1565222399999,440737.902021,4273,131732.13,178242.137039,0,2019-08-07,2019-08-07 23:59:59.999
202,1565222400000,1.3624,1.3817,1.2944,1.3392,337596.11,1565308799999,453834.077692,4436,170652.91,230041.314696,0,2019-08-08,2019-08-08 23:59:59.999
203,1565308800000,1.336,1.348,1.2706,1.2891,173044.5,1565395199999,227026.283244,3820,89690.27,117673.485548,0,2019-08-09,2019-08-09 23:59:59.999
204,1565395200000,1.289,1.3249,1.2707,1.304,174199.42,1565481599999,227219.461129,3093,111609.47,145893.026418,0,2019-08-10,2019-08-10 23:59:59.999
205,1565481600000,1.3034,1.3704,1.3007,1.3226,192010.26,1565567999999,257297.033569,4073,105461.9,141423.265667,0,2019-08-11,2019-08-11 23:59:59.999
206,1565568000000,1.3204,1.3437,1.2802,1.3107,319373.76,1565654399999,419725.371848,5889,129848.71,171284.169426,0,2019-08-12,2019-08-12 23:59:59.999
207,1565654400000,1.3156,1.3156,1.2711,1.2838,263840.45,1565740799999,341381.205327,3832,146712.15,189810.261057,0,2019-08-13,2019-08-13 23:59:59.999
208,1565740800000,1.2867,1.304,1.1797,1.2067,371850.32,1565827199999,463559.491977,5635,189901.72,236911.282728,0,2019-08-14,2019-08-14 23:59:59.999
209,1565827200000,1.2048,1.2222,1.1498,1.213,151997.78,1565913599999,180667.31422,1981,72669.88,86573.999215,0,2019-08-15,2019-08-15 23:59:59.999
210,1565913600000,1.2081,1.2212,1.1566,1.2023,197411.37,1565999999999,233468.360457,2622,123565.78,146311.160736,0,2019-08-16,2019-08-16 23:59:59.999
211,1566000000000,1.1961,1.23,1.1789,1.2016,93168.98,1566086399999,112753.925002,1744,59922.65,72581.652664,0,2019-08-17,2019-08-17 23:59:59.999
212,1566086400000,1.2016,1.2705,1.1903,1.26,140382.38,1566172799999,173953.46038,2085,67751.85,83938.772406,0,2019-08-18,2019-08-18 23:59:59.999
213,1566172800000,1.2596,1.278,1.2317,1.2585,122926.91,1566259199999,154858.185846,2316,72252.54,91145.733786,0,2019-08-19,2019-08-19 23:59:59.999
214,1566259200000,1.2585,1.2849,1.228,1.2393,196730.34,1566345599999,246838.574557,2819,110289.88,138467.20768,0,2019-08-20,2019-08-20 23:59:59.999
215,1566345600000,1.2406,1.2428,1.1735,1.2178,248506.46,1566431999999,301740.051251,3487,120820.76,146612.20396,0,2019-08-21,2019-08-21 23:59:59.999
216,1566432000000,1.22,1.3126,1.1631,1.2776,445099.75,1566518399999,560813.818484,5218,236508.44,298608.674617,0,2019-08-22,2019-08-22 23:59:59.999
217,1566518400000,1.2769,1.3499,1.1042,1.3004,431619.64,1566604799999,552477.407923,5203,232640.75,300521.151178,0,2019-08-23,2019-08-23 23:59:59.999
218,1566604800000,1.3019,1.355,1.27,1.2988,426066.02,1566691199999,559822.145984,4254,212394.24,279522.070887,0,2019-08-24,2019-08-24 23:59:59.999
219,1566691200000,1.3008,1.3303,1.2411,1.2536,202901.97,1566777599999,261240.924747,2585,92750.28,120059.413124,0,2019-08-25,2019-08-25 23:59:59.999
220,1566777600000,1.252,1.3236,1.2458,1.2618,182255.26,1566863999999,235585.438992,2213,98016.21,126829.01876,0,2019-08-26,2019-08-26 23:59:59.999
221,1566864000000,1.2597,1.2872,1.2177,1.2421,131202.69,1566950399999,163781.988023,2174,68868.08,86301.60485,0,2019-08-27,2019-08-27 23:59:59.999
222,1566950400000,1.2351,1.25,1.1331,1.1689,264727.85,1567036799999,317422.319496,3210,120438.98,144950.462346,0,2019-08-28,2019-08-28 23:59:59.999
223,1567036800000,1.173,1.1755,1.1023,1.1213,206356.28,1567123199999,231191.121415,1982,130632.34,146085.036692,0,2019-08-29,2019-08-29 23:59:59.999
224,1567123200000,1.1222,1.1396,1.1049,1.119,145887.3,1567209599999,163590.616507,1466,78815.23,88546.105208,0,2019-08-30,2019-08-30 23:59:59.999
225,1567209600000,1.1123,1.1376,1.0666,1.1052,135234.68,1567295999999,149958.626308,1395,62803.74,69458.255563,0,2019-08-31,2019-08-31 23:59:59.999
226,1567296000000,1.1055,1.1193,1.0751,1.111,82885.98,1567382399999,91176.785559,1131,44307.3,48829.749948,0,2019-09-01,2019-09-01 23:59:59.999
227,1567382400000,1.1092,1.1485,1.0873,1.1474,160103.22,1567468799999,179126.580605,1781,110555.86,123902.928743,0,2019-09-02,2019-09-02 23:59:59.999
228,1567468800000,1.1472,1.1636,1.1153,1.1496,156477.74,1567555199999,178486.255165,2012,97200.07,111125.289195,0,2019-09-03,2019-09-03 23:59:59.999
229,1567555200000,1.1496,1.1515,1.1039,1.1259,144573.29,1567641599999,162840.367564,1561,74253.1,83903.624679,0,2019-09-04,2019-09-04 23:59:59.999
230,1567641600000,1.1258,1.1487,1.0885,1.1149,90911.03,1567727999999,101398.805728,1229,48519.33,54289.803709,0,2019-09-05,2019-09-05 23:59:59.999
231,1567728000000,1.1145,1.1193,1.0327,1.0498,113031.01,1567814399999,122570.532129,1502,49502.22,53844.457606,0,2019-09-06,2019-09-06 23:59:59.999
232,1567814400000,1.0498,1.0827,1.04,1.0691,92295.0,1567900799999,97747.492047,826,48370.73,51200.409829,0,2019-09-07,2019-09-07 23:59:59.999
233,1567900800000,1.0705,1.0796,1.0443,1.0654,102161.08,1567987199999,108870.57516,835,42625.86,45483.624382,0,2019-09-08,2019-09-08 23:59:59.999
234,1567987200000,1.065,1.1148,1.0393,1.0673,200772.8,1568073599999,216471.445777,1738,108720.65,117911.051396,0,2019-09-09,2019-09-09 23:59:59.999
235,1568073600000,1.071,1.0839,1.0282,1.0416,133166.77,1568159999999,140225.399118,1059,63715.32,67175.774836,0,2019-09-10,2019-09-10 23:59:59.999
236,1568160000000,1.0371,1.0526,1.01,1.0139,95566.98,1568246399999,97758.892539,894,45184.43,46311.900031,0,2019-09-11,2019-09-11 23:59:59.999
237,1568246400000,1.0234,1.0408,0.9966,1.0298,319280.13,1568332799999,325934.32281,2136,151704.23,155179.511298,0,2019-09-12,2019-09-12 23:59:59.999
238,1568332800000,1.0298,1.0428,1.0,1.0345,146942.53,1568419199999,150111.623983,1414,63550.82,65122.043515,0,2019-09-13,2019-09-13 23:59:59.999
239,1568419200000,1.0268,1.0386,1.0045,1.027,157230.23,1568505599999,160858.318433,1670,66483.41,67994.748504,0,2019-09-14,2019-09-14 23:59:59.999
240,1568505600000,1.027,1.0828,1.0235,1.0738,189118.83,1568591999999,197590.577477,2365,123876.04,129046.644463,0,2019-09-15,2019-09-15 23:59:59.999
241,1568592000000,1.0738,1.0934,1.0239,1.0593,250745.06,1568678399999,264372.455865,2194,134112.88,141861.63965,0,2019-09-16,2019-09-16 23:59:59.999
242,1568678400000,1.0593,1.116,1.0358,1.1002,230411.9,1568764799999,247303.604595,1742,141845.38,152404.005183,0,2019-09-17,2019-09-17 23:59:59.999
243,1568764800000,1.101,1.259,1.1005,1.15,368510.27,1568851199999,423511.491106,3615,157070.06,181236.031559,0,2019-09-18,2019-09-18 23:59:59.999
244,1568851200000,1.1505,1.1505,1.0398,1.077,383167.87,1568937599999,412459.681802,2901,136152.29,146244.037901,0,2019-09-19,2019-09-19 23:59:59.999
245,1568937600000,1.0753,1.0811,1.0263,1.0456,167120.18,1569023999999,175510.229629,1739,67087.49,70266.597862,0,2019-09-20,2019-09-20 23:59:59.999
246,1569024000000,1.0456,1.0557,1.0122,1.0138,182865.44,1569110399999,188520.552472,1816,75333.18,77739.598624,0,2019-09-21,2019-09-21 23:59:59.999
247,1569110400000,1.0148,1.1032,0.9709,1.102,728914.8,1569196799999,742953.140981,5410,352258.83,360288.661196,0,2019-09-22,2019-09-22 23:59:59.999
248,1569196800000,1.1022,1.2159,0.9904,1.0009,1789751.86,1569283199999,1984863.697174,10930,861508.71,959192.181506,0,2019-09-23,2019-09-23 23:59:59.999
249,1569283200000,1.001,1.0421,0.7781,0.826,637683.25,1569369599999,598039.697564,5192,260979.19,244492.518738,0,2019-09-24,2019-09-24 23:59:59.999
250,1569369600000,0.8299,0.8699,0.8061,0.8612,318130.25,1569455999999,264851.409931,2637,174151.05,145061.558601,0,2019-09-25,2019-09-25 23:59:59.999
251,1569456000000,0.8613,0.8879,0.7674,0.8318,344484.64,1569542399999,286856.310002,2845,157292.65,131817.31131,0,2019-09-26,2019-09-26 23:59:59.999
252,1569542400000,0.8318,0.8624,0.8041,0.8392,176093.59,1569628799999,146498.581503,1213,88698.73,74038.653562,0,2019-09-27,2019-09-27 23:59:59.999
253,1569628800000,0.8392,0.86,0.8276,0.8455,237344.24,1569715199999,200231.852895,1526,118574.12,100114.812049,0,2019-09-28,2019-09-28 23:59:59.999
254,1569715200000,0.8416,0.845,0.8056,0.8153,94022.38,1569801599999,77245.802359,795,44450.14,36525.06449,0,2019-09-29,2019-09-29 23:59:59.999
255,1569801600000,0.8153,0.8699,0.7829,0.8471,523730.42,1569887999999,436983.463061,2898,261845.74,219601.84596,0,2019-09-30,2019-09-30 23:59:59.999
256,1569888000000,0.8471,0.87,0.8174,0.8267,250871.86,1569974399999,211606.721346,1991,176533.54,148902.569747,0,2019-10-01,2019-10-01 23:59:59.999
257,1569974400000,0.8267,0.8328,0.8161,0.8321,78216.74,1570060799999,64447.863771,738,50840.27,41881.435481,0,2019-10-02,2019-10-02 23:59:59.999
258,1570060800000,0.8321,0.8908,0.8172,0.8509,610955.8,1570147199999,527462.385466,4339,279614.99,242076.103394,0,2019-10-03,2019-10-03 23:59:59.999
259,1570147200000,0.8475,0.9072,0.831,0.8859,258902.63,1570233599999,227884.463475,2501,144814.83,127368.885584,0,2019-10-04,2019-10-04 23:59:59.999
260,1570233600000,0.8834,0.9302,0.8643,0.9162,160829.27,1570319999999,145595.029381,2404,90778.64,82340.741618,0,2019-10-05,2019-10-05 23:59:59.999
261,1570320000000,0.9191,0.9325,0.8677,0.8713,171339.02,1570406399999,152791.736826,1685,97458.31,86934.6774,0,2019-10-06,2019-10-06 23:59:59.999
262,1570406400000,0.8717,0.919,0.8675,0.9151,126052.21,1570492799999,113731.274784,1546,60920.64,55049.054334,0,2019-10-07,2019-10-07 23:59:59.999
263,1570492800000,0.9118,0.9298,0.8876,0.9033,268313.04,1570579199999,243676.834353,1995,115010.27,104319.517399,0,2019-10-08,2019-10-08 23:59:59.999
264,1570579200000,0.9013,0.9524,0.8985,0.9296,342752.58,1570665599999,317152.382136,3012,165491.57,153235.915198,0,2019-10-09,2019-10-09 23:59:59.999
265,1570665600000,0.9296,0.9836,0.8909,0.9,560994.87,1570751999999,523513.756871,3409,321796.99,299366.433699,0,2019-10-10,2019-10-10 23:59:59.999
266,1570752000000,0.8999,0.9051,0.84,0.8455,331620.46,1570838399999,289261.52171,3003,112346.05,98400.338391,0,2019-10-11,2019-10-11 23:59:59.999
267,1570838400000,0.8456,0.8648,0.84,0.8464,118177.04,1570924799999,100514.563233,1357,47267.47,40318.286554,0,2019-10-12,2019-10-12 23:59:59.999
268,1570924800000,0.8427,0.8548,0.83,0.841,182581.72,1571011199999,154079.950091,1109,98469.83,83152.420003,0,2019-10-13,2019-10-13 23:59:59.999
269,1571011200000,0.8376,0.8834,0.8322,0.872,460595.82,1571097599999,395485.246234,2568,257149.73,220932.708024,0,2019-10-14,2019-10-14 23:59:59.999
270,1571097600000,0.872,0.8969,0.8531,0.8581,643587.0,1571183999999,564720.469902,2609,263164.33,231101.459846,0,2019-10-15,2019-10-15 23:59:59.999
271,1571184000000,0.8534,0.857,0.7952,0.8185,378461.47,1571270399999,311757.005364,1999,142696.25,117338.833849,0,2019-10-16,2019-10-16 23:59:59.999
272,1571270400000,0.8166,0.843,0.8101,0.838,188341.85,1571356799999,155078.601976,1246,79931.67,65899.721359,0,2019-10-17,2019-10-17 23:59:59.999
273,1571356800000,0.8399,0.84,0.7952,0.8044,228609.44,1571443199999,186751.840354,1628,112259.95,92279.509871,0,2019-10-18,2019-10-18 23:59:59.999
274,1571443200000,0.8016,0.8143,0.7851,0.7988,152818.55,1571529599999,121823.916458,973,65920.38,52654.66501,0,2019-10-19,2019-10-19 23:59:59.999
275,1571529600000,0.7988,0.815,0.7808,0.8122,261891.09,1571615999999,209433.370716,1335,143391.09,114697.954501,0,2019-10-20,2019-10-20 23:59:59.999
276,1571616000000,0.8082,0.8198,0.7888,0.81,188355.33,1571702399999,151320.225074,1238,90855.32,73053.688611,0,2019-10-21,2019-10-21 23:59:59.999
277,1571702400000,0.81,0.8311,0.7916,0.796,280446.32,1571788799999,226916.837685,1515,124351.73,100995.91612,0,2019-10-22,2019-10-22 23:59:59.999
278,1571788800000,0.7916,0.793,0.6905,0.7187,449354.04,1571875199999,325815.812021,2560,195143.86,140044.405537,0,2019-10-23,2019-10-23 23:59:59.999
279,1571875200000,0.7145,0.7227,0.6942,0.719,379517.31,1571961599999,269329.178156,2054,260659.47,185002.288797,0,2019-10-24,2019-10-24 23:59:59.999
280,1571961600000,0.7162,0.771,0.7094,0.7705,518890.21,1572047999999,384720.732898,2585,288817.19,213762.74218,0,2019-10-25,2019-10-25 23:59:59.999
281,1572048000000,0.7705,0.81,0.7258,0.7513,575177.07,1572134399999,442160.317617,3133,316382.53,244670.399478,0,2019-10-26,2019-10-26 23:59:59.999
282,1572134400000,0.7516,0.8278,0.738,0.7956,469987.2,1572220799999,367462.028277,2321,268111.49,210110.607795,0,2019-10-27,2019-10-27 23:59:59.999
283,1572220800000,0.7959,0.8281,0.7759,0.8058,887365.73,1572307199999,716275.208601,3560,479977.28,387570.29722,0,2019-10-28,2019-10-28 23:59:59.999
284,1572307200000,0.8058,0.879,0.8032,0.8236,1002397.48,1572393599999,837983.163186,4555,417354.72,347994.046941,0,2019-10-29,2019-10-29 23:59:59.999
285,1572393600000,0.8236,0.8257,0.7706,0.7813,356445.18,1572479999999,282370.84777,1999,177445.41,140461.180029,0,2019-10-30,2019-10-30 23:59:59.999
286,1572480000000,0.7813,0.7931,0.7608,0.7801,313314.65,1572566399999,243560.337722,1455,215391.24,167447.283446,0,2019-10-31,2019-10-31 23:59:59.999
287,1572566400000,0.7781,0.7943,0.7696,0.792,148799.97,1572652799999,116440.118095,1079,67607.18,53041.575912,0,2019-11-01,2019-11-01 23:59:59.999
288,1572652800000,0.792,0.8041,0.7895,0.8,183260.08,1572739199999,146140.133055,1083,103081.16,82199.001327,0,2019-11-02,2019-11-02 23:59:59.999
289,1572739200000,0.8024,0.8072,0.7787,0.7932,153211.35,1572825599999,121229.013506,1007,76087.27,60285.0405,0,2019-11-03,2019-11-03 23:59:59.999
290,1572825600000,0.7932,0.8176,0.7872,0.8085,294342.48,1572911999999,235514.621487,1585,126351.12,101252.643505,0,2019-11-04,2019-11-04 23:59:59.999
291,1572912000000,0.8085,0.8399,0.7918,0.8256,449478.13,1572998399999,368655.609876,2653,256921.54,210948.91508,0,2019-11-05,2019-11-05 23:59:59.999
292,1572998400000,0.826,0.8325,0.8056,0.8138,341368.4,1573084799999,279448.462405,1948,161161.89,132012.998261,0,2019-11-06,2019-11-06 23:59:59.999
293,1573084800000,0.814,0.8319,0.7903,0.8076,291722.65,1573171199999,236146.513911,1714,133960.43,108493.694616,0,2019-11-07,2019-11-07 23:59:59.999
294,1573171200000,0.8076,0.8183,0.746,0.7737,388404.49,1573257599999,303235.113173,2119,143567.1,111889.264188,0,2019-11-08,2019-11-08 23:59:59.999
295,1573257600000,0.7714,0.7798,0.7591,0.771,277918.77,1573343999999,213845.581646,905,165764.67,127551.460579,0,2019-11-09,2019-11-09 23:59:59.999
296,1573344000000,0.7685,0.8068,0.7638,0.7977,257535.67,1573430399999,202334.768079,1577,129614.86,101735.068867,0,2019-11-10,2019-11-10 23:59:59.999
297,1573430400000,0.801,0.8016,0.7658,0.7823,128666.3,1573516799999,100286.878429,963,78469.76,61111.995379,0,2019-11-11,2019-11-11 23:59:59.999
298,1573516800000,0.7823,0.7858,0.763,0.775,132458.25,1573603199999,102669.220117,1018,65152.65,50606.973501,0,2019-11-12,2019-11-12 23:59:59.999
299,1573603200000,0.776,0.7948,0.7665,0.789,203196.78,1573689599999,157961.243435,1118,90669.17,70597.000503,0,2019-11-13,2019-11-13 23:59:59.999
300,1573689600000,0.789,0.7898,0.7575,0.7723,130373.86,1573775999999,100329.651985,957,57043.25,43892.365843,0,2019-11-14,2019-11-14 23:59:59.999
301,1573776000000,0.7723,0.805,0.76,0.7708,325139.76,1573862399999,253486.158538,1928,154493.82,120575.010793,0,2019-11-15,2019-11-15 23:59:59.999
302,1573862400000,0.7695,0.7736,0.7596,0.7671,115455.31,1573948799999,88383.255807,806,49359.31,37795.714214,0,2019-11-16,2019-11-16 23:59:59.999
303,1573948800000,0.7704,0.7791,0.7614,0.767,85467.59,1574035199999,65737.789405,701,43133.86,33212.254177,0,2019-11-17,2019-11-17 23:59:59.999
304,1574035200000,0.7689,0.7812,0.7052,0.7274,262790.21,1574121599999,195372.933278,1917,100167.39,74612.796694,0,2019-11-18,2019-11-18 23:59:59.999
305,1574121600000,0.73,0.7333,0.7,0.7214,162364.24,1574207999999,116016.619832,1013,68810.3,49225.126065,0,2019-11-19,2019-11-19 23:59:59.999
306,1574208000000,0.7214,0.7241,0.7024,0.7094,107840.74,1574294399999,76740.466322,698,54443.64,38696.396811,0,2019-11-20,2019-11-20 23:59:59.999
307,1574294400000,0.7094,0.7209,0.63,0.651,464116.13,1574380799999,313605.111678,2241,230798.72,155531.362494,0,2019-11-21,2019-11-21 23:59:59.999
308,1574380800000,0.651,0.6892,0.5783,0.6275,450103.27,1574467199999,288819.168316,2862,216151.85,139139.763721,0,2019-11-22,2019-11-22 23:59:59.999
309,1574467200000,0.6273,0.6352,0.6035,0.6317,178067.89,1574553599999,110176.681117,1216,103156.57,63723.200955,0,2019-11-23,2019-11-23 23:59:59.999
310,1574553600000,0.6297,0.6315,0.5717,0.5762,258498.51,1574639999999,154987.267511,1416,91935.07,55001.223638,0,2019-11-24,2019-11-24 23:59:59.999
311,1574640000000,0.574,0.6034,0.5281,0.592,427026.71,1574726399999,243839.054472,2254,198453.15,113648.559167,0,2019-11-25,2019-11-25 23:59:59.999
312,1574726400000,0.5899,0.609,0.5821,0.6042,177874.09,1574812799999,105575.746971,1122,105706.34,62810.247935,0,2019-11-26,2019-11-26 23:59:59.999
313,1574812800000,0.6039,0.6283,0.5675,0.6097,760394.37,1574899199999,456412.226505,3189,442016.52,265563.673326,0,2019-11-27,2019-11-27 23:59:59.999
314,1574899200000,0.6112,0.6334,0.26,0.612,620768.56,1574985599999,361675.771857,1774,393176.93,240575.376313,0,2019-11-28,2019-11-28 23:59:59.999
315,1574985600000,0.6108,0.6352,0.6064,0.6303,163946.81,1575071999999,101696.361837,1043,89721.43,55643.739517,0,2019-11-29,2019-11-29 23:59:59.999
316,1575072000000,0.6302,0.6375,0.5979,0.605,139563.0,1575158399999,85738.003712,849,59782.34,36717.314939,0,2019-11-30,2019-11-30 23:59:59.999
317,1575158400000,0.6029,0.612,0.5766,0.6094,118980.97,1575244799999,70778.102647,777,51211.95,30497.83245,0,2019-12-01,2019-12-01 23:59:59.999
318,1575244800000,0.6095,0.6126,0.5855,0.5912,113966.33,1575331199999,67751.237407,698,62082.12,36872.557724,0,2019-12-02,2019-12-02 23:59:59.999
319,1575331200000,0.594,0.6008,0.5756,0.5822,157672.63,1575417599999,92580.604328,854,65839.5,38693.813065,0,2019-12-03,2019-12-03 23:59:59.999
320,1575417600000,0.5815,0.6037,0.5517,0.5567,433092.85,1575503999999,249459.483427,1932,175833.38,101451.03156,0,2019-12-04,2019-12-04 23:59:59.999
321,1575504000000,0.5567,0.5754,0.5492,0.56,213975.36,1575590399999,119756.365303,1168,108885.7,60915.788684,0,2019-12-05,2019-12-05 23:59:59.999
322,1575590400000,0.5574,0.602,0.5488,0.5664,642722.95,1575676799999,368347.871205,2876,307656.73,176363.705808,0,2019-12-06,2019-12-06 23:59:59.999
323,1575676800000,0.5665,0.5826,0.5639,0.5742,151482.44,1575763199999,86666.532991,1004,68598.2,39309.785448,0,2019-12-07,2019-12-07 23:59:59.999
324,1575763200000,0.574,0.5921,0.561,0.5807,153918.72,1575849599999,88625.222524,896,87435.05,50178.487963,0,2019-12-08,2019-12-08 23:59:59.999
325,1575849600000,0.5811,0.5851,0.5586,0.5643,290833.75,1575935999999,166323.860636,1112,182435.38,104480.111036,0,2019-12-09,2019-12-09 23:59:59.999
326,1575936000000,0.5656,0.5676,0.5152,0.528,438406.63,1576022399999,234703.535326,2253,223936.12,119848.974788,0,2019-12-10,2019-12-10 23:59:59.999
327,1576022400000,0.5281,0.671,0.5267,0.5818,2781175.82,1576108799999,1714299.719567,11614,1248880.36,770422.55141,0,2019-12-11,2019-12-11 23:59:59.999
328,1576108800000,0.5822,0.666,0.5712,0.6223,2397765.55,1576195199999,1494417.837877,10378,1170423.49,728282.206023,0,2019-12-12,2019-12-12 23:59:59.999
329,1576195200000,0.622,0.6984,0.5851,0.6211,2196907.95,1576281599999,1377867.004608,9855,1085993.91,682343.520707,0,2019-12-13,2019-12-13 23:59:59.999
330,1576281600000,0.6214,0.6999,0.6005,0.6781,2105342.29,1576367999999,1377021.86379,9566,968530.94,634002.754904,0,2019-12-14,2019-12-14 23:59:59.999
331,1576368000000,0.6792,0.729,0.64,0.7211,2266830.18,1576454399999,1573194.100484,11522,1050806.43,729973.647949,0,2019-12-15,2019-12-15 23:59:59.999
332,1576454400000,0.7219,0.87,0.6904,0.7676,4424055.53,1576540799999,3513766.841949,19432,1866099.99,1477294.212314,0,2019-12-16,2019-12-16 23:59:59.999
333,1576540800000,0.767,0.94,0.767,0.8858,7123296.79,1576627199999,6124171.457455,28587,3363602.89,2896557.803557,0,2019-12-17,2019-12-17 23:59:59.999
334,1576627200000,0.8858,0.8977,0.7334,0.8666,5730835.71,1576713599999,4801139.460549,22682,2527844.13,2126404.974911,0,2019-12-18,2019-12-18 23:59:59.999
