,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
164,1561766400000,3.0391,4.5826,2.9499,3.7125,55522584.24,1561852799999,212325728.145116,339919,26291002.43,100610983.089783,0,2019-06-29,2019-06-29 23:59:59.999
165,1561852800000,3.7051,4.22,3.23,3.3885,25198062.62,1561939199999,97131943.379047,189555,11984464.07,46455470.737952,0,2019-06-30,2019-06-30 23:59:59.999
166,1561939200000,3.3885,3.862,2.9266,3.6369,25318756.74,1562025599999,85715319.937099,164015,12013666.07,40785606.723112,0,2019-07-01,2019-07-01 23:59:59.999
167,1562025600000,3.6476,3.9914,3.201,3.7453,26694285.35,1562111999999,97140287.168159,186154,12700389.46,46321747.201179,0,2019-07-02,2019-07-02 23:59:59.999
168,1562112000000,3.7441,3.8857,3.4769,3.49,11110619.17,1562198399999,40919314.470379,87597,5025813.68,18552302.391844,0,2019-07-03,2019-07-03 23:59:59.999
169,1562198400000,3.4854,3.61,3.204,3.453,9880436.75,1562284799999,33808432.695044,82943,4728945.56,16186422.446428,0,2019-07-04,2019-07-04 23:59:59.999
170,1562284800000,3.4555,3.75,3.441,3.64,10535825.86,1562371199999,37923583.669243,88803,5128290.47,18491159.711775,0,2019-07-05,2019-07-05 23:59:59.999
171,1562371200000,3.64,3.6611,3.4384,3.4603,4979198.01,1562457599999,17632773.832058,44022,2103203.39,7453059.247936,0,2019-07-06,2019-07-06 23:59:59.999
172,1562457600000,3.465,3.5038,3.25,3.275,5553670.72,1562543999999,18694593.883943,46263,2424940.45,8164463.041681,0,2019-07-07,2019-07-07 23:59:59.999
173,1562544000000,3.275,3.5731,3.25,3.3362,5283821.17,1562630399999,17859623.589512,45082,2440022.79,8267726.613229,0,2019-07-08,2019-07-08 23:59:59.999
174,1562630400000,3.3334,3.3741,2.9401,3.067,9165611.15,1562716799999,28835425.254028,67093,4310876.66,13584273.585849,0,2019-07-09,2019-07-09 23:59:59.999
175,1562716800000,3.067,3.2568,2.8578,3.1166,9566090.98,1562803199999,29441146.119608,73143,4614982.36,14243089.836834,0,2019-07-10,2019-07-10 23:59:59.999
176,1562803200000,3.1166,3.1555,2.71,2.7853,7302194.48,1562889599999,21295316.688881,52546,3123091.72,9119293.288234,0,2019-07-11,2019-07-11 23:59:59.999
177,1562889600000,2.787,3.3282,2.6,3.166,11732670.96,1562975999999,35188291.865344,78572,5561000.91,16688157.903889,0,2019-07-12,2019-07-12 23:59:59.999
178,1562976000000,3.166,3.2953,3.04,3.1652,9069996.44,1563062399999,28825984.745644,65182,4290522.88,13660918.598768,0,2019-07-13,2019-07-13 23:59:59.999
179,1563062400000,3.1689,3.2413,2.7611,2.7856,8270840.72,1563148799999,24656046.201309,55500,3645019.0,10850637.138285,0,2019-07-14,2019-07-14 23:59:59.999
180,1563148800000,2.7792,2.8498,2.5801,2.6913,7328956.43,1563235199999,19979889.877149,47037,3222625.36,8801050.4539,0,2019-07-15,2019-07-15 23:59:59.999
181,1563235200000,2.6911,2.7749,2.1521,2.1948,8049014.93,1563321599999,19732975.212408,52392,3467704.1,8482855.604913,0,2019-07-16,2019-07-16 23:59:59.999
182,1563321600000,2.1947,2.6,2.0531,2.398,13229065.69,1563407999999,30902383.509696,73776,6211816.52,14489886.838882,0,2019-07-17,2019-07-17 23:59:59.999
183,1563408000000,2.3951,2.8094,2.3542,2.67,13388877.99,1563494399999,34942865.131188,80822,6398131.49,16699813.007567,0,2019-07-18,2019-07-18 23:59:59.999
184,1563494400000,2.67,2.749,2.491,2.6046,5548232.12,1563580799999,14390758.32311,37423,2632511.9,6836805.084809,0,2019-07-19,2019-07-19 23:59:59.999
185,1563580800000,2.602,2.7314,2.5751,2.637,4607848.26,1563667199999,12233251.543469,32818,2131244.58,5662491.283775,0,2019-07-20,2019-07-20 23:59:59.999
186,1563667200000,2.6369,2.665,2.46,2.5319,3349432.24,1563753599999,8531199.090973,24791,1476656.94,3755185.296122,0,2019-07-21,2019-07-21 23:59:59.999
187,1563753600000,2.5319,2.5857,2.3732,2.4078,3419071.85,1563839999999,8435367.334695,24351,1550939.7,3828479.030509,0,2019-07-22,2019-07-22 23:59:59.999
188,1563840000000,2.4073,2.52,2.2489,2.3535,5670564.0,1563926399999,13435602.949333,36656,2713271.07,6430600.017498,0,2019-07-23,2019-07-23 23:59:59.999
189,1563926400000,2.3559,2.5131,2.27,2.3999,5323022.48,1564012799999,12721415.797474,36533,2519600.13,6031087.554475,0,2019-07-24,2019-07-24 23:59:59.999
190,1564012800000,2.3971,2.5149,2.3595,2.3615,4029732.82,1564099199999,9872407.064349,26227,1887774.46,4631695.738303,0,2019-07-25,2019-07-25 23:59:59.999
191,1564099200000,2.3615,2.43,2.3201,2.3989,1979267.83,1564185599999,4706305.416462,14829,948420.43,2257316.630379,0,2019-07-26,2019-07-26 23:59:59.999
192,1564185600000,2.3954,2.46,2.1525,2.2453,4296972.72,1564271999999,9987221.298919,25633,1965911.82,4560099.348443,0,2019-07-27,2019-07-27 23:59:59.999
193,1564272000000,2.2372,2.2733,2.1,2.2156,1921301.06,1564358399999,4241100.63159,13005,848824.71,1878685.519097,0,2019-07-28,2019-07-28 23:59:59.999
194,1564358400000,2.2178,2.2482,2.11,2.1251,2228158.07,1564444799999,4832736.868437,15361,1052331.04,2280813.034436,0,2019-07-29,2019-07-29 23:59:59.999
195,1564444800000,2.125,2.1854,1.9694,2.0682,4818376.29,1564531199999,10003715.581754,29343,2045048.62,4255813.184265,0,2019-07-30,2019-07-30 23:59:59.999
196,1564531200000,2.0672,2.25,2.0589,2.2102,4592022.53,1564617599999,9994586.202668,27588,2163896.47,4715825.373905,0,2019-07-31,2019-07-31 23:59:59.999
197,1564617600000,2.2169,2.231,2.1054,2.161,2890541.35,1564703999999,6235734.283717,17489,1374685.22,2967239.507611,0,2019-08-01,2019-08-01 23:59:59.999
198,1564704000000,2.1612,2.49,2.1275,2.4271,6325797.01,1564790399999,14643305.505848,34657,3245495.21,7512994.418845,0,2019-08-02,2019-08-02 23:59:59.999
199,1564790400000,2.4269,2.7342,2.3569,2.4211,11329664.01,1564876799999,29150936.829983,67463,5281800.44,13607108.467074,0,2019-08-03,2019-08-03 23:59:59.999
200,1564876800000,2.4186,2.6044,2.3811,2.5099,6257643.44,1564963199999,15627140.861426,42790,3042951.88,7606568.041156,0,2019-08-04,2019-08-04 23:59:59.999
201,1564963200000,2.5097,2.6495,2.4562,2.4562,5401188.63,1565049599999,13740374.437002,34002,2436698.63,6213351.005732,0,2019-08-05,2019-08-05 23:59:59.999
202,1565049600000,2.4599,2.5181,2.31,2.4785,6060839.71,1565135999999,14681993.071052,36003,2770445.74,6721823.728246,0,2019-08-06,2019-08-06 23:59:59.999
203,1565136000000,2.4822,2.5,2.3502,2.3826,3394545.7,1565222399999,8209664.153099,23156,1419622.34,3439175.055309,0,2019-08-07,2019-08-07 23:59:59.999
204,1565222400000,2.3883,2.3998,2.2713,2.2755,2864214.0,1565308799999,6668165.723875,18648,1235417.75,2880311.119036,0,2019-08-08,2019-08-08 23:59:59.999
205,1565308800000,2.2784,2.2919,2.151,2.1669,2368990.8,1565395199999,5269591.703724,14805,1011877.94,2251370.058178,0,2019-08-09,2019-08-09 23:59:59.999
206,1565395200000,2.169,2.4091,2.1306,2.3336,5262480.44,1565481599999,12116492.758711,33194,2656110.36,6121844.449501,0,2019-08-10,2019-08-10 23:59:59.999
207,1565481600000,2.3336,2.49,2.2901,2.415,3709082.7,1565567999999,8883566.758516,23950,1801670.65,4325628.735578,0,2019-08-11,2019-08-11 23:59:59.999
208,1565568000000,2.4165,2.479,2.335,2.39,2574671.09,1565654399999,6197771.772701,37821,1187614.21,2861462.927887,0,2019-08-12,2019-08-12 23:59:59.999
209,1565654400000,2.3868,2.4679,2.306,2.4229,3152764.71,1565740799999,7512364.831599,26794,1476297.62,3524882.087147,0,2019-08-13,2019-08-13 23:59:59.999
210,1565740800000,2.419,2.6031,2.163,2.2842,6940625.71,1565827199999,16780308.016792,42688,3276299.67,7928891.30676,0,2019-08-14,2019-08-14 23:59:59.999
211,1565827200000,2.284,2.4506,2.2565,2.4232,2808342.69,1565913599999,6614943.187347,16508,1350069.55,3184857.79212,0,2019-08-15,2019-08-15 23:59:59.999
212,1565913600000,2.4225,2.459,2.227,2.3,3572488.27,1565999999999,8303548.666686,22280,1562264.49,3635513.221611,0,2019-08-16,2019-08-16 23:59:59.999
213,1566000000000,2.3046,2.419,2.282,2.4036,2035414.39,1566086399999,4797115.851595,14017,1065557.98,2514304.909198,0,2019-08-17,2019-08-17 23:59:59.999
214,1566086400000,2.405,2.5657,2.3729,2.5051,3610567.41,1566172799999,8910268.691309,22491,1839765.88,4541536.534433,0,2019-08-18,2019-08-18 23:59:59.999
215,1566172800000,2.5055,2.6,2.4508,2.4958,4288720.33,1566259199999,10873902.29275,23900,1931008.27,4904148.613092,0,2019-08-19,2019-08-19 23:59:59.999
216,1566259200000,2.4943,2.5401,2.3354,2.3624,3477390.83,1566345599999,8399786.436471,19755,1426387.62,3448896.268669,0,2019-08-20,2019-08-20 23:59:59.999
217,1566345600000,2.3622,2.371,2.15,2.2054,4952696.55,1566431999999,11108904.237859,27515,2069408.23,4631872.134922,0,2019-08-21,2019-08-21 23:59:59.999
218,1566432000000,2.2058,2.2896,2.135,2.2227,2981137.74,1566518399999,6619741.312981,20005,1384614.32,3078664.936899,0,2019-08-22,2019-08-22 23:59:59.999
219,1566518400000,2.2231,2.295,2.1723,2.2333,4173130.85,1566604799999,9343956.836114,26802,2034132.18,4557916.198525,0,2019-08-23,2019-08-23 23:59:59.999
220,1566604800000,2.234,2.2545,2.1537,2.1681,1634146.8,1566691199999,3584393.344388,12880,728129.65,1597733.171171,0,2019-08-24,2019-08-24 23:59:59.999
221,1566691200000,2.1704,2.1804,2.0255,2.078,2772672.99,1566777599999,5849427.106923,17646,1258796.15,2654285.99085,0,2019-08-25,2019-08-25 23:59:59.999
222,1566777600000,2.0783,2.1546,2.045,2.0739,2291314.91,1566863999999,4803942.752191,15387,998383.39,2095059.979402,0,2019-08-26,2019-08-26 23:59:59.999
223,1566864000000,2.0737,2.1788,2.005,2.1128,3009068.12,1566950399999,6305881.123432,20777,1507294.24,3158981.896998,0,2019-08-27,2019-08-27 23:59:59.999
224,1566950400000,2.1098,2.1134,1.875,1.8957,3217225.93,1567036799999,6406247.929481,20709,1357789.58,2699643.783055,0,2019-08-28,2019-08-28 23:59:59.999
225,1567036800000,1.8956,1.8956,1.7253,1.7744,4211077.18,1567123199999,7603993.455903,21640,1835595.46,3313788.463789,0,2019-08-29,2019-08-29 23:59:59.999
226,1567123200000,1.7763,1.8913,1.7365,1.796,2660522.1,1567209599999,4851727.818895,16311,1299217.91,2370579.223783,0,2019-08-30,2019-08-30 23:59:59.999
227,1567209600000,1.7958,1.8535,1.74,1.7791,1831969.16,1567295999999,3279132.271257,11731,919852.94,1647719.386056,0,2019-08-31,2019-08-31 23:59:59.999
228,1567296000000,1.7788,1.8,1.717,1.7686,1332701.68,1567382399999,2343808.993756,8320,640768.36,1128459.960153,0,2019-09-01,2019-09-01 23:59:59.999
229,1567382400000,1.7696,1.89,1.7272,1.8287,3044387.69,1567468799999,5527140.173787,16202,1506133.56,2739443.285705,0,2019-09-02,2019-09-02 23:59:59.999
230,1567468800000,1.8307,1.9424,1.8147,1.849,3208754.39,1567555199999,5997210.327933,18617,1506249.54,2815534.431094,0,2019-09-03,2019-09-03 23:59:59.999
231,1567555200000,1.8486,1.87,1.7167,1.7784,3579394.12,1567641599999,6383418.411104,18905,1625184.8,2903400.242396,0,2019-09-04,2019-09-04 23:59:59.999
232,1567641600000,1.7793,1.8624,1.768,1.7921,2744215.93,1567727999999,4979721.839578,15051,1268907.64,2305359.831434,0,2019-09-05,2019-09-05 23:59:59.999
233,1567728000000,1.7919,1.86,1.6767,1.7226,3184048.39,1567814399999,5630495.566505,15071,1360196.27,2412498.208357,0,2019-09-06,2019-09-06 23:59:59.999
234,1567814400000,1.7222,1.806,1.7085,1.7672,2404181.98,1567900799999,4219207.724271,11440,1241199.8,2178384.540197,0,2019-09-07,2019-09-07 23:59:59.999
235,1567900800000,1.7672,1.9054,1.761,1.8275,3504716.5,1567987199999,6430515.622676,17352,1820045.95,3340669.895855,0,2019-09-08,2019-09-08 23:59:59.999
236,1567987200000,1.829,1.8731,1.761,1.7872,3483191.16,1568073599999,6323682.303087,16969,1613266.3,2927877.328492,0,2019-09-09,2019-09-09 23:59:59.999
237,1568073600000,1.7883,1.8326,1.773,1.7998,2713368.74,1568159999999,4891387.975576,11896,1236224.09,2228219.631877,0,2019-09-10,2019-09-10 23:59:59.999
238,1568160000000,1.7988,1.8258,1.7136,1.7301,2229727.06,1568246399999,3918515.822395,11755,1011627.26,1777845.371492,0,2019-09-11,2019-09-11 23:59:59.999
239,1568246400000,1.7301,1.7458,1.6918,1.7073,2229068.92,1568332799999,3823973.622408,9598,974158.19,1671252.219306,0,2019-09-12,2019-09-12 23:59:59.999
240,1568332800000,1.7073,1.7099,1.51,1.5759,6639098.35,1568419199999,10598044.802062,28807,3130891.64,4998740.635247,0,2019-09-13,2019-09-13 23:59:59.999
241,1568419200000,1.5761,1.6375,1.5239,1.5634,5719166.79,1568505599999,9072573.988018,22397,2872604.53,4559905.274599,0,2019-09-14,2019-09-14 23:59:59.999
242,1568505600000,1.5634,1.6458,1.56,1.6104,4049102.77,1568591999999,6482781.439093,15329,2091400.1,3347994.953425,0,2019-09-15,2019-09-15 23:59:59.999
243,1568592000000,1.611,1.6355,1.545,1.5806,3549602.58,1568678399999,5624544.163061,13797,1761987.63,2792504.855807,0,2019-09-16,2019-09-16 23:59:59.999
244,1568678400000,1.5806,1.6765,1.5532,1.624,5393985.89,1568764799999,8714835.385778,21318,2735633.18,4417117.161207,0,2019-09-17,2019-09-17 23:59:59.999
245,1568764800000,1.624,1.8462,1.624,1.801,8269809.73,1568851199999,14349788.105683,37964,4200611.15,7287468.052508,0,2019-09-18,2019-09-18 23:59:59.999
246,1568851200000,1.7994,1.9075,1.7079,1.8744,8590087.52,1568937599999,15710104.15257,51360,4389889.23,8035327.812241,0,2019-09-19,2019-09-19 23:59:59.999
247,1568937600000,1.8743,1.8772,1.751,1.8245,3503491.24,1569023999999,6350663.860901,19417,1720778.07,3118254.9732,0,2019-09-20,2019-09-20 23:59:59.999
248,1569024000000,1.8215,1.8888,1.7881,1.8855,2773787.16,1569110399999,5105903.211972,16606,1333795.08,2457221.529058,0,2019-09-21,2019-09-21 23:59:59.999
249,1569110400000,1.8848,1.8868,1.7711,1.8157,2311848.65,1569196799999,4207056.964399,13996,1037548.52,1888559.676912,0,2019-09-22,2019-09-22 23:59:59.999
250,1569196800000,1.8149,1.88,1.7799,1.8048,2670201.16,1569283199999,4898382.212044,17268,1339381.67,2460205.290945,0,2019-09-23,2019-09-23 23:59:59.999
251,1569283200000,1.8034,2.0657,1.4612,1.716,16495451.14,1569369599999,30520015.62132,77463,8098357.76,14995974.877169,0,2019-09-24,2019-09-24 23:59:59.999
252,1569369600000,1.7135,1.9286,1.6249,1.7443,8910418.88,1569455999999,15541919.879327,47780,4157949.93,7262517.601153,0,2019-09-25,2019-09-25 23:59:59.999
253,1569456000000,1.7476,1.7584,1.5276,1.6512,6950205.76,1569542399999,11469705.438744,35628,3357189.7,5533664.062728,0,2019-09-26,2019-09-26 23:59:59.999
254,1569542400000,1.6512,1.6786,1.5573,1.659,4337039.06,1569628799999,6997435.262801,20123,2158596.56,3483835.960762,0,2019-09-27,2019-09-27 23:59:59.999
255,1569628800000,1.6593,1.7017,1.6284,1.6742,2378769.19,1569715199999,3966341.324873,12491,1200455.94,2002200.909283,0,2019-09-28,2019-09-28 23:59:59.999
256,1569715200000,1.6748,1.7492,1.6441,1.7002,3307432.07,1569801599999,5630013.418347,18956,1683143.45,2867411.84929,0,2019-09-29,2019-09-29 23:59:59.999
257,1569801600000,1.7004,1.769,1.6404,1.7677,3573550.83,1569887999999,6091950.81525,17595,1768053.92,3018330.386174,0,2019-09-30,2019-09-30 23:59:59.999
258,1569888000000,1.7677,1.882,1.7522,1.8286,4084117.04,1569974399999,7423999.322832,23205,1984180.66,3607861.278088,0,2019-10-01,2019-10-01 23:59:59.999
259,1569974400000,1.8285,2.0233,1.8121,2.011,5790547.34,1570060799999,11112247.031841,29219,2949602.14,5662739.596907,0,2019-10-02,2019-10-02 23:59:59.999
260,1570060800000,2.0134,2.0338,1.88,1.9442,7013380.23,1570147199999,13738006.095326,32086,3397526.67,6657260.052059,0,2019-10-03,2019-10-03 23:59:59.999
261,1570147200000,1.9443,1.9949,1.888,1.9663,3422137.61,1570233599999,6616268.435621,17892,1702976.87,3296473.063094,0,2019-10-04,2019-10-04 23:59:59.999
262,1570233600000,1.9663,1.9775,1.9113,1.9624,2233660.2,1570319999999,4352706.761247,12252,1033689.11,2016050.438973,0,2019-10-05,2019-10-05 23:59:59.999
263,1570320000000,1.9624,2.2659,1.9531,2.1669,9778198.66,1570406399999,20769400.456857,47092,4896720.53,10391495.836794,0,2019-10-06,2019-10-06 23:59:59.999
264,1570406400000,2.1669,2.4899,2.0971,2.3963,12795782.67,1570492799999,29801791.519983,62512,6150961.95,14318905.136249,0,2019-10-07,2019-10-07 23:59:59.999
265,1570492800000,2.3963,2.65,2.268,2.5765,16096459.09,1570579199999,39941066.734364,80741,8096624.09,20137734.89726,0,2019-10-08,2019-10-08 23:59:59.999
266,1570579200000,2.577,2.95,2.501,2.8011,21792384.08,1570665599999,59920511.493088,113313,10840540.61,29803036.490031,0,2019-10-09,2019-10-09 23:59:59.999
267,1570665600000,2.7977,2.8058,2.465,2.6279,15341951.1,1570751999999,40234731.695434,78819,7202406.89,18907871.570782,0,2019-10-10,2019-10-10 23:59:59.999
268,1570752000000,2.6293,2.7936,2.5619,2.7481,11417701.51,1570838399999,30788011.386101,60458,5588653.09,15087389.751832,0,2019-10-11,2019-10-11 23:59:59.999
269,1570838400000,2.7443,2.7572,2.5519,2.5975,6182391.51,1570924799999,16335299.928878,34477,2842358.15,7512557.714627,0,2019-10-12,2019-10-12 23:59:59.999
270,1570924800000,2.5975,2.6443,2.4351,2.486,5534063.18,1571011199999,14028108.107929,27207,2552678.19,6471025.058744,0,2019-10-13,2019-10-13 23:59:59.999
271,1571011200000,2.485,2.6741,2.4527,2.5324,5833573.38,1571097599999,14946710.649806,29915,2891037.3,7410103.91888,0,2019-10-14,2019-10-14 23:59:59.999
272,1571097600000,2.5315,2.597,2.332,2.3974,6236112.72,1571183999999,15365785.895973,31702,2863330.56,7061328.656279,0,2019-10-15,2019-10-15 23:59:59.999
273,1571184000000,2.3949,2.4143,2.182,2.3717,11864805.05,1571270399999,27206709.268527,51766,5680911.36,13033396.008732,0,2019-10-16,2019-10-16 23:59:59.999
274,1571270400000,2.3736,2.49,2.274,2.4124,10565628.71,1571356799999,25329634.625496,44977,5010314.79,12008980.987838,0,2019-10-17,2019-10-17 23:59:59.999
275,1571356800000,2.419,2.4999,2.3164,2.3546,7264838.28,1571443199999,17402268.009348,34363,3514126.88,8430915.005328,0,2019-10-18,2019-10-18 23:59:59.999
276,1571443200000,2.3521,2.391,2.2914,2.3521,4513732.32,1571529599999,10576298.587082,19706,2251998.06,5280421.364882,0,2019-10-19,2019-10-19 23:59:59.999
277,1571529600000,2.3513,2.451,2.278,2.4444,4491335.27,1571615999999,10590364.059115,22436,2199727.26,5187252.382804,0,2019-10-20,2019-10-20 23:59:59.999
278,1571616000000,2.4443,2.69,2.4347,2.6223,11337672.86,1571702399999,29229981.871716,52727,5689914.04,14675400.252358,0,2019-10-21,2019-10-21 23:59:59.999
279,1571702400000,2.6216,2.8178,2.5619,2.6074,11209530.78,1571788799999,30378844.911824,57438,5451834.63,14786688.504261,0,2019-10-22,2019-10-22 23:59:59.999
280,1571788800000,2.6073,2.684,2.3717,2.6055,14101549.77,1571875199999,35925377.402288,69350,6849031.37,17462441.709779,0,2019-10-23,2019-10-23 23:59:59.999
281,1571875200000,2.6071,2.7748,2.602,2.72,9751557.57,1571961599999,26208747.16147,55785,4744626.32,12758762.395673,0,2019-10-24,2019-10-24 23:59:59.999
282,1571961600000,2.7201,3.0063,2.6165,2.8374,14004511.97,1572047999999,39183456.515066,69140,6779953.94,18971313.85345,0,2019-10-25,2019-10-25 23:59:59.999
283,1572048000000,2.8374,2.9977,2.664,2.7348,13344088.09,1572134399999,37577155.6897,71109,6723304.22,18976574.721146,0,2019-10-26,2019-10-26 23:59:59.999
284,1572134400000,2.7323,2.762,2.6511,2.6646,5974202.16,1572220799999,16107491.701176,37703,2631056.32,7101797.503152,0,2019-10-27,2019-10-27 23:59:59.999
285,1572220800000,2.6707,2.8859,2.66,2.6611,7839146.77,1572307199999,21718242.279411,46631,3790370.6,10526385.803748,0,2019-10-28,2019-10-28 23:59:59.999
286,1572307200000,2.6601,2.769,2.6321,2.662,3559236.65,1572393599999,9594968.284065,23066,1641616.89,4431427.867948,0,2019-10-29,2019-10-29 23:59:59.999
287,1572393600000,2.661,2.6768,2.5107,2.6093,3975481.96,1572479999999,10291062.33242,25034,1791603.9,4641121.889774,0,2019-10-30,2019-10-30 23:59:59.999
288,1572480000000,2.6044,2.7573,2.5365,2.7219,4136829.05,1572566399999,10990946.465983,26574,2027231.0,5387374.21247,0,2019-10-31,2019-10-31 23:59:59.999
289,1572566400000,2.7233,2.7952,2.6428,2.7091,3786813.42,1572652799999,10249112.158616,23310,1975377.72,5351245.723528,0,2019-11-01,2019-11-01 23:59:59.999
290,1572652800000,2.7092,2.7399,2.6828,2.6973,1945703.47,1572739199999,5268003.218848,12497,943697.53,2556137.179359,0,2019-11-02,2019-11-02 23:59:59.999
291,1572739200000,2.7015,2.7104,2.6202,2.6605,1676754.85,1572825599999,4469114.694315,11434,742581.28,1979902.097166,0,2019-11-03,2019-11-03 23:59:59.999
292,1572825600000,2.6594,2.73,2.6267,2.6746,2315985.74,1572911999999,6212035.895785,16273,1149596.3,3086557.538062,0,2019-11-04,2019-11-04 23:59:59.999
293,1572912000000,2.6746,2.6947,2.6322,2.6746,1985221.73,1572998399999,5293153.906611,14031,911511.08,2433332.326499,0,2019-11-05,2019-11-05 23:59:59.999
294,1572998400000,2.6743,2.82,2.6479,2.7448,3174248.63,1573084799999,8633537.38242,23369,1648090.26,4491984.336316,0,2019-11-06,2019-11-06 23:59:59.999
295,1573084800000,2.7446,2.7549,2.6022,2.6757,3498869.77,1573171199999,9378925.726752,22454,1546071.28,4149261.030609,0,2019-11-07,2019-11-07 23:59:59.999
296,1573171200000,2.6758,2.7333,2.621,2.71,2932879.67,1573257599999,7872219.383253,23387,1490731.28,4008178.690041,0,2019-11-08,2019-11-08 23:59:59.999
297,1573257600000,2.7091,2.8497,2.7031,2.8009,4656993.44,1573343999999,12964192.96665,33961,2434104.35,6782764.693441,0,2019-11-09,2019-11-09 23:59:59.999
298,1573344000000,2.8008,2.837,2.7362,2.777,2619550.08,1573430399999,7305469.524705,19449,1191280.17,3327140.640224,0,2019-11-10,2019-11-10 23:59:59.999
299,1573430400000,2.7773,2.7777,2.6655,2.744,2141763.75,1573516799999,5828171.1037,16052,961764.34,2620770.377715,0,2019-11-11,2019-11-11 23:59:59.999
300,1573516800000,2.7438,2.8733,2.7311,2.8152,3219733.0,1573603199999,9014693.33417,22541,1639318.61,4594332.740849,0,2019-11-12,2019-11-12 23:59:59.999
301,1573603200000,2.8177,3.0894,2.7851,3.02,6541016.76,1573689599999,19407023.301341,38592,3528911.72,10464627.698047,0,2019-11-13,2019-11-13 23:59:59.999
302,1573689600000,3.0189,3.16,2.9666,3.039,6594266.26,1573775999999,20357505.651534,45504,3152550.95,9740918.990703,0,2019-11-14,2019-11-14 23:59:59.999
303,1573776000000,3.037,3.07,2.797,3.0389,5650698.64,1573862399999,16687015.248947,38836,2535742.62,7497912.337799,0,2019-11-15,2019-11-15 23:59:59.999
304,1573862400000,3.0372,3.0435,2.9115,2.9894,1973143.82,1573948799999,5875410.748617,18613,906746.35,2698469.555855,0,2019-11-16,2019-11-16 23:59:59.999
305,1573948800000,2.9893,2.9894,2.8644,2.91,1638489.88,1574035199999,4777241.256149,16371,742921.52,2167372.467989,0,2019-11-17,2019-11-17 23:59:59.999
306,1574035200000,2.91,2.961,2.6977,2.7885,3495345.66,1574121599999,9896687.156992,26345,1447376.15,4101675.529233,0,2019-11-18,2019-11-18 23:59:59.999
307,1574121600000,2.7886,2.8069,2.58,2.7255,4538639.68,1574207999999,12210133.545297,30645,2145372.61,5776910.200433,0,2019-11-19,2019-11-19 23:59:59.999
308,1574208000000,2.7279,2.7957,2.63,2.6982,3588766.35,1574294399999,9788974.060772,23815,1713563.5,4677016.10676,0,2019-11-20,2019-11-20 23:59:59.999
309,1574294400000,2.6983,2.7153,2.471,2.5456,4566589.41,1574380799999,11822351.34076,26547,2092432.28,5420537.61417,0,2019-11-21,2019-11-21 23:59:59.999
310,1574380800000,2.5456,2.5952,2.1,2.3466,10793729.34,1574467199999,25155731.535202,58641,5053641.23,11758289.155984,0,2019-11-22,2019-11-22 23:59:59.999
311,1574467200000,2.3434,2.4621,2.2604,2.4266,4841617.12,1574553599999,11394019.118919,32856,2375005.51,5593713.526718,0,2019-11-23,2019-11-23 23:59:59.999
312,1574553600000,2.4272,2.4533,2.2,2.2216,4491218.33,1574639999999,10364009.312878,29752,2187313.95,5045784.229365,0,2019-11-24,2019-11-24 23:59:59.999
313,1574640000000,2.2218,2.3976,2.02,2.2523,8169446.39,1574726399999,18067328.574598,40360,3878083.28,8591042.718193,0,2019-11-25,2019-11-25 23:59:59.999
314,1574726400000,2.2554,2.3578,2.1459,2.2424,7541215.92,1574812799999,16895075.120843,35072,3476680.0,7805164.170211,0,2019-11-26,2019-11-26 23:59:59.999
315,1574812800000,2.2437,2.2882,2.1002,2.2242,7877612.52,1574899199999,17482571.172316,35057,3932578.07,8744619.107064,0,2019-11-27,2019-11-27 23:59:59.999
316,1574899200000,2.2216,2.3248,2.1711,2.2702,4774519.93,1574985599999,10686163.320838,26825,2376139.86,5325767.27162,0,2019-11-28,2019-11-28 23:59:59.999
317,1574985600000,2.2716,2.3763,2.2611,2.3403,4135940.21,1575071999999,9593827.726752,24600,2021466.49,4692113.476999,0,2019-11-29,2019-11-29 23:59:59.999
318,1575072000000,2.3403,2.3437,2.1943,2.2373,2921785.1,1575158399999,6609497.051741,18720,1243124.88,2809018.198946,0,2019-11-30,2019-11-30 23:59:59.999
319,1575158400000,2.236,2.2385,2.1274,2.1638,3517483.43,1575244799999,7624553.065352,23647,1741056.44,3773561.664073,0,2019-12-01,2019-12-01 23:59:59.999
320,1575244800000,2.1634,2.166,2.0524,2.0911,3655978.97,1575331199999,7690564.314598,21679,1584442.7,3330394.532506,0,2019-12-02,2019-12-02 23:59:59.999
321,1575331200000,2.0913,2.1891,2.058,2.1222,3779139.53,1575417599999,8035197.925475,24675,1835460.12,3906133.875114,0,2019-12-03,2019-12-03 23:59:59.999
322,1575417600000,2.1222,2.17,2.0,2.029,6597003.71,1575503999999,13621672.234095,32272,3025867.0,6261311.09457,0,2019-12-04,2019-12-04 23:59:59.999
323,1575504000000,2.0282,2.074,1.9583,2.0068,5364919.99,1575590399999,10777462.949475,26649,2516900.98,5058899.58068,0,2019-12-05,2019-12-05 23:59:59.999
324,1575590400000,2.0059,2.1042,1.9685,2.0943,3859727.3,1575676799999,7884108.644559,19452,1832363.1,3747560.78509,0,2019-12-06,2019-12-06 23:59:59.999
325,1575676800000,2.0918,2.1114,2.0346,2.044,2405401.82,1575763199999,4979102.437878,12720,1169838.31,2423481.209564,0,2019-12-07,2019-12-07 23:59:59.999
