,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
159,1539129600000,0.48171,0.48171,0.46066,0.46605,87026618.7,1539215999999,40924381.510947,47831,48016424.5,22575110.87824,0,2018-10-10,2018-10-10 23:59:59.999
160,1539216000000,0.46632,0.46632,0.37713,0.38315,214466238.8,1539302399999,88997910.786555,112771,100612511.3,41613946.228817,0,2018-10-11,2018-10-11 23:59:59.999
161,1539302400000,0.38319,0.44953,0.37685,0.42071,182232226.9,1539388799999,76885040.552342,97604,95429529.9,40204171.210962,0,2018-10-12,2018-10-12 23:59:59.999
162,1539388800000,0.42071,0.432,0.417,0.4227,73115932.0,1539475199999,30906424.399965,38313,42820640.6,18102939.485337,0,2018-10-13,2018-10-13 23:59:59.999
163,1539475200000,0.42259,0.43057,0.40321,0.40994,82556004.2,1539561599999,34881006.749228,40584,47957664.1,20256807.499294,0,2018-10-14,2018-10-14 23:59:59.999
164,1539561600000,0.40951,0.52179,0.39771,0.46168,287232730.0,1539647999999,132802904.811259,145064,145537136.6,67237151.193872,0,2018-10-15,2018-10-15 23:59:59.999
165,1539648000000,0.46183,0.48896,0.45554,0.48352,126629832.4,1539734399999,59718125.928556,73496,67608358.7,31871432.216988,0,2018-10-16,2018-10-16 23:59:59.999
166,1539734400000,0.48352,0.49818,0.47201,0.48437,110247010.2,1539820799999,53342652.049563,63293,59001944.0,28561865.981051,0,2018-10-17,2018-10-17 23:59:59.999
167,1539820800000,0.48383,0.49408,0.456,0.4675,98622485.8,1539907199999,46871048.162802,57549,53129746.5,25268288.577611,0,2018-10-18,2018-10-18 23:59:59.999
168,1539907200000,0.46848,0.473,0.458,0.46077,54642245.2,1539993599999,25322985.794798,30723,30648922.2,14208064.578283,0,2018-10-19,2018-10-19 23:59:59.999
169,1539993600000,0.46103,0.47293,0.45633,0.46788,62948221.8,1540079999999,29410276.418814,36228,38343134.6,17917190.11685,0,2018-10-20,2018-10-20 23:59:59.999
170,1540080000000,0.46772,0.47476,0.4635,0.46458,48975343.9,1540166399999,22991998.329168,27796,28174398.2,13227432.578639,0,2018-10-21,2018-10-21 23:59:59.999
171,1540166400000,0.46458,0.46901,0.45475,0.46192,41455391.5,1540252799999,19174006.375674,34288,25619782.7,11857764.218374,0,2018-10-22,2018-10-22 23:59:59.999
172,1540252800000,0.46163,0.48649,0.444,0.47006,58195282.8,1540339199999,26921368.908957,49333,28866594.1,13358009.302872,0,2018-10-23,2018-10-23 23:59:59.999
173,1540339200000,0.47005,0.478,0.46,0.46402,36421466.1,1540425599999,17124032.950699,27432,17386069.3,8179751.012334,0,2018-10-24,2018-10-24 23:59:59.999
174,1540425600000,0.46401,0.4731,0.45688,0.46351,34586029.5,1540511999999,16056625.64538,25920,17958557.8,8339860.22952,0,2018-10-25,2018-10-25 23:59:59.999
175,1540512000000,0.46351,0.471,0.45923,0.46657,38006244.6,1540598399999,17679448.154151,24187,22442281.3,10444637.708132,0,2018-10-26,2018-10-26 23:59:59.999
176,1540598400000,0.46657,0.4681,0.4576,0.46012,35912703.0,1540684799999,16602118.645579,21200,21454782.7,9920214.650372,0,2018-10-27,2018-10-27 23:59:59.999
177,1540684800000,0.4601,0.46695,0.458,0.46472,36212879.3,1540771199999,16701624.47066,18212,22229121.1,10253538.546032,0,2018-10-28,2018-10-28 23:59:59.999
178,1540771200000,0.46483,0.46516,0.4343,0.44506,48934076.3,1540857599999,21992327.249052,31507,25195260.5,11327037.161731,0,2018-10-29,2018-10-29 23:59:59.999
179,1540857600000,0.44554,0.455,0.444,0.44749,28201734.6,1540943999999,12642203.421292,19797,15239668.9,6831986.390009,0,2018-10-30,2018-10-30 23:59:59.999
180,1540944000000,0.44734,0.46097,0.4375,0.45418,34928585.5,1541030399999,15682781.881603,24072,19503577.4,8762106.081633,0,2018-10-31,2018-10-31 23:59:59.999
181,1541030400000,0.45418,0.462,0.4485,0.46141,28279669.6,1541116799999,12870451.820889,18865,15258640.9,6950099.209416,0,2018-11-01,2018-11-01 23:59:59.999
182,1541116800000,0.46137,0.46899,0.45901,0.463,35704076.7,1541203199999,16544229.859453,23077,18339304.6,8502329.045086,0,2018-11-02,2018-11-02 23:59:59.999
183,1541203200000,0.46281,0.46449,0.45433,0.45713,28318009.2,1541289599999,12982479.368907,16664,13921768.2,6384908.881315,0,2018-11-03,2018-11-03 23:59:59.999
184,1541289600000,0.45706,0.47959,0.44955,0.46999,50696119.7,1541375999999,23552335.658476,34635,25344085.4,11782102.66792,0,2018-11-04,2018-11-04 23:59:59.999
185,1541376000000,0.46999,0.50644,0.461,0.5022,76939385.1,1541462399999,37157243.650754,51511,40243888.4,19453230.582636,0,2018-11-05,2018-11-05 23:59:59.999
186,1541462400000,0.5022,0.56878,0.50053,0.55523,165152551.2,1541548799999,88002414.58841,124811,82142058.9,43771517.758872,0,2018-11-06,2018-11-06 23:59:59.999
187,1541548800000,0.5546,0.5555,0.52751,0.5409,83021151.0,1541635199999,44669952.839755,60477,40102317.6,21588318.652788,0,2018-11-07,2018-11-07 23:59:59.999
188,1541635200000,0.5409,0.5468,0.492,0.49694,91511954.5,1541721599999,47140761.340871,66746,43983448.7,22658034.900611,0,2018-11-08,2018-11-08 23:59:59.999
189,1541721600000,0.49713,0.5227,0.496,0.5044,61996751.7,1541807999999,31436298.02457,46795,31005530.2,15722694.340307,0,2018-11-09,2018-11-09 23:59:59.999
190,1541808000000,0.50463,0.51748,0.5027,0.50956,33178374.5,1541894399999,16924543.912421,27480,16314431.8,8324150.298514,0,2018-11-10,2018-11-10 23:59:59.999
191,1541894400000,0.50941,0.51233,0.49764,0.51019,28362231.8,1541980799999,14359756.772527,21970,14525805.4,7354123.075181,0,2018-11-11,2018-11-11 23:59:59.999
192,1541980800000,0.51018,0.53499,0.50521,0.5245,51147716.5,1542067199999,26656295.264836,40657,25618745.8,13358298.67254,0,2018-11-12,2018-11-12 23:59:59.999
193,1542067200000,0.52403,0.53464,0.51111,0.51736,66199009.7,1542153599999,34723582.971704,52170,31901239.1,16742513.698563,0,2018-11-13,2018-11-13 23:59:59.999
194,1542153600000,0.51817,0.52012,0.422,0.4846,158164446.3,1542239999999,74598758.621796,105991,77719764.0,36695138.993596,0,2018-11-14,2018-11-14 23:59:59.999
195,1542240000000,0.48461,0.4947,0.4311,0.48931,176221131.0,1542326399999,82146492.142359,122599,88346092.4,41229836.339828,0,2018-11-15,2018-11-15 23:59:59.999
196,1542326400000,0.48931,0.49568,0.46382,0.47765,114883969.7,1542412799999,54906996.348711,80023,58527053.7,27979923.077337,0,2018-11-16,2018-11-16 23:59:59.999
197,1542412800000,0.47805,0.505,0.46939,0.49813,95437797.3,1542499199999,46418055.300284,66323,50275008.6,24452511.286607,0,2018-11-17,2018-11-17 23:59:59.999
198,1542499200000,0.49815,0.532,0.49537,0.51611,133560299.2,1542585599999,68787303.159538,96328,67723937.6,34882677.617876,0,2018-11-18,2018-11-18 23:59:59.999
199,1542585600000,0.51608,0.51695,0.4645,0.4825,245733373.5,1542671999999,120441930.494856,157260,125439873.3,61510322.864019,0,2018-11-19,2018-11-19 23:59:59.999
200,1542672000000,0.48235,0.50865,0.4095,0.44285,325286452.6,1542758399999,150503910.824941,221361,166339762.0,76937457.404437,0,2018-11-20,2018-11-20 23:59:59.999
201,1542758400000,0.44285,0.46947,0.41933,0.45367,189645261.1,1542844799999,84499550.416396,123793,98537988.7,43929895.894143,0,2018-11-21,2018-11-21 23:59:59.999
202,1542844800000,0.45345,0.45785,0.424,0.42831,91671173.8,1542931199999,40666439.237085,64541,46747693.9,20752044.562891,0,2018-11-22,2018-11-22 23:59:59.999
203,1542931200000,0.42766,0.44376,0.39674,0.41447,161040318.2,1543017599999,66739393.24073,104172,80449592.1,33354325.081537,0,2018-11-23,2018-11-23 23:59:59.999
204,1543017600000,0.41461,0.42878,0.37001,0.37982,160389596.0,1543103999999,64453203.549571,99431,80044121.2,32214834.559631,0,2018-11-24,2018-11-24 23:59:59.999
205,1543104000000,0.37977,0.39639,0.32802,0.382,322162714.6,1543190399999,115190759.745284,175085,163768057.6,58533387.486879,0,2018-11-25,2018-11-25 23:59:59.999
206,1543190400000,0.38186,0.39999,0.34625,0.36354,267557884.2,1543276799999,99598875.407841,145831,137452353.1,51197570.354598,0,2018-11-26,2018-11-26 23:59:59.999
207,1543276800000,0.3634,0.376,0.34634,0.365,149919921.1,1543363199999,53689154.843102,87519,79699830.4,28545317.651879,0,2018-11-27,2018-11-27 23:59:59.999
208,1543363200000,0.36476,0.40319,0.36476,0.39203,157732401.0,1543449599999,60683360.709519,91369,79698836.0,30654322.34263,0,2018-11-28,2018-11-28 23:59:59.999
209,1543449600000,0.3922,0.395,0.37072,0.38149,106959084.6,1543535999999,40905765.742894,75894,54832156.1,20970280.511507,0,2018-11-29,2018-11-29 23:59:59.999
210,1543536000000,0.38148,0.38331,0.355,0.36466,82213339.6,1543622399999,30275595.929295,56516,40984650.5,15099474.750697,0,2018-11-30,2018-11-30 23:59:59.999
211,1543622400000,0.36492,0.379,0.35617,0.37205,58583664.8,1543708799999,21666243.082642,49368,30183965.9,11172502.575936,0,2018-12-01,2018-12-01 23:59:59.999
212,1543708800000,0.372,0.3799,0.366,0.36963,43193884.2,1543795199999,16049727.054353,36328,21499996.7,7995425.393843,0,2018-12-02,2018-12-02 23:59:59.999
213,1543795200000,0.36974,0.371,0.34553,0.34827,57538980.4,1543881599999,20563351.655543,43290,26956439.7,9638485.093999,0,2018-12-03,2018-12-03 23:59:59.999
214,1543881600000,0.34827,0.36255,0.33913,0.35231,59867337.7,1543967999999,21146929.51640939,49309,29989019.0,10598106.68946539,0,2018-12-04,2018-12-04 23:59:59.999
215,1543968000000,0.35235,0.361,0.338,0.3395,56281559.4,1544054399999,19480367.077544,41717,27420514.6,9501099.453834,0,2018-12-05,2018-12-05 23:59:59.999
216,1544054400000,0.33906,0.3455,0.30671,0.30919,83574815.0,1544140799999,27575889.963269,58042,39572098.9,13094038.243984,0,2018-12-06,2018-12-06 23:59:59.999
217,1544140800000,0.30959,0.312,0.2865,0.30114,128448766.2,1544227199999,38612235.211272,87129,65222702.2,19600373.87725,0,2018-12-07,2018-12-07 23:59:59.999
218,1544227200000,0.30114,0.325,0.29117,0.30247,91555422.9,1544313599999,27867470.990108,63846,46692587.0,14217034.716147,0,2018-12-08,2018-12-08 23:59:59.999
219,1544313600000,0.30247,0.31965,0.2983,0.30914,63609809.9,1544399999999,19615781.379523,44521,31528394.7,9719422.446593,0,2018-12-09,2018-12-09 23:59:59.999
220,1544400000000,0.30944,0.31377,0.29424,0.29956,59077810.9,1544486399999,17855538.982623,42343,28352209.4,8573393.064362,0,2018-12-10,2018-12-10 23:59:59.999
221,1544486400000,0.2995,0.31,0.29396,0.29904,52196740.0,1544572799999,15657313.108933,39647,25181669.6,7556135.65768,0,2018-12-11,2018-12-11 23:59:59.999
222,1544572800000,0.29905,0.31064,0.2971,0.30463,48158835.8,1544659199999,14652586.087512,37265,25262995.0,7689778.379141,0,2018-12-12,2018-12-12 23:59:59.999
223,1544659200000,0.30463,0.30569,0.29558,0.29934,42978785.0,1544745599999,12946520.968695,31266,21670672.1,6529729.378454,0,2018-12-13,2018-12-13 23:59:59.999
224,1544745600000,0.29916,0.3008,0.28312,0.28816,47556494.8,1544831999999,13894996.7686,38394,23779031.3,6949747.676102,0,2018-12-14,2018-12-14 23:59:59.999
225,1544832000000,0.28803,0.29149,0.2805,0.28422,38261672.5,1544918399999,10918212.326527,33453,19240398.6,5491969.57863,0,2018-12-15,2018-12-15 23:59:59.999
226,1544918400000,0.28421,0.2954,0.28312,0.28669,43951184.1,1545004799999,12725450.065093,35222,22256296.1,6444631.224519,0,2018-12-16,2018-12-16 23:59:59.999
227,1545004800000,0.28669,0.337,0.285,0.32721,129250477.5,1545091199999,40390343.943368,90715,67486482.3,21076468.355107,0,2018-12-17,2018-12-17 23:59:59.999
228,1545091200000,0.32721,0.3498,0.32149,0.34979,166459905.1,1545177599999,55469101.627342,127305,83894930.1,27950502.55815,0,2018-12-18,2018-12-18 23:59:59.999
229,1545177600000,0.34979,0.39265,0.34165,0.34468,238920130.5,1545263999999,87014869.305606,176074,118666141.8,43201890.858106,0,2018-12-19,2018-12-19 23:59:59.999
230,1545264000000,0.34468,0.38368,0.339,0.37228,190801771.6,1545350399999,69774455.418295,150844,97763087.0,35740491.899142,0,2018-12-20,2018-12-20 23:59:59.999
231,1545350400000,0.37228,0.383,0.34584,0.35428,141255512.3,1545436799999,51393412.287701,114072,72290274.9,26304236.814094,0,2018-12-21,2018-12-21 23:59:59.999
232,1545436800000,0.35405,0.36,0.34383,0.35644,68501560.8,1545523199999,24066090.375105,63823,36370268.4,12778284.542271,0,2018-12-22,2018-12-22 23:59:59.999
233,1545523200000,0.35645,0.37784,0.35407,0.3669,83342114.3,1545609599999,30424677.06743,76601,43456218.5,15864548.764938,0,2018-12-23,2018-12-23 23:59:59.999
234,1545609600000,0.36691,0.45,0.36665,0.40092,308763465.2,1545695999999,127757382.972354,232374,153425540.2,63441831.207359,0,2018-12-24,2018-12-24 23:59:59.999
235,1545696000000,0.40075,0.40399,0.36,0.37598,190479475.6,1545782399999,71154490.38717,159217,95591387.1,35702196.178777,0,2018-12-25,2018-12-25 23:59:59.999
236,1545782400000,0.37599,0.38942,0.35327,0.37253,115977475.4,1545868799999,43003343.747994,108072,58541290.2,21722363.73339,0,2018-12-26,2018-12-26 23:59:59.999
237,1545868800000,0.37298,0.375,0.325,0.33368,113118482.1,1545955199999,39617938.885856,95303,56338305.5,19734569.041425,0,2018-12-27,2018-12-27 23:59:59.999
238,1545955200000,0.3337,0.37559,0.32823,0.36997,133220344.3,1546041599999,47303924.001404,112497,69398083.0,24613705.04204,0,2018-12-28,2018-12-28 23:59:59.999
239,1546041600000,0.37017,0.37913,0.35103,0.35593,105406488.5,1546127999999,38674353.099337,100154,54085900.9,19858574.87846,0,2018-12-29,2018-12-29 23:59:59.999
240,1546128000000,0.35622,0.36578,0.3508,0.36489,66395531.2,1546214399999,23862549.572035,73672,34827603.2,12527776.808505,0,2018-12-30,2018-12-30 23:59:59.999
241,1546214400000,0.36488,0.36932,0.3435,0.34849,70308054.1,1546300799999,24879457.068601,68146,35439472.4,12543669.427563,0,2018-12-31,2018-12-31 23:59:59.999
242,1546300800000,0.34864,0.36111,0.34533,0.3608,41061397.6,1546387199999,14481148.630993,44289,22590192.6,7971621.738376,0,2019-01-01,2019-01-01 23:59:59.999
243,1546387200000,0.36057,0.3745,0.3535,0.36882,74162520.5,1546473599999,27033811.668072,73217,36341329.4,13248817.032563,0,2019-01-02,2019-01-02 23:59:59.999
244,1546473600000,0.3686,0.3691,0.34778,0.3524,61459149.9,1546559999999,21962305.235877,64440,30798652.6,11011314.48801,0,2019-01-03,2019-01-03 23:59:59.999
245,1546560000000,0.35255,0.358,0.34385,0.35308,51976479.9,1546646399999,18261381.090014,58174,25762836.5,9058915.328707,0,2019-01-04,2019-01-04 23:59:59.999
246,1546646400000,0.35303,0.35981,0.345,0.34851,53463920.9,1546732799999,18885957.009937,60623,27206130.3,9620300.528156,0,2019-01-05,2019-01-05 23:59:59.999
247,1546732800000,0.34851,0.36446,0.34542,0.36042,63015691.4,1546819199999,22444101.911474,66421,33644141.7,11987199.806257,0,2019-01-06,2019-01-06 23:59:59.999
248,1546819200000,0.36042,0.37218,0.35701,0.36022,70715569.0,1546905599999,25665344.459982,73648,34805479.8,12638654.7862,0,2019-01-07,2019-01-07 23:59:59.999
249,1546905600000,0.36015,0.36796,0.3545,0.36073,67790037.4,1546991999999,24413973.844119,69400,34032712.9,12259159.176157,0,2019-01-08,2019-01-08 23:59:59.999
250,1546992000000,0.36073,0.36919,0.35775,0.3648,67288168.8,1547078399999,24400079.838975,71907,33996016.0,12330830.424715,0,2019-01-09,2019-01-09 23:59:59.999
251,1547078400000,0.36479,0.37963,0.315,0.32464,182432057.4,1547164799999,63015215.63774,152574,89001347.8,30681935.203198,0,2019-01-10,2019-01-10 23:59:59.999
252,1547164800000,0.32464,0.33418,0.31559,0.3258,74955650.2,1547251199999,24412830.449489,94037,37755914.2,12299257.638656,0,2019-01-11,2019-01-11 23:59:59.999
253,1547251200000,0.3258,0.32977,0.32071,0.32557,38674176.1,1547337599999,12579459.68976,54644,20970189.6,6822808.704173,0,2019-01-12,2019-01-12 23:59:59.999
254,1547337600000,0.32554,0.32953,0.30796,0.31132,56198037.6,1547423999999,17845500.581001,59856,26953523.0,8583259.112369,0,2019-01-13,2019-01-13 23:59:59.999
255,1547424000000,0.31139,0.33593,0.31115,0.32871,65175057.4,1547510399999,21107405.234631,71026,34817690.6,11272136.167661,0,2019-01-14,2019-01-14 23:59:59.999
256,1547510400000,0.3286,0.33176,0.31606,0.3215,54164499.2,1547596799999,17587679.755488,64871,27767305.2,9020786.273692,0,2019-01-15,2019-01-15 23:59:59.999
257,1547596800000,0.32154,0.33196,0.3201,0.3257,48151576.2,1547683199999,15670242.945673,59556,25333612.7,8248693.071853,0,2019-01-16,2019-01-16 23:59:59.999
258,1547683200000,0.3258,0.3284,0.31926,0.32489,46482575.6,1547769599999,15050768.289156,58968,24625854.6,7975933.099259,0,2019-01-17,2019-01-17 23:59:59.999
259,1547769600000,0.32468,0.32548,0.3161,0.32036,31990322.9,1547855999999,10280587.416064,44455,15020400.1,4828679.177569,0,2019-01-18,2019-01-18 23:59:59.999
260,1547856000000,0.32042,0.3325,0.31927,0.3267,43414969.4,1547942399999,14172186.906988,50888,22935951.4,7489056.092144,0,2019-01-19,2019-01-19 23:59:59.999
261,1547942400000,0.32672,0.32861,0.31089,0.3168,40593702.6,1548028799999,12957741.167481,48146,18694340.8,5968923.168324,0,2019-01-20,2019-01-20 23:59:59.999
262,1548028800000,0.31697,0.32163,0.3127,0.31767,29721620.1,1548115199999,9416171.524385,43779,16293009.2,5164210.103625,0,2019-01-21,2019-01-21 23:59:59.999
263,1548115200000,0.31766,0.3202,0.30611,0.31762,51740083.2,1548201599999,16317684.232892,60138,27336863.7,8629683.918712,0,2019-01-22,2019-01-22 23:59:59.999
264,1548201600000,0.31762,0.31933,0.312,0.31415,37351681.3,1548287999999,11800940.36567,47968,19342819.4,6114744.042292,0,2019-01-23,2019-01-23 23:59:59.999
265,1548288000000,0.31422,0.31795,0.31255,0.31593,27176617.3,1548374399999,8561556.633777,38617,13890071.6,4376260.509053,0,2019-01-24,2019-01-24 23:59:59.999
266,1548374400000,0.31584,0.31698,0.31,0.31384,23989294.4,1548460799999,7528099.419364,36598,11999984.9,3767069.723096,0,2019-01-25,2019-01-25 23:59:59.999
267,1548460800000,0.314,0.31887,0.3119,0.31258,27927773.9,1548547199999,8782194.110508,37734,15211582.6,4784052.701533,0,2019-01-26,2019-01-26 23:59:59.999
268,1548547200000,0.3126,0.31409,0.30272,0.30646,40448660.6,1548633599999,12492573.537131,46839,19164021.3,5917575.850311,0,2019-01-27,2019-01-27 23:59:59.999
269,1548633600000,0.30653,0.30767,0.28089,0.29223,86788557.0,1548719999999,25369158.233396,84364,43286384.4,12643047.646452,0,2019-01-28,2019-01-28 23:59:59.999
270,1548720000000,0.29223,0.294,0.28126,0.28693,46228128.9,1548806399999,13311591.583111,57922,24771304.0,7134922.06994,0,2019-01-29,2019-01-29 23:59:59.999
271,1548806400000,0.28694,0.32646,0.28447,0.32109,135161854.0,1548892799999,42202164.516304,114127,68868384.9,21472338.923896,0,2019-01-30,2019-01-30 23:59:59.999
272,1548892800000,0.32118,0.3358,0.30349,0.30911,173326720.7,1548979199999,54812345.826359,148816,90474479.4,28609190.85446,0,2019-01-31,2019-01-31 23:59:59.999
273,1548979200000,0.3092,0.31197,0.295,0.30624,87742017.5,1549065599999,26700174.283483,93872,45736008.1,13920013.602285,0,2019-02-01,2019-02-01 23:59:59.999
274,1549065600000,0.30628,0.31377,0.30428,0.3103,44389361.1,1549151999999,13640816.098831,53361,23244660.1,7143983.91525,0,2019-02-02,2019-02-02 23:59:59.999
275,1549152000000,0.31042,0.31215,0.289,0.30219,55823769.6,1549238399999,16968204.217589,59432,27993544.4,8511600.824117,0,2019-02-03,2019-02-03 23:59:59.999
276,1549238400000,0.30204,0.30566,0.29736,0.29939,44235957.5,1549324799999,13325536.773214,51641,24449715.2,7366100.430602,0,2019-02-04,2019-02-04 23:59:59.999
277,1549324800000,0.29932,0.30225,0.29642,0.29972,53121022.0,1549411199999,15853498.129435,54759,28570555.4,8527120.616733,0,2019-02-05,2019-02-05 23:59:59.999
278,1549411200000,0.29972,0.30101,0.28809,0.2894,60630230.6,1549497599999,17718861.635088,69378,30882186.4,9025903.221634,0,2019-02-06,2019-02-06 23:59:59.999
279,1549497600000,0.28934,0.29469,0.28913,0.29145,32936661.6,1549583999999,9626719.690917,45452,17199981.3,5027467.552783,0,2019-02-07,2019-02-07 23:59:59.999
280,1549584000000,0.29146,0.32129,0.28908,0.31205,93896197.0,1549670399999,28641390.670907,99364,49770962.4,15183597.341188,0,2019-02-08,2019-02-08 23:59:59.999
281,1549670400000,0.31195,0.3164,0.30719,0.31215,65169202.2,1549756799999,20290088.699507,77622,35254373.5,10970652.310359,0,2019-02-09,2019-02-09 23:59:59.999
282,1549756800000,0.31218,0.31286,0.29829,0.30988,65487258.0,1549843199999,19934978.57051,76282,33289240.7,10130003.748332,0,2019-02-10,2019-02-10 23:59:59.999
283,1549843200000,0.30985,0.3103,0.30136,0.30255,41900510.2,1549929599999,12728464.017408,62422,21597491.2,6561110.609714,0,2019-02-11,2019-02-11 23:59:59.999
284,1549929600000,0.30243,0.30842,0.29625,0.30514,50915657.1,1550015999999,15358313.916763,57603,27563521.5,8313009.47852,0,2019-02-12,2019-02-12 23:59:59.999
285,1550016000000,0.3051,0.31373,0.30113,0.30382,54722420.4,1550102399999,16721771.674074,61469,28611220.3,8741147.254751,0,2019-02-13,2019-02-13 23:59:59.999
286,1550102400000,0.30387,0.30556,0.29975,0.30081,38757408.1,1550188799999,11729954.917422,47821,19231591.2,5821948.960311,0,2019-02-14,2019-02-14 23:59:59.999
287,1550188800000,0.30082,0.30646,0.296,0.30194,35931398.3,1550275199999,10832503.231432,47728,18202947.3,5489802.068959,0,2019-02-15,2019-02-15 23:59:59.999
288,1550275200000,0.30195,0.30408,0.2997,0.30077,31126221.9,1550361599999,9391385.050381,39518,16963602.8,5118953.081686,0,2019-02-16,2019-02-16 23:59:59.999
289,1550361600000,0.30084,0.308,0.29849,0.30318,49930873.1,1550447999999,15070219.153568,47749,23497801.5,7095959.340233,0,2019-02-17,2019-02-17 23:59:59.999
290,1550448000000,0.3031,0.32862,0.30177,0.32194,172763975.2,1550534399999,54465043.945125,151258,90512885.2,28537333.016433,0,2019-02-18,2019-02-18 23:59:59.999
291,1550534400000,0.32188,0.34777,0.31807,0.32238,198102626.4,1550620799999,65840466.219509,178712,106852753.4,35468330.154421,0,2019-02-19,2019-02-19 23:59:59.999
292,1550620800000,0.3225,0.33476,0.3166,0.3315,103063793.8,1550707199999,33620034.424232,115042,55743107.9,18179111.907083,0,2019-02-20,2019-02-20 23:59:59.999
293,1550707200000,0.33139,0.33297,0.31688,0.3207,74728496.6,1550793599999,24112948.138159,78855,37704981.3,12169939.692018,0,2019-02-21,2019-02-21 23:59:59.999
294,1550793600000,0.32064,0.32333,0.31352,0.32105,47070036.8,1550879999999,15075900.287105,58278,24577351.0,7875473.888886,0,2019-02-22,2019-02-22 23:59:59.999
295,1550880000000,0.32102,0.33395,0.31753,0.33201,65573265.4,1550966399999,21374994.016811,64349,35477806.8,11571786.188633,0,2019-02-23,2019-02-23 23:59:59.999
296,1550966400000,0.33201,0.34345,0.29371,0.29757,168785982.4,1551052799999,53774945.904826,140982,76777071.2,24514237.72741,0,2019-02-24,2019-02-24 23:59:59.999
297,1551052800000,0.29757,0.33975,0.29672,0.32731,198793053.8,1551139199999,63766205.883951,157915,101419763.1,32452376.898838,0,2019-02-25,2019-02-25 23:59:59.999
298,1551139200000,0.3274,0.33502,0.31334,0.31658,156768298.4,1551225599999,50296752.489879,139027,82279092.7,26382068.201181,0,2019-02-26,2019-02-26 23:59:59.999
299,1551225600000,0.31663,0.31874,0.30076,0.31067,86042683.7,1551311999999,26836386.606227,81307,44725939.6,13959770.935141,0,2019-02-27,2019-02-27 23:59:59.999
300,1551312000000,0.31054,0.31771,0.30602,0.3139,82235972.7,1551398399999,25649682.966488,79418,42649417.6,13305039.015006,0,2019-02-28,2019-02-28 23:59:59.999
301,1551398400000,0.31386,0.32354,0.31146,0.31564,82928007.7,1551484799999,26450566.429875,75705,39928362.2,12733964.170107,0,2019-03-01,2019-03-01 23:59:59.999
302,1551484800000,0.31565,0.31819,0.30993,0.31382,49884108.0,1551571199999,15647042.146256,56696,26332587.1,8259361.424447,0,2019-03-02,2019-03-02 23:59:59.999
303,1551571200000,0.31389,0.31542,0.308,0.31114,35107981.0,1551657599999,10959710.198373,39242,17596640.5,5493716.23608,0,2019-03-03,2019-03-03 23:59:59.999
304,1551657600000,0.31115,0.31222,0.29728,0.30207,54554165.3,1551743999999,16547698.384388,57629,27321879.0,8287500.817593,0,2019-03-04,2019-03-04 23:59:59.999
305,1551744000000,0.30197,0.31787,0.3008,0.31471,65812161.6,1551830399999,20428224.510567,65306,34264020.3,10635726.005776,0,2019-03-05,2019-03-05 23:59:59.999
306,1551830400000,0.31473,0.32186,0.3095,0.31629,69108469.9,1551916799999,21761325.644857,68602,33218453.2,10465664.914448,0,2019-03-06,2019-03-06 23:59:59.999
307,1551916800000,0.31628,0.31936,0.3124,0.31311,51060315.9,1552003199999,16092143.111092,59083,24867249.3,7838676.595277,0,2019-03-07,2019-03-07 23:59:59.999
308,1552003200000,0.31324,0.316,0.305,0.30775,52311973.0,1552089599999,16277504.813893,57754,25925009.1,8072205.925583,0,2019-03-08,2019-03-08 23:59:59.999
309,1552089600000,0.3078,0.319,0.3068,0.31389,60052162.0,1552175999999,18838307.476235,64710,33285098.3,10439432.379741,0,2019-03-09,2019-03-09 23:59:59.999
310,1552176000000,0.31395,0.31705,0.30905,0.31289,43024192.8,1552262399999,13461275.941035,49031,22006255.8,6887941.40593,0,2019-03-10,2019-03-10 23:59:59.999
311,1552262400000,0.31279,0.315,0.30658,0.30992,51679569.6,1552348799999,16045274.789686,53810,27324720.4,8482248.252556,0,2019-03-11,2019-03-11 23:59:59.999
312,1552348800000,0.30991,0.31204,0.30766,0.31031,34008792.9,1552435199999,10562743.784609,37834,15714254.4,4880483.622891,0,2019-03-12,2019-03-12 23:59:59.999
313,1552435200000,0.3103,0.32555,0.30733,0.31332,78566025.5,1552521599999,24765674.350718,70639,39801002.9,12546744.018195,0,2019-03-13,2019-03-13 23:59:59.999
314,1552521600000,0.31345,0.31654,0.30585,0.31131,54311189.1,1552607999999,16915000.623763,57351,26688095.8,8317093.608458,0,2019-03-14,2019-03-14 23:59:59.999
315,1552608000000,0.31131,0.31678,0.3107,0.31473,40022943.7,1552694399999,12556120.534813,45084,21924074.7,6879877.549015,0,2019-03-15,2019-03-15 23:59:59.999
316,1552694400000,0.31485,0.323,0.31465,0.31868,59414487.2,1552780799999,18942070.278137,64557,31755796.9,10126038.728596,0,2019-03-16,2019-03-16 23:59:59.999
317,1552780800000,0.31866,0.31892,0.314,0.3154,33510613.2,1552867199999,10588464.503035,40297,17236877.5,5447566.371849,0,2019-03-17,2019-03-17 23:59:59.999
318,1552867200000,0.31546,0.32,0.31135,0.31452,46830749.7,1552953599999,14758458.44135,48291,21447770.5,6762386.735084,0,2019-03-18,2019-03-18 23:59:59.999
