,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
161,1542758400000,0.2855,0.3168,0.2724,0.3032,7740990.48,1542844799999,2300658.874271,13005,3868621.03,1150616.16596,0,2018-11-21,2018-11-21 23:59:59.999
162,1542844800000,0.3033,0.3098,0.2762,0.2776,4162684.32,1542931199999,1229398.300448,5927,1875018.83,556669.875389,0,2018-11-22,2018-11-22 23:59:59.999
163,1542931200000,0.2776,0.2854,0.261,0.2768,4599029.5,1543017599999,1249435.629721,7179,2318369.9,628955.643376,0,2018-11-23,2018-11-23 23:59:59.999
164,1543017600000,0.2759,0.2884,0.2308,0.2395,4463144.06,1543103999999,1149350.91533,6021,1708091.51,439019.868696,0,2018-11-24,2018-11-24 23:59:59.999
165,1543104000000,0.2393,0.2528,0.2091,0.2444,9113950.11,1543190399999,2091552.174724,8966,4777360.99,1096749.818891,0,2018-11-25,2018-11-25 23:59:59.999
166,1543190400000,0.2431,0.257,0.2112,0.2259,8852137.54,1543276799999,2073290.415579,9083,4308520.74,1010995.179248,0,2018-11-26,2018-11-26 23:59:59.999
167,1543276800000,0.2256,0.2392,0.2161,0.2336,4700598.57,1543363199999,1054152.535323,5393,2668187.69,599284.517876,0,2018-11-27,2018-11-27 23:59:59.999
168,1543363200000,0.233,0.2893,0.233,0.2779,11797801.35,1543449599999,3122526.486364,12007,5921848.65,1566249.905424,0,2018-11-28,2018-11-28 23:59:59.999
169,1543449600000,0.2773,0.31,0.262,0.2902,12787436.49,1543535999999,3690412.56474,14952,6088078.48,1758117.30215,0,2018-11-29,2018-11-29 23:59:59.999
170,1543536000000,0.2902,0.2923,0.2426,0.2603,11348398.17,1543622399999,2984601.432472,12107,5149276.1,1356494.558449,0,2018-11-30,2018-11-30 23:59:59.999
171,1543622400000,0.2604,0.2879,0.2501,0.278,7752912.95,1543708799999,2121676.595294,8808,3731495.33,1022939.799384,0,2018-12-01,2018-12-01 23:59:59.999
172,1543708800000,0.2773,0.29,0.27,0.2739,7018602.86,1543795199999,1950588.280679,7675,3416803.61,950824.810785,0,2018-12-02,2018-12-02 23:59:59.999
173,1543795200000,0.2739,0.2758,0.2399,0.2472,8392222.71,1543881599999,2128402.640929,8797,3601630.29,910136.333197,0,2018-12-03,2018-12-03 23:59:59.999
174,1543881600000,0.248,0.2689,0.2363,0.2543,7967828.37,1543967999999,2013474.4598716,9367,4098948.12,1037154.5620046,0,2018-12-04,2018-12-04 23:59:59.999
175,1543968000000,0.2543,0.2584,0.2314,0.2325,5869833.47,1544054399999,1432141.67570113,7612,2671169.37,652248.224126,0,2018-12-05,2018-12-05 23:59:59.999
176,1544054400000,0.2324,0.246,0.21,0.2124,8669208.2,1544140799999,1969145.002062,10380,4084434.33,931438.203525,0,2018-12-06,2018-12-06 23:59:59.999
177,1544140800000,0.2118,0.2221,0.19,0.21,10665741.91,1544227199999,2188625.612329,12533,4762893.35,977526.350294,0,2018-12-07,2018-12-07 23:59:59.999
178,1544227200000,0.2105,0.2235,0.1952,0.2059,7244830.49,1544313599999,1507652.450398,8378,3616071.84,754845.192487,0,2018-12-08,2018-12-08 23:59:59.999
179,1544313600000,0.2063,0.2298,0.2055,0.2177,6486529.61,1544399999999,1399592.166591,7639,3501549.81,757802.234437,0,2018-12-09,2018-12-09 23:59:59.999
180,1544400000000,0.2181,0.2215,0.2001,0.2058,5407810.56,1544486399999,1133143.410947,6256,2717931.37,571228.945708,0,2018-12-10,2018-12-10 23:59:59.999
181,1544486400000,0.2055,0.2086,0.1948,0.2005,3868131.34,1544572799999,779584.577085,4715,1697998.9,342302.567604,0,2018-12-11,2018-12-11 23:59:59.999
182,1544572800000,0.2005,0.2106,0.1953,0.2081,4373155.5,1544659199999,892725.29944,4764,2591243.54,530109.224563,0,2018-12-12,2018-12-12 23:59:59.999
183,1544659200000,0.208,0.2089,0.1923,0.1955,4354518.33,1544745599999,871184.732704,5144,1936619.99,388084.984735,0,2018-12-13,2018-12-13 23:59:59.999
184,1544745600000,0.1956,0.2015,0.1807,0.186,6063809.91,1544831999999,1153344.550354,5855,2624455.9,498907.683995,0,2018-12-14,2018-12-14 23:59:59.999
185,1544832000000,0.1858,0.191,0.1813,0.186,3853040.52,1544918399999,716462.099403,3799,1623635.56,302077.994343,0,2018-12-15,2018-12-15 23:59:59.999
186,1544918400000,0.1862,0.1942,0.1856,0.1871,2430172.29,1545004799999,461508.299832,2995,1138145.97,216334.784875,0,2018-12-16,2018-12-16 23:59:59.999
187,1545004800000,0.1871,0.2156,0.1865,0.2089,8496478.2,1545091199999,1736655.147715,6981,4942446.61,1009483.156237,0,2018-12-17,2018-12-17 23:59:59.999
188,1545091200000,0.2089,0.221,0.199,0.2205,8847436.07,1545177599999,1839507.904969,7507,4117559.54,859343.600634,0,2018-12-18,2018-12-18 23:59:59.999
189,1545177600000,0.2209,0.2476,0.2165,0.2193,17980044.14,1545263999999,4102671.939952,14859,8145613.08,1855250.583401,0,2018-12-19,2018-12-19 23:59:59.999
190,1545264000000,0.2197,0.2522,0.2176,0.2487,16711775.2,1545350399999,3973789.532399,15049,8615115.78,2047839.647057,0,2018-12-20,2018-12-20 23:59:59.999
191,1545350400000,0.2498,0.2692,0.2339,0.239,16140106.65,1545436799999,4043065.551098,14923,7931415.07,1988982.242831,0,2018-12-21,2018-12-21 23:59:59.999
192,1545436800000,0.2399,0.256,0.2337,0.2518,6094306.22,1545523199999,1479972.990133,7241,3264855.45,794634.542199,0,2018-12-22,2018-12-22 23:59:59.999
193,1545523200000,0.2523,0.27,0.2462,0.2609,9172821.39,1545609599999,2365376.406688,10167,4441210.03,1144169.041214,0,2018-12-23,2018-12-23 23:59:59.999
194,1545609600000,0.2609,0.2904,0.2609,0.272,12430681.52,1545695999999,3462171.780164,13663,6263281.75,1746027.659334,0,2018-12-24,2018-12-24 23:59:59.999
195,1545696000000,0.2715,0.2728,0.231,0.2418,8982001.9,1545782399999,2180180.983019,9590,4072967.71,987325.073744,0,2018-12-25,2018-12-25 23:59:59.999
196,1545782400000,0.2435,0.2505,0.2317,0.2408,5742850.93,1545868799999,1380329.292331,6945,2847766.16,684796.80745,0,2018-12-26,2018-12-26 23:59:59.999
197,1545868800000,0.2414,0.2428,0.2154,0.2181,5774256.68,1545955199999,1315515.952395,5978,2595083.12,593528.901214,0,2018-12-27,2018-12-27 23:59:59.999
198,1545955200000,0.2182,0.249,0.215,0.2453,6779532.51,1546041599999,1599146.886238,5554,3489523.27,823463.116782,0,2018-12-28,2018-12-28 23:59:59.999
199,1546041600000,0.2453,0.2498,0.2275,0.229,6101238.6,1546127999999,1467999.934113,6774,2953184.87,711160.559913,0,2018-12-29,2018-12-29 23:59:59.999
200,1546128000000,0.2302,0.2432,0.2275,0.241,4451493.42,1546214399999,1050353.944542,5667,2260866.34,534295.276268,0,2018-12-30,2018-12-30 23:59:59.999
201,1546214400000,0.2414,0.2428,0.2288,0.2338,3552306.64,1546300799999,833203.454486,4596,1454949.74,341533.136547,0,2018-12-31,2018-12-31 23:59:59.999
202,1546300800000,0.2345,0.2419,0.2295,0.2418,2785523.41,1546387199999,653802.688503,3384,1487237.27,349077.695277,0,2019-01-01,2019-01-01 23:59:59.999
203,1546387200000,0.2413,0.256,0.2379,0.2503,4231528.68,1546473599999,1038715.882396,5171,2004733.67,492310.233779,0,2019-01-02,2019-01-02 23:59:59.999
204,1546473600000,0.2514,0.2654,0.2469,0.257,10388623.07,1546559999999,2664257.628556,9117,5639004.76,1446045.173278,0,2019-01-03,2019-01-03 23:59:59.999
205,1546560000000,0.257,0.2755,0.2526,0.2692,8498542.61,1546646399999,2255696.122322,10729,4174795.2,1107886.545027,0,2019-01-04,2019-01-04 23:59:59.999
206,1546646400000,0.2693,0.2834,0.2618,0.2638,7463913.79,1546732799999,2034127.81054,9454,3684528.56,1003491.176907,0,2019-01-05,2019-01-05 23:59:59.999
207,1546732800000,0.2644,0.2869,0.2571,0.2819,9296647.14,1546819199999,2532599.309506,9166,4691045.12,1278449.73624,0,2019-01-06,2019-01-06 23:59:59.999
208,1546819200000,0.2817,0.2881,0.2711,0.273,7301706.23,1546905599999,2034945.274761,8341,3468824.37,966775.44916,0,2019-01-07,2019-01-07 23:59:59.999
209,1546905600000,0.2725,0.2827,0.262,0.2705,8905198.41,1546991999999,2422557.724316,9856,4407291.12,1199532.487384,0,2019-01-08,2019-01-08 23:59:59.999
210,1546992000000,0.2704,0.2855,0.27,0.2815,9538413.83,1547078399999,2657787.342497,10124,5057826.69,1408816.576934,0,2019-01-09,2019-01-09 23:59:59.999
211,1547078400000,0.2818,0.2965,0.226,0.2358,15660633.4,1547164799999,4023114.922453,16534,7526493.22,1930854.788163,0,2019-01-10,2019-01-10 23:59:59.999
212,1547164800000,0.2364,0.2406,0.2291,0.2382,6680402.21,1547251199999,1571813.006313,9274,3537733.09,833053.970325,0,2019-01-11,2019-01-11 23:59:59.999
213,1547251200000,0.2382,0.2382,0.2309,0.2356,3085948.14,1547337599999,724076.317318,3818,1105308.17,259019.128347,0,2019-01-12,2019-01-12 23:59:59.999
214,1547337600000,0.2354,0.237,0.2091,0.2131,5740283.71,1547423999999,1267302.786688,5784,2889197.5,639461.706045,0,2019-01-13,2019-01-13 23:59:59.999
215,1547424000000,0.2127,0.2426,0.2126,0.228,6112895.45,1547510399999,1370856.68664,5272,3004559.42,672632.561123,0,2019-01-14,2019-01-14 23:59:59.999
216,1547510400000,0.2283,0.2321,0.2162,0.2198,6389446.99,1547596799999,1424922.679268,5014,3291218.29,732432.37325,0,2019-01-15,2019-01-15 23:59:59.999
217,1547596800000,0.2198,0.2345,0.2185,0.2287,3426256.92,1547683199999,777206.876049,3528,1610663.07,365999.260337,0,2019-01-16,2019-01-16 23:59:59.999
218,1547683200000,0.2289,0.2444,0.2234,0.2422,4238192.28,1547769599999,990763.552028,4207,2502498.59,586104.944567,0,2019-01-17,2019-01-17 23:59:59.999
219,1547769600000,0.2424,0.2482,0.229,0.2337,3845019.75,1547855999999,911527.021257,4477,1999304.74,474111.730521,0,2019-01-18,2019-01-18 23:59:59.999
220,1547856000000,0.2341,0.246,0.2335,0.2408,2831569.35,1547942399999,680991.973872,3132,1557799.11,374758.350039,0,2019-01-19,2019-01-19 23:59:59.999
221,1547942400000,0.2406,0.2428,0.2223,0.2282,4642977.65,1548028799999,1075370.264975,4102,2017542.46,467361.697791,0,2019-01-20,2019-01-20 23:59:59.999
222,1548028800000,0.2289,0.2341,0.2231,0.2296,2959824.59,1548115199999,675172.673628,2889,1524393.59,348271.57802,0,2019-01-21,2019-01-21 23:59:59.999
223,1548115200000,0.23,0.2333,0.2165,0.2305,4506595.81,1548201599999,1022159.699113,4925,2241333.97,508908.932725,0,2019-01-22,2019-01-22 23:59:59.999
224,1548201600000,0.2302,0.2357,0.2204,0.2273,5182180.53,1548287999999,1191519.615213,4387,2704117.62,623312.772367,0,2019-01-23,2019-01-23 23:59:59.999
225,1548288000000,0.2272,0.2326,0.2252,0.2297,2492471.2,1548374399999,570983.063001,2762,1294283.2,296515.984111,0,2019-01-24,2019-01-24 23:59:59.999
226,1548374400000,0.2294,0.2312,0.2218,0.2262,2208742.34,1548460799999,499931.326947,2331,1007209.4,228189.364655,0,2019-01-25,2019-01-25 23:59:59.999
227,1548460800000,0.2263,0.2316,0.2238,0.2263,2808077.19,1548547199999,639148.707361,2452,1348897.56,307477.774513,0,2019-01-26,2019-01-26 23:59:59.999
228,1548547200000,0.2262,0.2271,0.2127,0.2198,4181376.98,1548633599999,924560.771413,3688,2256921.65,498966.044121,0,2019-01-27,2019-01-27 23:59:59.999
229,1548633600000,0.2198,0.2209,0.195,0.2042,5799486.81,1548719999999,1187968.39684,5298,2645851.19,541886.97332,0,2019-01-28,2019-01-28 23:59:59.999
230,1548720000000,0.2045,0.2056,0.1933,0.1986,6232252.26,1548806399999,1235789.931041,4727,3482238.95,690705.749241,0,2019-01-29,2019-01-29 23:59:59.999
231,1548806400000,0.1985,0.2098,0.1956,0.2035,6162368.06,1548892799999,1245259.651288,5149,3069135.47,620553.906618,0,2019-01-30,2019-01-30 23:59:59.999
232,1548892800000,0.2034,0.208,0.1845,0.1876,8165241.01,1548979199999,1567324.807123,7187,3720195.51,714645.927938,0,2019-01-31,2019-01-31 23:59:59.999
233,1548979200000,0.1876,0.1948,0.1845,0.1913,6708792.9,1549065599999,1276548.249218,5179,3163400.77,602102.021667,0,2019-02-01,2019-02-01 23:59:59.999
234,1549065600000,0.1913,0.1933,0.1884,0.192,3305926.09,1549151999999,631338.481642,2751,1891270.98,361562.816929,0,2019-02-02,2019-02-02 23:59:59.999
235,1549152000000,0.1921,0.1927,0.1847,0.1866,2837516.86,1549238399999,534884.821319,2706,1381060.47,260530.716295,0,2019-02-03,2019-02-03 23:59:59.999
236,1549238400000,0.187,0.1902,0.1857,0.1892,3223582.38,1549324799999,605589.188905,2311,1550013.6,291244.56184,0,2019-02-04,2019-02-04 23:59:59.999
237,1549324800000,0.1892,0.1912,0.1859,0.1885,3019774.53,1549411199999,569341.261697,2577,1423103.02,268424.969923,0,2019-02-05,2019-02-05 23:59:59.999
238,1549411200000,0.1885,0.1895,0.1802,0.1861,5282505.24,1549497599999,967718.439641,4520,2412229.99,442569.905257,0,2019-02-06,2019-02-06 23:59:59.999
239,1549497600000,0.1862,0.23,0.1862,0.2099,26404258.86,1549583999999,5555676.456973,24671,12988757.92,2736084.360485,0,2019-02-07,2019-02-07 23:59:59.999
240,1549584000000,0.21,0.2297,0.2017,0.223,16895004.55,1549670399999,3619189.53568,14938,8799357.42,1886028.116149,0,2019-02-08,2019-02-08 23:59:59.999
241,1549670400000,0.2232,0.2243,0.2154,0.2216,6628523.37,1549756799999,1457081.290473,6428,3418072.81,751890.55726,0,2019-02-09,2019-02-09 23:59:59.999
242,1549756800000,0.2215,0.2339,0.2123,0.2222,7250523.69,1549843199999,1595171.450874,7752,3857724.74,851354.762458,0,2019-02-10,2019-02-10 23:59:59.999
243,1549843200000,0.2226,0.233,0.2153,0.2297,6198118.21,1549929599999,1367773.410266,4998,3264185.13,721016.178706,0,2019-02-11,2019-02-11 23:59:59.999
244,1549929600000,0.2292,0.2333,0.2225,0.2268,8995760.02,1550015999999,2053120.9928,7760,4526077.53,1033046.256847,0,2019-02-12,2019-02-12 23:59:59.999
245,1550016000000,0.2269,0.2325,0.2157,0.2197,5870377.93,1550102399999,1315611.887268,5983,2730958.65,613712.861088,0,2019-02-13,2019-02-13 23:59:59.999
246,1550102400000,0.2198,0.2215,0.2131,0.2167,2880742.37,1550188799999,625235.086455,3441,1516462.04,329423.015598,0,2019-02-14,2019-02-14 23:59:59.999
247,1550188800000,0.2169,0.2295,0.2153,0.2225,4115283.88,1550275199999,914829.867211,4108,2150641.19,478986.731696,0,2019-02-15,2019-02-15 23:59:59.999
248,1550275200000,0.222,0.2272,0.2168,0.2232,3035565.78,1550361599999,675936.840734,3393,1410293.83,313808.681453,0,2019-02-16,2019-02-16 23:59:59.999
249,1550361600000,0.2238,0.2397,0.2223,0.2331,5508185.85,1550447999999,1268738.997122,5520,2983171.66,686922.722854,0,2019-02-17,2019-02-17 23:59:59.999
250,1550448000000,0.2334,0.246,0.2275,0.243,9779569.54,1550534399999,2322516.574348,8862,4928618.1,1169735.177619,0,2019-02-18,2019-02-18 23:59:59.999
251,1550534400000,0.2429,0.2468,0.2309,0.2383,14064209.31,1550620799999,3364254.698464,12633,6742535.15,1616207.205788,0,2019-02-19,2019-02-19 23:59:59.999
252,1550620800000,0.238,0.245,0.232,0.2424,9666269.21,1550707199999,2308963.131105,8196,4717481.31,1128646.756718,0,2019-02-20,2019-02-20 23:59:59.999
253,1550707200000,0.2422,0.254,0.2388,0.2426,10013361.24,1550793599999,2450255.677217,9255,5044039.79,1235096.008704,0,2019-02-21,2019-02-21 23:59:59.999
254,1550793600000,0.2432,0.2526,0.241,0.2511,6320801.1,1550879999999,1560108.670225,6180,3323984.9,821581.85857,0,2019-02-22,2019-02-22 23:59:59.999
255,1550880000000,0.2513,0.277,0.2463,0.2766,15462177.04,1550966399999,4056807.157287,13757,8244645.46,2164845.916792,0,2019-02-23,2019-02-23 23:59:59.999
256,1550966400000,0.2762,0.29,0.2307,0.2324,23799463.59,1551052799999,6207391.220095,21405,11769508.69,3079788.822453,0,2019-02-24,2019-02-24 23:59:59.999
257,1551052800000,0.2323,0.251,0.2323,0.2483,10617448.06,1551139199999,2567820.183786,10443,5384610.2,1301710.234777,0,2019-02-25,2019-02-25 23:59:59.999
258,1551139200000,0.2483,0.29,0.245,0.2671,30931590.07,1551225599999,8379609.197707,27882,16039428.42,4359191.878062,0,2019-02-26,2019-02-26 23:59:59.999
259,1551225600000,0.2672,0.28,0.2569,0.2731,18006208.59,1551311999999,4854384.445189,17031,9039317.44,2436712.330425,0,2019-02-27,2019-02-27 23:59:59.999
260,1551312000000,0.2728,0.304,0.2683,0.288,25261892.17,1551398399999,7221829.677199,22909,12295810.4,3512239.282537,0,2019-02-28,2019-02-28 23:59:59.999
261,1551398400000,0.287,0.315,0.2864,0.2909,24003545.41,1551484799999,7180295.207815,25474,11776905.7,3526541.602815,0,2019-03-01,2019-03-01 23:59:59.999
262,1551484800000,0.2912,0.292,0.2751,0.2799,12845678.65,1551571199999,3625281.176345,13435,6769183.91,1911970.16015,0,2019-03-02,2019-03-02 23:59:59.999
263,1551571200000,0.2799,0.2959,0.2768,0.2801,10423399.64,1551657599999,2991706.536542,11465,5119266.54,1469244.364815,0,2019-03-03,2019-03-03 23:59:59.999
264,1551657600000,0.2792,0.2814,0.2569,0.2678,12579187.57,1551743999999,3344150.740545,11065,6033925.72,1605143.424007,0,2019-03-04,2019-03-04 23:59:59.999
265,1551744000000,0.2677,0.2938,0.26,0.2855,12782687.19,1551830399999,3560020.200044,10634,6630932.77,1841093.55827,0,2019-03-05,2019-03-05 23:59:59.999
266,1551830400000,0.2853,0.2879,0.2762,0.2815,8600164.3,1551916799999,2420089.331871,7504,4157614.56,1170479.781353,0,2019-03-06,2019-03-06 23:59:59.999
267,1551916800000,0.2815,0.338,0.2789,0.321,29704569.04,1552003199999,9216426.256089,24564,15837175.49,4907732.104122,0,2019-03-07,2019-03-07 23:59:59.999
268,1552003200000,0.3209,0.349,0.3048,0.3208,30454688.78,1552089599999,9914341.824664,28907,15558059.1,5067663.380441,0,2019-03-08,2019-03-08 23:59:59.999
269,1552089600000,0.3208,0.3821,0.3137,0.38,31654591.56,1552175999999,11291736.371886,43150,16609013.92,5914300.450102,0,2019-03-09,2019-03-09 23:59:59.999
270,1552176000000,0.3803,0.3887,0.3372,0.354,21479552.39,1552262399999,7683222.393238,32023,10765056.21,3861255.409763,0,2019-03-10,2019-03-10 23:59:59.999
271,1552262400000,0.3541,0.3574,0.314,0.3267,14379467.94,1552348799999,4745063.259056,19947,7473504.86,2468165.923469,0,2019-03-11,2019-03-11 23:59:59.999
272,1552348800000,0.3264,0.36,0.311,0.3416,11721830.47,1552435199999,3968589.616829,14614,5641191.42,1912303.501569,0,2019-03-12,2019-03-12 23:59:59.999
273,1552435200000,0.342,0.3548,0.3235,0.3297,9971059.07,1552521599999,3339931.43743,14060,5136264.32,1718101.64027,0,2019-03-13,2019-03-13 23:59:59.999
274,1552521600000,0.3299,0.335,0.314,0.3296,8320170.32,1552607999999,2710954.682117,12816,4403806.69,1435520.320083,0,2019-03-14,2019-03-14 23:59:59.999
275,1552608000000,0.3301,0.3481,0.3241,0.3393,7150387.8,1552694399999,2412845.746569,10456,3278468.63,1104907.369814,0,2019-03-15,2019-03-15 23:59:59.999
276,1552694400000,0.3392,0.3449,0.3291,0.3395,7372958.68,1552780799999,2493166.702506,11331,3669042.72,1241475.576945,0,2019-03-16,2019-03-16 23:59:59.999
277,1552780800000,0.3396,0.3398,0.3202,0.3314,5849820.69,1552867199999,1927170.111176,9211,2867965.96,945100.530154,0,2019-03-17,2019-03-17 23:59:59.999
278,1552867200000,0.3314,0.34,0.3203,0.3271,6935444.12,1552953599999,2272770.731998,11349,3556539.34,1165601.791658,0,2019-03-18,2019-03-18 23:59:59.999
279,1552953600000,0.3271,0.3499,0.3254,0.3443,12277545.37,1553039999999,4157180.709294,17872,6524421.56,2207909.183378,0,2019-03-19,2019-03-19 23:59:59.999
280,1553040000000,0.3444,0.3452,0.3281,0.3361,9392057.04,1553126399999,3145268.583594,11845,4491511.82,1503583.018085,0,2019-03-20,2019-03-20 23:59:59.999
281,1553126400000,0.3359,0.342,0.2913,0.3159,16519922.47,1553212799999,5312314.359289,18994,8665262.69,2781770.501605,0,2019-03-21,2019-03-21 23:59:59.999
282,1553212800000,0.3161,0.3262,0.313,0.3188,7706604.21,1553299199999,2457568.312685,10066,3716323.22,1185860.916434,0,2019-03-22,2019-03-22 23:59:59.999
283,1553299200000,0.319,0.3273,0.316,0.3249,7422833.22,1553385599999,2387083.065956,8756,3956741.34,1272969.921009,0,2019-03-23,2019-03-23 23:59:59.999
284,1553385600000,0.3248,0.3539,0.3171,0.3382,15092016.34,1553471999999,5047709.096682,16605,7562096.96,2528865.566793,0,2019-03-24,2019-03-24 23:59:59.999
285,1553472000000,0.3383,0.3573,0.3001,0.3173,23295062.21,1553558399999,7614348.195705,25006,11847715.18,3874521.353732,0,2019-03-25,2019-03-25 23:59:59.999
286,1553558400000,0.3171,0.3206,0.3013,0.3109,11530835.89,1553644799999,3568709.996499,12088,5560114.23,1721026.798561,0,2019-03-26,2019-03-26 23:59:59.999
287,1553644800000,0.3109,0.3322,0.3099,0.3285,11844506.49,1553731199999,3854832.224358,13267,5889156.46,1914368.303555,0,2019-03-27,2019-03-27 23:59:59.999
288,1553731200000,0.3287,0.329,0.3166,0.3247,6157863.15,1553817599999,1993414.44348,7320,3166105.64,1025022.431228,0,2019-03-28,2019-03-28 23:59:59.999
289,1553817600000,0.3246,0.3353,0.3223,0.3337,7102039.48,1553903999999,2322024.614535,7022,3487333.8,1140302.506552,0,2019-03-29,2019-03-29 23:59:59.999
290,1553904000000,0.3339,0.3466,0.3278,0.3381,10183802.7,1553990399999,3435650.262245,10130,5185893.05,1750475.964362,0,2019-03-30,2019-03-30 23:59:59.999
291,1553990400000,0.3379,0.3544,0.3309,0.3537,6650452.29,1554076799999,2282132.908153,8856,3584980.11,1230790.136837,0,2019-03-31,2019-03-31 23:59:59.999
292,1554076800000,0.3539,0.3667,0.3401,0.3524,12872434.77,1554163199999,4542089.484953,17270,6554217.05,2310976.817652,0,2019-04-01,2019-04-01 23:59:59.999
293,1554163200000,0.3523,0.3925,0.3504,0.3872,20296242.88,1554249599999,7527489.53199,23792,10053763.77,3736237.489708,0,2019-04-02,2019-04-02 23:59:59.999
294,1554249600000,0.3862,0.4424,0.37,0.4006,32993731.13,1554335999999,13725030.087135,39297,16974745.01,7070250.743905,0,2019-04-03,2019-04-03 23:59:59.999
295,1554336000000,0.4021,0.4365,0.3831,0.4014,19081660.25,1554422399999,7779995.522569,28580,9614502.75,3923623.207347,0,2019-04-04,2019-04-04 23:59:59.999
296,1554422400000,0.4014,0.4336,0.4,0.432,13298306.01,1554508799999,5535998.395693,18615,7173000.75,2989763.895387,0,2019-04-05,2019-04-05 23:59:59.999
297,1554508800000,0.4321,0.459,0.4171,0.4425,20723264.07,1554595199999,9114574.765838,28419,10544427.79,4643488.090267,0,2019-04-06,2019-04-06 23:59:59.999
298,1554595200000,0.4424,0.4658,0.4291,0.4379,12782928.65,1554681599999,5703975.671589,19908,6320957.26,2822675.924942,0,2019-04-07,2019-04-07 23:59:59.999
299,1554681600000,0.4366,0.4435,0.405,0.4241,12029189.03,1554767999999,5121795.524822,17895,5731792.88,2439796.080151,0,2019-04-08,2019-04-08 23:59:59.999
300,1554768000000,0.4242,0.4258,0.39,0.4011,9579173.64,1554854399999,3909457.486554,11934,4893852.72,1997047.079076,0,2019-04-09,2019-04-09 23:59:59.999
301,1554854400000,0.4013,0.4171,0.3945,0.3999,9592087.52,1554940799999,3913927.724958,10513,4769264.2,1945754.217494,0,2019-04-10,2019-04-10 23:59:59.999
302,1554940800000,0.4005,0.4014,0.3387,0.3711,15008114.31,1555027199999,5512557.939089,15823,6737830.75,2474330.708215,0,2019-04-11,2019-04-11 23:59:59.999
303,1555027200000,0.3711,0.3806,0.348,0.373,8445648.41,1555113599999,3107919.081003,9489,4250786.52,1567653.289429,0,2019-04-12,2019-04-12 23:59:59.999
304,1555113600000,0.373,0.3813,0.3604,0.366,4161651.32,1555199999999,1539063.9072,5161,2132986.81,789351.994375,0,2019-04-13,2019-04-13 23:59:59.999
305,1555200000000,0.366,0.3799,0.3621,0.3792,5385313.82,1555286399999,1997073.099162,5059,3049251.42,1131588.910726,0,2019-04-14,2019-04-14 23:59:59.999
306,1555286400000,0.379,0.3849,0.346,0.3537,7498746.35,1555372799999,2746368.386593,7485,3177211.94,1166757.0171,0,2019-04-15,2019-04-15 23:59:59.999
307,1555372800000,0.3526,0.366,0.3497,0.3649,4879014.02,1555459199999,1753497.386529,4933,2458377.34,883619.94427,0,2019-04-16,2019-04-16 23:59:59.999
308,1555459200000,0.3645,0.3691,0.3525,0.3605,3624999.27,1555545599999,1301811.566582,3961,1703482.76,611729.164651,0,2019-04-17,2019-04-17 23:59:59.999
309,1555545600000,0.3605,0.3788,0.3584,0.3713,7341914.07,1555631999999,2707399.860834,6816,3731056.87,1377702.763067,0,2019-04-18,2019-04-18 23:59:59.999
310,1555632000000,0.3712,0.3727,0.3589,0.3658,4446229.18,1555718399999,1624881.788049,4924,2030854.44,742716.627272,0,2019-04-19,2019-04-19 23:59:59.999
311,1555718400000,0.3651,0.3854,0.3651,0.3749,5986379.36,1555804799999,2267021.182545,7916,3052044.72,1156608.949395,0,2019-04-20,2019-04-20 23:59:59.999
312,1555804800000,0.3749,0.3776,0.3421,0.3571,5624462.0,1555891199999,2011299.122022,5937,2629842.16,940549.210182,0,2019-04-21,2019-04-21 23:59:59.999
313,1555891200000,0.357,0.424,0.3543,0.4037,19550448.52,1555977599999,7716014.484433,24823,10127348.39,4000112.985237,0,2019-04-22,2019-04-22 23:59:59.999
314,1555977600000,0.404,0.4266,0.3763,0.3766,14327277.26,1556063999999,5724776.495847,17706,6802288.58,2728587.634545,0,2019-04-23,2019-04-23 23:59:59.999
315,1556064000000,0.3778,0.388,0.345,0.3867,9577332.48,1556150399999,3495417.078531,12673,4546238.82,1661636.425141,0,2019-04-24,2019-04-24 23:59:59.999
316,1556150400000,0.3866,0.405,0.3475,0.3559,11278128.54,1556236799999,4242940.018776,13844,5354425.98,2025344.298597,0,2019-04-25,2019-04-25 23:59:59.999
317,1556236800000,0.3559,0.3724,0.3456,0.3606,6369546.12,1556323199999,2271563.822173,8061,3350665.47,1194616.230562,0,2019-04-26,2019-04-26 23:59:59.999
318,1556323200000,0.3605,0.368,0.3509,0.3624,2131525.19,1556409599999,769274.118346,3558,1159540.48,418795.526323,0,2019-04-27,2019-04-27 23:59:59.999
319,1556409600000,0.3629,0.3652,0.352,0.355,1508084.12,1556495999999,539396.223631,2918,546271.36,195692.57607,0,2019-04-28,2019-04-28 23:59:59.999
320,1556496000000,0.3556,0.3577,0.3201,0.3278,4823782.0,1556582399999,1611497.971452,6585,2691300.08,896080.457351,0,2019-04-29,2019-04-29 23:59:59.999
321,1556582400000,0.3277,0.3406,0.3145,0.3403,4168380.43,1556668799999,1376957.510619,6081,2014715.38,666590.219421,0,2019-04-30,2019-04-30 23:59:59.999
322,1556668800000,0.3403,0.3436,0.3259,0.333,2837595.02,1556755199999,950395.520609,4392,1489033.65,498464.125942,0,2019-05-01,2019-05-01 23:59:59.999
